job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Okta:7671515,Okta,"Technical Account Manager, Auth0","Tokyo, Japan",Technical Account Management-812,https://www.okta.com/company/careers/opportunity/7671515?gh_jid=7671515,2026-06-24T14:05:37-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7671515
Okta:7957066,Okta,"Technical Account Manager, Okta Enterprise ","Bellevue, Washington; Chicago, Illinois; San Francisco, California",Technical Account Management-812,https://www.okta.com/company/careers/opportunity/7957066?gh_jid=7957066,2026-06-24T14:06:06-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7957066
Okta:7997938,Okta,Technical Architect,"Bellevue, Washington; Chicago, Illinois; Los Angeles, California; New York, New York; San Francisco, California; Seattle, Washington; Texas; Washington, DC",Professional Services-720,https://www.okta.com/company/careers/opportunity/7997938?gh_jid=7997938,2026-06-26T15:36:25-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7997938
Okta:8011143,Okta,Technical Architect ,"Washington, DC",Professional Services-720,https://www.okta.com/company/careers/opportunity/8011143?gh_jid=8011143,2026-06-24T14:06:52-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8011143
Okta:7983535,Okta,"Technical Consultant, Auth0","Bellevue, Washington; Boston, Massachusetts; Chicago, Illinois; Los Angeles, California; New York, New York; San Francisco, California; Texas",Professional Services-720,https://www.okta.com/company/careers/opportunity/7983535?gh_jid=7983535,2026-06-24T14:06:35-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7983535
Okta:7660357,Okta,"Vice President of Enterprise Sales, East","Georgia; Massachusetts; New York, New York; Washington, DC",Enterprise Sales-340,https://www.okta.com/company/careers/opportunity/7660357?gh_jid=7660357,2026-06-24T14:05:37-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7660357
Okta:8065329,Okta,"Vice President, Employee & Manager Experience","San Francisco, California",People Transformation-131,https://www.okta.com/company/careers/opportunity/8065329?gh_jid=8065329,2026-07-14T15:37:17-04:00,2026-07-14T19:59:36+00:00,2026-07-14 12:59 Tue,,false,,,,false,greenhouse:Okta:8065329
Okta:8036343,Okta,"Vice President, Employee & Manager Experience","Dublin, Ireland",People Transformation-131,https://www.okta.com/company/careers/opportunity/8036343?gh_jid=8036343,2026-07-14T20:40:28-04:00,2026-07-15T00:59:12+00:00,2026-07-14 17:59 Tue,,false,,,,false,greenhouse:Okta:8036343
Okta:7909360,Okta,"Vice President, Engineering - Authentication","Bellevue, Washington; Chicago, Illinois; San Francisco, California",CIAM Devex-680,https://www.okta.com/company/careers/opportunity/7909360?gh_jid=7909360,2026-06-24T14:05:51-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7909360
Okta:7918102,Okta,"Vice President, Global Field Operations","San Francisco, California",Business Operations-150,https://www.okta.com/company/careers/opportunity/7918102?gh_jid=7918102,2026-06-24T14:05:51-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7918102
Okta:8014691,Okta,"Vice President, Product Management - Identity Management","Chicago, Illinois; New York, New York; San Francisco, California; Seattle, Washington",Product Management-810,https://www.okta.com/company/careers/opportunity/8014691?gh_jid=8014691,2026-06-24T14:06:58-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8014691
Okta:8022612,Okta,"Vice President, Strategic Events, Experiences & Customer Marketing","San Francisco, California",Marketing Leadership-455,https://www.okta.com/company/careers/opportunity/8022612?gh_jid=8022612,2026-06-24T14:07:09-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8022612
