job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
General Motors:/job/Bay-City-Michigan-United-States-of-America/Process-Engineer_JR-202612702,General Motors,Process Engineer,"Bay City, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Bay-City-Michigan-United-States-of-America/Process-Engineer_JR-202612702,Posted Today,2026-07-17,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,workday:General Motors:/job/Bay-City-Michigan-United-States-of-America/Process-Engineer_JR-202612702
General Motors:/job/Saginaw-Michigan-United-States-of-America/Process-Engineer_JR-202618550,General Motors,Process Engineer,"Saginaw, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Saginaw-Michigan-United-States-of-America/Process-Engineer_JR-202618550,Posted Yesterday,2026-08-28,2026-08-27T22:59:52+00:00,2026-08-27 15:59 Thu,Other Technical,true,Keyword,46,keyword-only heuristic,false,workday:General Motors:/job/Saginaw-Michigan-United-States-of-America/Process-Engineer_JR-202618550
General Motors:/job/Flint-Michigan-United-States-of-America/Process-Engineer---Off-Shift_JR-202614372,General Motors,Process Engineer - Off Shift,"Flint, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Flint-Michigan-United-States-of-America/Process-Engineer---Off-Shift_JR-202614372,Posted Today,2026-07-28,2026-07-28T14:17:43+00:00,2026-07-28 07:17 Tue,,false,,,,false,workday:General Motors:/job/Flint-Michigan-United-States-of-America/Process-Engineer---Off-Shift_JR-202614372
General Motors:/job/Warren-Michigan-United-States-of-America/Process-Engineer-Lead---Teamcenter-Configuration_JR-202616939,General Motors,Process Engineer Lead - Teamcenter Configuration,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Process-Engineer-Lead---Teamcenter-Configuration_JR-202616939,Posted Today,2026-08-07,2026-08-07T19:42:06+00:00,2026-08-07 12:42 Fri,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Process-Engineer-Lead---Teamcenter-Configuration_JR-202616939
General Motors:/job/Warren-Michigan-United-States-of-America/Process-Engineer---Reliability---Maintainability-Operational-Excellence_JR-202614849-1,General Motors,Process Engineer – Reliability & Maintainability Operational Excellence,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Process-Engineer---Reliability---Maintainability-Operational-Excellence_JR-202614849-1,Posted Today,2026-07-21,2026-07-21T16:41:51+00:00,2026-07-21 09:41 Tue,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Process-Engineer---Reliability---Maintainability-Operational-Excellence_JR-202614849-1
General Motors:/job/Spring-Hill-Tennessee-United-States-of-America/Process-Engineering-Lead_JR-202616404-1,General Motors,Process Engineering Lead,"Spring Hill, Tennessee, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Spring-Hill-Tennessee-United-States-of-America/Process-Engineering-Lead_JR-202616404-1,Posted Today,2026-08-10,2026-08-10T15:59:40+00:00,2026-08-10 08:59 Mon,,false,,,,false,workday:General Motors:/job/Spring-Hill-Tennessee-United-States-of-America/Process-Engineering-Lead_JR-202616404-1
General Motors:/job/Concord-North-Carolina-United-States-of-America/Process-Technician---2nd-Shift_JR-202605762,General Motors,Process Technician - 2nd Shift - GM Defense,"Concord, North Carolina, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Concord-North-Carolina-United-States-of-America/Process-Technician---2nd-Shift_JR-202605762,Posted Today,2026-07-22,2026-07-22T16:59:28+00:00,2026-07-22 09:59 Wed,,false,,,,false,workday:General Motors:/job/Concord-North-Carolina-United-States-of-America/Process-Technician---2nd-Shift_JR-202605762
General Motors:/job/Warren-Michigan-United-States-of-America/Procurement-and-Inventory-Specialist-Lead_JR-202617081,General Motors,Procurement and Inventory Specialist Lead,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Procurement-and-Inventory-Specialist-Lead_JR-202617081,Posted Yesterday,2026-08-21,2026-08-20T20:42:18+00:00,2026-08-20 13:42 Thu,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Procurement-and-Inventory-Specialist-Lead_JR-202617081
General Motors:/job/Warren-Michigan-United-States-of-America/Product-Design-Release-Engineer---Vehicle-Closures--Sub-system-Engineer_JR-202610669,General Motors,"Product Design Release Engineer – Vehicle Closures, Sub-system Engineer","Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Product-Design-Release-Engineer---Vehicle-Closures--Sub-system-Engineer_JR-202610669,Posted Today,2026-08-05,2026-08-05T13:17:40+00:00,2026-08-05 06:17 Wed,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Product-Design-Release-Engineer---Vehicle-Closures--Sub-system-Engineer_JR-202610669
General Motors:/job/Giza-Egypt/Product-Development-Manager_JR-202616963,General Motors,Product Development Manager,"Giza, Egypt",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Giza-Egypt/Product-Development-Manager_JR-202616963,Posted Today,2026-09-02,2026-09-01T12:41:31+00:00,2026-09-01 05:41 Tue,,false,,,,false,workday:General Motors:/job/Giza-Egypt/Product-Development-Manager_JR-202616963
General Motors:/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Product-Engineering-Analyst---Interior---Exterior-SMT---So-Caetano-do-Sul---BRA_JR-202615208,General Motors,Product Engineering Analyst – Interior & Exterior SMT - São Caetano do Sul - BRA,"Sao Caetano do Sul, Sao Paulo, Brazil",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Product-Engineering-Analyst---Interior---Exterior-SMT---So-Caetano-do-Sul---BRA_JR-202615208,Posted Today,2026-08-04,2026-08-04T15:42:07+00:00,2026-08-04 08:42 Tue,,false,,,,false,workday:General Motors:/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Product-Engineering-Analyst---Interior---Exterior-SMT---So-Caetano-do-Sul---BRA_JR-202615208
General Motors:/job/Warren-Michigan-United-States-of-America/Product-Interface-Engineer_JR-202613758,General Motors,Product Interface Engineer,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Product-Interface-Engineer_JR-202613758,Posted Today,2026-08-25,2026-08-12T14:41:51+00:00,2026-08-12 07:41 Wed,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Product-Interface-Engineer_JR-202613758
General Motors:/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Product-Marketing-Coordinator_JR-202618080,General Motors,Product Marketing Coordinator,"Sao Caetano do Sul, Sao Paulo, Brazil",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Product-Marketing-Coordinator_JR-202618080,Posted Today,2026-08-25,2026-08-24T03:17:14+00:00,2026-08-23 20:17 Sun,,false,,,,false,workday:General Motors:/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Product-Marketing-Coordinator_JR-202618080
General Motors:/job/Bogota-Cundinamarca-Colombia/Product-Marketing-Coordinator_JR-202617443,General Motors,Product Marketing Coordinator Posventa,"Bogota, Cundinamarca, Colombia",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Bogota-Cundinamarca-Colombia/Product-Marketing-Coordinator_JR-202617443,Posted Yesterday,2026-08-20,2026-08-18T21:10:47+00:00,2026-08-18 14:10 Tue,,false,,,,false,workday:General Motors:/job/Bogota-Cundinamarca-Colombia/Product-Marketing-Coordinator_JR-202617443
General Motors:/job/Dubai-United-Arab-Emirates/Product-Marketing-Manager_JR-202616511-1,General Motors,Product Marketing Manager,"Dubai, United Arab Emirates",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Dubai-United-Arab-Emirates/Product-Marketing-Manager_JR-202616511-1,Posted Today,2026-08-18,2026-08-18T09:59:44+00:00,2026-08-18 02:59 Tue,,false,,,,false,workday:General Motors:/job/Dubai-United-Arab-Emirates/Product-Marketing-Manager_JR-202616511-1
General Motors:/job/Warren-Michigan-United-States-of-America/Product-Marketing-Manager--Chevrolet-Crossovers_JR-202618008,General Motors,"Product Marketing Manager, Chevrolet Crossovers","Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Product-Marketing-Manager--Chevrolet-Crossovers_JR-202618008,Posted Today,2026-09-03,2026-08-19T20:42:05+00:00,2026-08-19 13:42 Wed,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Product-Marketing-Manager--Chevrolet-Crossovers_JR-202618008
General Motors:/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Product-Quality-Engineer---GEM-Programs---So-Caetano-do-Sul---BRA_JR-202616429,General Motors,Product Quality Engineer - GEM Programs - São Caetano do Sul - BRA,"Sao Caetano do Sul, Sao Paulo, Brazil",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Product-Quality-Engineer---GEM-Programs---So-Caetano-do-Sul---BRA_JR-202616429,Posted Today,2026-08-13,2026-08-13T13:42:07+00:00,2026-08-13 06:42 Thu,,false,,,,false,workday:General Motors:/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Product-Quality-Engineer---GEM-Programs---So-Caetano-do-Sul---BRA_JR-202616429
General Motors:/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Product-Quality-Engineer---So-Caetano-do-Sul---BRA_JR-202617808-1,General Motors,Product Quality Engineer - São Caetano do Sul - BRA,"Sao Caetano do Sul, Sao Paulo, Brazil",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Product-Quality-Engineer---So-Caetano-do-Sul---BRA_JR-202617808-1,Posted Today,2026-08-27,2026-08-26T10:42:06+00:00,2026-08-26 03:42 Wed,,false,,,,false,workday:General Motors:/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Product-Quality-Engineer---So-Caetano-do-Sul---BRA_JR-202617808-1
General Motors:/job/Warren-Michigan-United-States-of-America/Production-Digital-Sculptor_JR-202613729,General Motors,Production Digital Sculptor,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Production-Digital-Sculptor_JR-202613729,Posted Today,2026-08-17,2026-08-17T20:00:03+00:00,2026-08-17 13:00 Mon,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Production-Digital-Sculptor_JR-202613729
General Motors:/job/Arlington-Texas-United-States-of-America/Production-Shift-Leader_JR-202614920,General Motors,Production Shift Leader,"Arlington, Texas, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Arlington-Texas-United-States-of-America/Production-Shift-Leader_JR-202614920,Posted 3 Days Ago,2026-07-14,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,workday:General Motors:/job/Arlington-Texas-United-States-of-America/Production-Shift-Leader_JR-202614920
General Motors:/job/Lansing-Michigan-United-States-of-America/Production-Worker--Lansing-Delta-Assembly--Temporary--Part-Time_JR-202619253,General Motors,"Production Worker (Lansing Delta Assembly) Temporary, Part Time","Lansing, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Lansing-Michigan-United-States-of-America/Production-Worker--Lansing-Delta-Assembly--Temporary--Part-Time_JR-202619253,Posted Today,2026-09-01,2026-09-01T13:17:44+00:00,2026-09-01 06:17 Tue,,false,,,,false,workday:General Motors:/job/Lansing-Michigan-United-States-of-America/Production-Worker--Lansing-Delta-Assembly--Temporary--Part-Time_JR-202619253
General Motors:/job/Lansing-Michigan-United-States-of-America/Production-Worker--Lansing-Grand-River--Temporary--Full-Time_JR-202615778,General Motors,"Production Worker (Lansing Grand River) Temporary, Full Time","Lansing, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Lansing-Michigan-United-States-of-America/Production-Worker--Lansing-Grand-River--Temporary--Full-Time_JR-202615778,Posted Today,2026-07-21,2026-07-21T17:18:00+00:00,2026-07-21 10:18 Tue,,false,,,,false,workday:General Motors:/job/Lansing-Michigan-United-States-of-America/Production-Worker--Lansing-Grand-River--Temporary--Full-Time_JR-202615778
General Motors:/job/Lansing-Michigan-United-States-of-America/Production-Worker--Lansing-Grand-River--Temporary--Part-Time_JR-202616316,General Motors,"Production Worker (Lansing Grand River) Temporary, Part Time","Lansing, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Lansing-Michigan-United-States-of-America/Production-Worker--Lansing-Grand-River--Temporary--Part-Time_JR-202616316,Posted Today,2026-07-28,2026-07-28T14:35:37+00:00,2026-07-28 07:35 Tue,,false,,,,false,workday:General Motors:/job/Lansing-Michigan-United-States-of-America/Production-Worker--Lansing-Grand-River--Temporary--Part-Time_JR-202616316
General Motors:/job/Lockport-New-York-United-States-of-America/Production-Worker---Part-Time---Temporary-_JR-202618280,General Motors,"Production Worker - Part Time - Temporary,","Lockport, New York, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Lockport-New-York-United-States-of-America/Production-Worker---Part-Time---Temporary-_JR-202618280,Posted Today,2026-09-03,2026-08-19T14:14:08+00:00,2026-08-19 07:14 Wed,,false,,,,false,workday:General Motors:/job/Lockport-New-York-United-States-of-America/Production-Worker---Part-Time---Temporary-_JR-202618280
General Motors:/job/Marion-Indiana-United-States-of-America/Production-Worker---Temporary--Part-Time_JR-202618040,General Motors,"Production Worker - Temporary, Full Time","Marion, Indiana, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Marion-Indiana-United-States-of-America/Production-Worker---Temporary--Part-Time_JR-202618040,Posted Today,2026-08-17,2026-08-17T14:41:37+00:00,2026-08-17 07:41 Mon,,false,,,,false,workday:General Motors:/job/Marion-Indiana-United-States-of-America/Production-Worker---Temporary--Part-Time_JR-202618040
General Motors:/job/Bedford-Indiana-United-States-of-America/Production-Worker---Temporary--Part-Time_JR-202617860,General Motors,"Production Worker - Temporary, Part Time","Bedford, Indiana, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Bedford-Indiana-United-States-of-America/Production-Worker---Temporary--Part-Time_JR-202617860,Posted Today,2026-08-14,2026-08-14T17:17:25+00:00,2026-08-14 10:17 Fri,,false,,,,false,workday:General Motors:/job/Bedford-Indiana-United-States-of-America/Production-Worker---Temporary--Part-Time_JR-202617860
General Motors:/job/Bay-City-Michigan-United-States-of-America/Production-Worker---Temporary--Part-Time_JR-202618312,General Motors,"Production Worker - Temporary, Part Time","Bay City, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Bay-City-Michigan-United-States-of-America/Production-Worker---Temporary--Part-Time_JR-202618312,Posted Today,2026-08-20,2026-08-19T17:17:29+00:00,2026-08-19 10:17 Wed,,false,,,,false,workday:General Motors:/job/Bay-City-Michigan-United-States-of-America/Production-Worker---Temporary--Part-Time_JR-202618312
General Motors:/job/Warren-Michigan-United-States-of-America/Program-Manager_JR-202615888-1,General Motors,Program Manager,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Program-Manager_JR-202615888-1,Posted 4 Days Ago,2026-07-26,2026-07-30T19:42:12+00:00,2026-07-30 12:42 Thu,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Program-Manager_JR-202615888-1
General Motors:/job/Warren-Michigan-United-States-of-America/Program-Manager---GM-Energy-Hardware-Products_JR-202615366,General Motors,Program Manager - GM Energy Hardware Products,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Program-Manager---GM-Energy-Hardware-Products_JR-202615366,Posted Today,2026-07-22,2026-07-22T13:41:40+00:00,2026-07-22 06:41 Wed,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Program-Manager---GM-Energy-Hardware-Products_JR-202615366
General Motors:/job/Warren-Michigan-United-States-of-America/Program-Manager---Global-Manufacturing-Electrical---SDV--VaaT-_JR-202614717-1,General Motors,Program Manager – Global Manufacturing Electrical & SDV (VaaT),"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Program-Manager---Global-Manufacturing-Electrical---SDV--VaaT-_JR-202614717-1,Posted Today,2026-08-21,2026-08-14T16:00:10+00:00,2026-08-14 09:00 Fri,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Program-Manager---Global-Manufacturing-Electrical---SDV--VaaT-_JR-202614717-1
General Motors:/job/Remote---United-States/Program-Manager--Lunar---Advanced-Project-Programs---GM-Defense_JR-202616161-1,General Motors,"Program Manager, Lunar & Advanced Project Programs - GM Defense",4 Locations,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Remote---United-States/Program-Manager--Lunar---Advanced-Project-Programs---GM-Defense_JR-202616161-1,Posted 6 Days Ago,2026-07-22,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,workday:General Motors:/job/Remote---United-States/Program-Manager--Lunar---Advanced-Project-Programs---GM-Defense_JR-202616161-1
General Motors:/job/Warren-Michigan-United-States-of-America/Program-Manager--MILCOTS-Vehicles-Programs---GM-Defense_JR-202616219-1,General Motors,"Program Manager, MILCOTS Vehicles Programs - GM Defense","Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Program-Manager--MILCOTS-Vehicles-Programs---GM-Defense_JR-202616219-1,Posted 3 Days Ago,2026-07-28,2026-07-31T20:41:46+00:00,2026-07-31 13:41 Fri,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Program-Manager--MILCOTS-Vehicles-Programs---GM-Defense_JR-202616219-1
General Motors:/job/Remote---United-States/Program-Manager--MILCOTS-Vehicles-Programs---GM-Defense_JR-202617084-1,General Motors,"Program Manager, MILCOTS Vehicles Programs - GM Defense",Remote---United-States,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Remote---United-States/Program-Manager--MILCOTS-Vehicles-Programs---GM-Defense_JR-202617084-1,Posted Today,2026-08-12,2026-08-12T05:17:44+00:00,2026-08-11 22:17 Tue,,false,,,,false,workday:General Motors:/job/Remote---United-States/Program-Manager--MILCOTS-Vehicles-Programs---GM-Defense_JR-202617084-1
General Motors:/job/Warren-Michigan-United-States-of-America/Program-Manager--Suburban-Shield-Program---GM-Defense_JR-202615904-1,General Motors,"Program Manager, Suburban Shield Program - GM Defense","Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Program-Manager--Suburban-Shield-Program---GM-Defense_JR-202615904-1,Posted Today,2026-07-24,2026-07-24T22:17:30+00:00,2026-07-24 15:17 Fri,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Program-Manager--Suburban-Shield-Program---GM-Defense_JR-202615904-1
General Motors:/job/Warren-Michigan-United-States-of-America/Program-Validation---Safety-Engineer--GPSSC-_JR-202616570,General Motors,Program Validation & Safety Engineer (GPSSC),Warren-Michigan-United-States-of-America,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Program-Validation---Safety-Engineer--GPSSC-_JR-202616570,Posted Today,2026-08-18,2026-08-18T14:53:19+00:00,2026-08-18 07:53 Tue,Other Technical,true,CLI,25,"The candidate has strong Python/C++ programming, automated testing, debugging, and algorithm experience, but lacks automotive program validation, functional safety, and General Motors domain experience.",false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Program-Validation---Safety-Engineer--GPSSC-_JR-202616570
General Motors:/job/Warren-Michigan-United-States-of-America/Program-Validation-and-Safety-Engineer---Data-Analytics---Automation--GPSSC-_JR-202617984,General Motors,Program Validation and Safety Engineer – Data Analytics & Automation (GPSSC),Warren-Michigan-United-States-of-America,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Program-Validation-and-Safety-Engineer---Data-Analytics---Automation--GPSSC-_JR-202617984,Posted 3 Days Ago,2026-08-28,2026-08-28T20:17:45+00:00,2026-08-28 13:17 Fri,Other Technical,true,Keyword,64,keyword-only heuristic,true,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Program-Validation-and-Safety-Engineer---Data-Analytics---Automation--GPSSC-_JR-202617984
General Motors:/job/Warren-Michigan-United-States-of-America/Program-Validation-and-Safety-Manager--GPSSC-_JR-202613887,General Motors,Program Validation and Safety Manager (GPSSC),2 Locations,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Program-Validation-and-Safety-Manager--GPSSC-_JR-202613887,Posted Today,2026-07-22,2026-07-22T14:24:42+00:00,2026-07-22 07:24 Wed,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Program-Validation-and-Safety-Manager--GPSSC-_JR-202613887
General Motors:/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Programa-TRACK-2027_JR-202617511-1,General Motors,Programa TRACK 2027,"Sao Caetano do Sul, Sao Paulo, Brazil",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Programa-TRACK-2027_JR-202617511-1,Posted Today,2026-08-10,2026-08-10T17:17:34+00:00,2026-08-10 10:17 Mon,,false,,,,false,workday:General Motors:/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Programa-TRACK-2027_JR-202617511-1
General Motors:/job/Spring-Hill-Tennessee-United-States-of-America/Project-Industrial-Engineer_JR-202617459,General Motors,Project Industrial Engineer,"Spring Hill, Tennessee, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Spring-Hill-Tennessee-United-States-of-America/Project-Industrial-Engineer_JR-202617459,Posted Today,2026-08-13,2026-08-13T15:17:59+00:00,2026-08-13 08:17 Thu,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:General Motors:/job/Spring-Hill-Tennessee-United-States-of-America/Project-Industrial-Engineer_JR-202617459
General Motors:/job/Warren-Michigan-United-States-of-America/Project-Manager-Lead--GBST-Incentives_JR-202613976,General Motors,"Project Manager Lead, GBST Incentives","Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Project-Manager-Lead--GBST-Incentives_JR-202613976,Posted 2 Days Ago,2026-07-15,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Project-Manager-Lead--GBST-Incentives_JR-202613976
General Motors:/job/GM-Global-Technical-Center---Estes-Engineering-Center/Propulsion-Architecture-Energy---Performance-Engineer_JR-202613865,General Motors,Propulsion Architecture Energy & Performance Engineer,GM Global Technical Center - Estes Engineering Center,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/GM-Global-Technical-Center---Estes-Engineering-Center/Propulsion-Architecture-Energy---Performance-Engineer_JR-202613865,Posted Today,2026-08-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,workday:General Motors:/job/GM-Global-Technical-Center---Estes-Engineering-Center/Propulsion-Architecture-Energy---Performance-Engineer_JR-202613865
General Motors:/job/Warren-Michigan-United-States-of-America/Propulsion-Planning-Manager_JR-202617706-1,General Motors,Propulsion Planning Manager,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Propulsion-Planning-Manager_JR-202617706-1,Posted 3 Days Ago,2026-08-22,2026-08-21T20:40:40+00:00,2026-08-21 13:40 Fri,Computer Vision,true,Keyword,43,keyword-only heuristic,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Propulsion-Planning-Manager_JR-202617706-1
General Motors:/job/Warren-Michigan-United-States-of-America/Propulsion-Researcher_JR-202616451,General Motors,Propulsion Researcher,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Propulsion-Researcher_JR-202616451,Posted Today,2026-08-25,2026-08-05T14:41:47+00:00,2026-08-05 07:41 Wed,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Propulsion-Researcher_JR-202616451
General Motors:/job/Warren-Michigan-United-States-of-America/Propulsion-System-Architect_JR-202618172-1,General Motors,Propulsion System Architect,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Propulsion-System-Architect_JR-202618172-1,Posted Today,2026-09-03,2026-09-02T21:41:40+00:00,2026-09-02 14:41 Wed,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Propulsion-System-Architect_JR-202618172-1
General Motors:/job/Warren-Michigan-United-States-of-America/Propulsion-Virtual-Performance-Integration-Manager--PVPIM-_JR-202613821,General Motors,Propulsion Virtual Performance Integration Manager (PVPIM),"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Propulsion-Virtual-Performance-Integration-Manager--PVPIM-_JR-202613821,Posted 3 Days Ago,2026-07-14,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/Propulsion-Virtual-Performance-Integration-Manager--PVPIM-_JR-202613821
General Motors:/job/Toluca-Mexico-Mexico/PSDS-Design-Release-Engineer_JR-202616180,General Motors,PSDS Design Release Engineer,"Toluca, Mexico, Mexico",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Toluca-Mexico-Mexico/PSDS-Design-Release-Engineer_JR-202616180,Posted Yesterday,2026-09-01,2026-08-04T22:41:12+00:00,2026-08-04 15:41 Tue,,false,,,,false,workday:General Motors:/job/Toluca-Mexico-Mexico/PSDS-Design-Release-Engineer_JR-202616180
General Motors:/job/Mexico-City-Mexico-Mexico/Purchasing-Student-Intern_JR-202617987,General Motors,Purchasing Student Intern,"Mexico City, Mexico, Mexico",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Mexico-City-Mexico-Mexico/Purchasing-Student-Intern_JR-202617987,Posted 2 Days Ago,2026-08-30,2026-08-29T21:17:39+00:00,2026-08-29 14:17 Sat,,false,,,,false,workday:General Motors:/job/Mexico-City-Mexico-Mexico/Purchasing-Student-Intern_JR-202617987
