job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
OpenAI:7ad26793-3f0d-4336-91e8-1aaf800cfdae,OpenAI,"AI Deployment Engineer, Cyber","Dublin, Ireland",Go To Market,https://jobs.ashbyhq.com/openai/7ad26793-3f0d-4336-91e8-1aaf800cfdae,2026-07-08T22:47:52.356+00:00,2026-07-08T22:54:00+00:00,2026-07-08 15:54 Wed,,false,,,,false,ashby:OpenAI:7ad26793-3f0d-4336-91e8-1aaf800cfdae
OpenAI:3254f6a7-6353-4a77-beec-f37b832c99ae,OpenAI,"AI Deployment Engineer, Digital Natives",New York City,Go To Market,https://jobs.ashbyhq.com/openai/3254f6a7-6353-4a77-beec-f37b832c99ae,2026-07-08T23:06:49.251+00:00,2026-07-08T23:12:06+00:00,2026-07-08 16:12 Wed,,false,,,,false,ashby:OpenAI:3254f6a7-6353-4a77-beec-f37b832c99ae
OpenAI:5c3a17db-62f1-4145-93b0-2f207d4d4af8,OpenAI,"AI Deployment Engineer, Digital Natives",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/5c3a17db-62f1-4145-93b0-2f207d4d4af8,2026-07-08T23:04:02.851+00:00,2026-07-08T23:12:06+00:00,2026-07-08 16:12 Wed,,false,,,,false,ashby:OpenAI:5c3a17db-62f1-4145-93b0-2f207d4d4af8
OpenAI:01091aed-427d-4e10-8cdb-fb500cf55bb9,OpenAI,"AI Deployment Engineer, Enterprise",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/01091aed-427d-4e10-8cdb-fb500cf55bb9,2026-07-08T23:07:51.379+00:00,2026-07-08T23:12:06+00:00,2026-07-08 16:12 Wed,,false,,,,false,ashby:OpenAI:01091aed-427d-4e10-8cdb-fb500cf55bb9
OpenAI:f827e381-91a0-40b7-8ae9-b56540642a74,OpenAI,"AI Deployment Engineer, Messenger Integrations",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/f827e381-91a0-40b7-8ae9-b56540642a74,2026-06-23T18:05:54.420+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:f827e381-91a0-40b7-8ae9-b56540642a74
OpenAI:be7b1bf5-37ab-40f7-9ec1-e9732244f12a,OpenAI,"AI Deployment Engineer, Public Sector - Federal Civilian","Washington, DC",OpenAI for Gov,https://jobs.ashbyhq.com/openai/be7b1bf5-37ab-40f7-9ec1-e9732244f12a,2025-09-18T17:27:47.293+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:be7b1bf5-37ab-40f7-9ec1-e9732244f12a
OpenAI:71e7252f-abb1-4b74-8e69-318413042357,OpenAI,"AI Deployment Engineer, Startups",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/71e7252f-abb1-4b74-8e69-318413042357,2026-06-01T16:42:41.263+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:71e7252f-abb1-4b74-8e69-318413042357
OpenAI:f92d5695-306d-4af2-8d8b-a09259dd626a,OpenAI,"AI Deployment Engineer, Startups",New York City,Go To Market,https://jobs.ashbyhq.com/openai/f92d5695-306d-4af2-8d8b-a09259dd626a,2025-11-03T17:28:41.473+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:f92d5695-306d-4af2-8d8b-a09259dd626a
OpenAI:348f768c-5c08-427c-b77a-30a1ff53100c,OpenAI,"AI Deployment Engineer, Startups","Sydney, Australia",Go To Market,https://jobs.ashbyhq.com/openai/348f768c-5c08-427c-b77a-30a1ff53100c,2026-05-11T04:18:59.904+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:348f768c-5c08-427c-b77a-30a1ff53100c
OpenAI:b76848b3-d545-40cc-b8b4-585501f09760,OpenAI,"AI Deployment Engineer, Startups","Stockholm, Sweden",Go To Market,https://jobs.ashbyhq.com/openai/b76848b3-d545-40cc-b8b4-585501f09760,2026-06-17T16:14:29.798+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:b76848b3-d545-40cc-b8b4-585501f09760
OpenAI:ca7e4019-bf93-42fd-8f15-fac59c6e237c,OpenAI,AI Deployment Engineer- Codex,San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/ca7e4019-bf93-42fd-8f15-fac59c6e237c,2025-11-21T00:39:14.843+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:ca7e4019-bf93-42fd-8f15-fac59c6e237c
OpenAI:7bdb15f0-1e3b-4352-b948-47fb35f25d71,OpenAI,"AI Deployment Engineering Manager, Startups",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/7bdb15f0-1e3b-4352-b948-47fb35f25d71,2026-05-19T20:05:22.881+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:7bdb15f0-1e3b-4352-b948-47fb35f25d71
OpenAI:483598bf-c608-4250-9680-cf7ec4737f6a,OpenAI,"AI Deployment Engineering Manager, Startups",Singapore,Go To Market,https://jobs.ashbyhq.com/openai/483598bf-c608-4250-9680-cf7ec4737f6a,2026-06-05T18:31:22.677+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:483598bf-c608-4250-9680-cf7ec4737f6a
OpenAI:bb569a6b-a7e9-4c4d-a78e-d35349b2f9d9,OpenAI,AI Deployment Manager (Builder) - Tokyo,"Tokyo, Japan",Go To Market,https://jobs.ashbyhq.com/openai/bb569a6b-a7e9-4c4d-a78e-d35349b2f9d9,2026-06-25T05:15:08.956+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:bb569a6b-a7e9-4c4d-a78e-d35349b2f9d9
OpenAI:e2d67035-e522-4c97-a68c-8ed31b245ff0,OpenAI,"AI Deployment Manager - Core Ecosystem, EDU",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/e2d67035-e522-4c97-a68c-8ed31b245ff0,2026-03-26T21:38:17.774+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e2d67035-e522-4c97-a68c-8ed31b245ff0
OpenAI:b41e93a7-c60b-45bc-943e-6e8c8bb9a7f0,OpenAI,AI Deployment Manager - NYC,New York City,Go To Market,https://jobs.ashbyhq.com/openai/b41e93a7-c60b-45bc-943e-6e8c8bb9a7f0,2026-05-11T21:21:04.839+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:b41e93a7-c60b-45bc-943e-6e8c8bb9a7f0
OpenAI:7843f030-485b-44a0-8ab4-745c9e3c5458,OpenAI,AI Deployment Manager - Pilots - NYC,New York City,Go To Market,https://jobs.ashbyhq.com/openai/7843f030-485b-44a0-8ab4-745c9e3c5458,2026-03-23T16:59:19.720+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:7843f030-485b-44a0-8ab4-745c9e3c5458
OpenAI:ddf7e534-0c65-4b7e-b97e-f5dc33fc8bdf,OpenAI,AI Deployment Manager - Pilots - San Francisco,San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/ddf7e534-0c65-4b7e-b97e-f5dc33fc8bdf,2026-03-23T20:58:26.510+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:ddf7e534-0c65-4b7e-b97e-f5dc33fc8bdf
OpenAI:5d66a54f-ad89-4155-ac37-9dcd7d52db34,OpenAI,AI Deployment Manager - San Francisco,San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/5d66a54f-ad89-4155-ac37-9dcd7d52db34,2026-05-11T21:20:19.687+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:5d66a54f-ad89-4155-ac37-9dcd7d52db34
OpenAI:6d5d982f-d00b-49b8-b023-c596f0096d76,OpenAI,AI Emerging Risks Analyst,San Francisco,Intelligence & Investigations,https://jobs.ashbyhq.com/openai/6d5d982f-d00b-49b8-b023-c596f0096d76,2026-04-21T04:36:36.771+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:6d5d982f-d00b-49b8-b023-c596f0096d76
OpenAI:e5a10dfd-2cfc-4e0a-8d1e-b60eefa777c5,OpenAI,AI Success Engineer,"Delhi, India",Go To Market,https://jobs.ashbyhq.com/openai/e5a10dfd-2cfc-4e0a-8d1e-b60eefa777c5,2026-06-22T10:07:08.626+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:e5a10dfd-2cfc-4e0a-8d1e-b60eefa777c5
OpenAI:7cd8205b-fd73-4af1-9103-1b1fed3b0c22,OpenAI,AI Success Engineer - EDU,San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/7cd8205b-fd73-4af1-9103-1b1fed3b0c22,2026-07-08T03:52:49.261+00:00,2026-07-08T03:57:18+00:00,2026-07-07 20:57 Tue,,false,,,,false,ashby:OpenAI:7cd8205b-fd73-4af1-9103-1b1fed3b0c22
OpenAI:d4548828-191b-4cbf-9fd4-058d16416e49,OpenAI,AI Success Engineer - NYC,New York City,Go To Market,https://jobs.ashbyhq.com/openai/d4548828-191b-4cbf-9fd4-058d16416e49,2026-04-09T14:12:00.917+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:d4548828-191b-4cbf-9fd4-058d16416e49
OpenAI:daa43488-c4a7-4b3d-b93e-283135c65b2e,OpenAI,AI Success Engineer - San Francisco,San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/daa43488-c4a7-4b3d-b93e-283135c65b2e,2026-04-09T14:09:41.249+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:daa43488-c4a7-4b3d-b93e-283135c65b2e
OpenAI:93d74d54-52af-418b-9929-14dd41fd72d4,OpenAI,"AI Success Engineer - Seoul, South Korea","Seoul, South Korea",Go To Market,https://jobs.ashbyhq.com/openai/93d74d54-52af-418b-9929-14dd41fd72d4,2026-03-16T00:29:37.132+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:93d74d54-52af-418b-9929-14dd41fd72d4
OpenAI:ed35af5d-0bb2-457a-bbeb-ca04a1412d0e,OpenAI,AI Success Engineer - Tokyo,"Tokyo, Japan",Go To Market,https://jobs.ashbyhq.com/openai/ed35af5d-0bb2-457a-bbeb-ca04a1412d0e,2025-08-27T19:18:37.491+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:ed35af5d-0bb2-457a-bbeb-ca04a1412d0e
OpenAI:ea339283-7650-4b50-9d24-08d143af260a,OpenAI,AI Success Engineer - US Remote,Remote - US,Go To Market,https://jobs.ashbyhq.com/openai/ea339283-7650-4b50-9d24-08d143af260a,2026-04-09T14:09:15.425+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:ea339283-7650-4b50-9d24-08d143af260a
OpenAI:dde7aafb-fa52-4b14-b94f-1aa331b32fa6,OpenAI,"AI Success Engineer, Government ","Washington, DC",OpenAI for Gov,https://jobs.ashbyhq.com/openai/dde7aafb-fa52-4b14-b94f-1aa331b32fa6,2026-02-04T18:47:15.207+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:dde7aafb-fa52-4b14-b94f-1aa331b32fa6
OpenAI:d5b65a7c-3294-453f-a674-4cb1c0e2aaa7,OpenAI,AI Support Engineer - Dublin,"Dublin, Ireland",User Operations,https://jobs.ashbyhq.com/openai/d5b65a7c-3294-453f-a674-4cb1c0e2aaa7,2026-01-12T21:49:27.638+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:d5b65a7c-3294-453f-a674-4cb1c0e2aaa7
OpenAI:1a979fd4-1bce-484e-a416-aed2810677a6,OpenAI,AI Support Engineer - San Francisco,San Francisco,User Operations,https://jobs.ashbyhq.com/openai/1a979fd4-1bce-484e-a416-aed2810677a6,2026-02-24T01:27:53.966+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:1a979fd4-1bce-484e-a416-aed2810677a6
OpenAI:99f823a1-66ec-44bd-ba30-d3645aa49d74,OpenAI,AI Support Engineer - San Francisco (Weekend Shift),San Francisco,User Operations,https://jobs.ashbyhq.com/openai/99f823a1-66ec-44bd-ba30-d3645aa49d74,2026-06-09T21:10:36.735+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:99f823a1-66ec-44bd-ba30-d3645aa49d74
OpenAI:d1b2eec3-bd8b-49db-aee4-e42fd7e029eb,OpenAI,AI Support Engineer - Singapore,Singapore,User Operations,https://jobs.ashbyhq.com/openai/d1b2eec3-bd8b-49db-aee4-e42fd7e029eb,2026-01-12T21:52:48.840+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:d1b2eec3-bd8b-49db-aee4-e42fd7e029eb
OpenAI:3306b104-c137-4582-abfe-97de621ab9c4,OpenAI,AI Support Engineer - Tokyo,"Tokyo, Japan",User Operations,https://jobs.ashbyhq.com/openai/3306b104-c137-4582-abfe-97de621ab9c4,2026-01-12T21:54:26.254+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:3306b104-c137-4582-abfe-97de621ab9c4
OpenAI:3ea8b9e4-e193-4f0c-a4ba-2da65242df45,OpenAI,"AI Support Engineer, Government - San Francisco",San Francisco,User Operations,https://jobs.ashbyhq.com/openai/3ea8b9e4-e193-4f0c-a4ba-2da65242df45,2026-02-20T23:49:13.240+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3ea8b9e4-e193-4f0c-a4ba-2da65242df45
OpenAI:b505a83d-68c1-46cc-a754-5deacb3c6e3c,OpenAI,"AI Support Engineer, Government - Washington, D.C.","Washington, DC",User Operations,https://jobs.ashbyhq.com/openai/b505a83d-68c1-46cc-a754-5deacb3c6e3c,2026-03-16T18:10:29.475+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:b505a83d-68c1-46cc-a754-5deacb3c6e3c
OpenAI:de06790a-7243-4e33-a6f1-e7bd34009588,OpenAI,"AI Systems Engineer, Codex Agents",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/de06790a-7243-4e33-a6f1-e7bd34009588,2026-05-15T00:10:14.175+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:de06790a-7243-4e33-a6f1-e7bd34009588
OpenAI:3723ec14-404b-4b36-bf8a-d953781143a3,OpenAI,"Analytics & Automation Lead, User Safety & Risk Operations",San Francisco,User Operations,https://jobs.ashbyhq.com/openai/3723ec14-404b-4b36-bf8a-d953781143a3,2026-06-02T18:01:20.923+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3723ec14-404b-4b36-bf8a-d953781143a3
OpenAI:23662a5c-43c3-4754-a6e0-30f8cbf6d681,OpenAI,"Analytics Engineer, Safety Systems",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/23662a5c-43c3-4754-a6e0-30f8cbf6d681,2026-06-05T17:30:04.600+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:23662a5c-43c3-4754-a6e0-30f8cbf6d681
OpenAI:c3f437e7-034b-4ea0-a29e-c62eb23ca24f,OpenAI,"Analytics Engineer, SMB",San Francisco,Data Science,https://jobs.ashbyhq.com/openai/c3f437e7-034b-4ea0-a29e-c62eb23ca24f,2026-05-19T15:54:13.911+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:c3f437e7-034b-4ea0-a29e-c62eb23ca24f
OpenAI:7daff2af-1686-43fe-85c0-ca912c8747ac,OpenAI,"Android Engineer, Ad Formats",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/7daff2af-1686-43fe-85c0-ca912c8747ac,2026-02-12T20:17:57.953+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:7daff2af-1686-43fe-85c0-ca912c8747ac
OpenAI:6202038a-323b-43ce-ae10-534acba4145c,OpenAI,"Android Engineer, Applied Foundations ",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/6202038a-323b-43ce-ae10-534acba4145c,2026-01-20T21:18:26.922+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:6202038a-323b-43ce-ae10-534acba4145c
OpenAI:c47bd03b-800f-4e17-8240-e83c68766937,OpenAI,"Android Engineer, ChatGPT Engineering",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/c47bd03b-800f-4e17-8240-e83c68766937,2026-02-25T17:12:38.342+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:c47bd03b-800f-4e17-8240-e83c68766937
OpenAI:b15442c5-8e3c-4370-9abf-4b9c63f56de0,OpenAI,"Android Engineer, ChatGPT ImageGen",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/b15442c5-8e3c-4370-9abf-4b9c63f56de0,2026-06-09T18:38:04.651+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:b15442c5-8e3c-4370-9abf-4b9c63f56de0
OpenAI:76ab9863-fc86-4ecf-9cc2-759cdd6b64b7,OpenAI,"Android Engineer, ChatGPT Mobile Infrastructure",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/76ab9863-fc86-4ecf-9cc2-759cdd6b64b7,2026-03-01T23:05:32.641+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:76ab9863-fc86-4ecf-9cc2-759cdd6b64b7
OpenAI:57bbaedc-30c1-4f1d-b194-e32a6adf874c,OpenAI,"Android Engineer, Growth",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/57bbaedc-30c1-4f1d-b194-e32a6adf874c,2026-06-17T16:23:51.387+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:57bbaedc-30c1-4f1d-b194-e32a6adf874c
OpenAI:da307814-6561-4648-8255-d2f69ee07960,OpenAI,APAC Controller,Singapore,Finance,https://jobs.ashbyhq.com/openai/da307814-6561-4648-8255-d2f69ee07960,2026-07-09T16:50:05.988+00:00,2026-07-09T16:54:05+00:00,2026-07-09 09:54 Thu,,false,,,,false,ashby:OpenAI:da307814-6561-4648-8255-d2f69ee07960
OpenAI:371afd71-386b-40a0-be0a-e90f010b7bd0,OpenAI,APAC Sales Development Leader,Singapore,Go To Market,https://jobs.ashbyhq.com/openai/371afd71-386b-40a0-be0a-e90f010b7bd0,2026-05-08T20:58:10.695+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:371afd71-386b-40a0-be0a-e90f010b7bd0
OpenAI:dc70e8e8-0f0c-400b-a731-0756c9fdfec1,OpenAI,"Application Engineer, Supply Chain Technology",San Francisco,Finance,https://jobs.ashbyhq.com/openai/dc70e8e8-0f0c-400b-a731-0756c9fdfec1,2026-05-29T13:45:46.266+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:dc70e8e8-0f0c-400b-a731-0756c9fdfec1
OpenAI:577e6673-0a4a-491b-9a0d-facbdd3bdf3c,OpenAI,"Applied AI Engineer, Codex Core Agent",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/577e6673-0a4a-491b-9a0d-facbdd3bdf3c,2026-03-26T17:15:00.749+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:577e6673-0a4a-491b-9a0d-facbdd3bdf3c
OpenAI:93f558c1-c944-4ddc-b102-addc9446de3d,OpenAI,Applied Data Science & Insights Leader - GTM Intelligence Solutions and Technical Success,San Francisco,Data Science,https://jobs.ashbyhq.com/openai/93f558c1-c944-4ddc-b102-addc9446de3d,2026-06-11T15:28:51.071+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:93f558c1-c944-4ddc-b102-addc9446de3d
OpenAI:e4ef18a1-f2f7-4920-a53c-aeadd184d124,OpenAI,"ASIC Firmware Engineer, Modeling",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/e4ef18a1-f2f7-4920-a53c-aeadd184d124,2026-02-03T16:41:31.977+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e4ef18a1-f2f7-4920-a53c-aeadd184d124
OpenAI:3c944352-a389-47d5-aef7-0b2ba6fd1564,OpenAI,"Associate General Counsel, Hardware IP",San Francisco,Legal,https://jobs.ashbyhq.com/openai/3c944352-a389-47d5-aef7-0b2ba6fd1564,2026-06-05T21:34:18.566+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3c944352-a389-47d5-aef7-0b2ba6fd1564
OpenAI:d74f05e3-fdc3-43cb-ad82-3f0a800c9f49,OpenAI,"Associate General Counsel, India","Delhi, India",Legal,https://jobs.ashbyhq.com/openai/d74f05e3-fdc3-43cb-ad82-3f0a800c9f49,2026-05-29T16:54:55.025+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:d74f05e3-fdc3-43cb-ad82-3f0a800c9f49
OpenAI:cc11f3f0-8b04-488c-9567-4165a4fad17b,OpenAI,Audiovisual Design Engineer,San Francisco,IT,https://jobs.ashbyhq.com/openai/cc11f3f0-8b04-488c-9567-4165a4fad17b,2026-06-02T16:34:16.975+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:cc11f3f0-8b04-488c-9567-4165a4fad17b
OpenAI:2e127590-8604-4901-ac38-8dfd8e9e255f,OpenAI,"B2B Marketing Lead, India",India - Remote,Marketing,https://jobs.ashbyhq.com/openai/2e127590-8604-4901-ac38-8dfd8e9e255f,2026-07-11T00:33:54.779+00:00,2026-07-11T00:37:20+00:00,2026-07-10 17:37 Fri,,false,,,,false,ashby:OpenAI:2e127590-8604-4901-ac38-8dfd8e9e255f
OpenAI:af7515c8-e037-404e-91e3-9e22944af55c,OpenAI,"B2B Marketing Lead, Korea","Seoul, South Korea",Marketing,https://jobs.ashbyhq.com/openai/af7515c8-e037-404e-91e3-9e22944af55c,2026-06-26T07:53:52.282+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:af7515c8-e037-404e-91e3-9e22944af55c
OpenAI:90eb8f66-ac61-4b70-b0e3-558f2b709d4f,OpenAI,"B2B Partner Marketer, EMEA","London, UK",Marketing,https://jobs.ashbyhq.com/openai/90eb8f66-ac61-4b70-b0e3-558f2b709d4f,2026-06-15T17:12:30.065+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:90eb8f66-ac61-4b70-b0e3-558f2b709d4f
OpenAI:8e301350-62fb-4251-bc34-c7036498f08c,OpenAI,"Backend Engineer, Consumer Devices",San Francisco,Consumer Products,https://jobs.ashbyhq.com/openai/8e301350-62fb-4251-bc34-c7036498f08c,2026-01-20T14:34:35.325+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:8e301350-62fb-4251-bc34-c7036498f08c
OpenAI:3d064454-c0c3-4225-bc2c-6d8c0f8735b2,OpenAI,Backend Software Engineer (Evals) ,San Francisco,User Operations,https://jobs.ashbyhq.com/openai/3d064454-c0c3-4225-bc2c-6d8c0f8735b2,2025-12-23T00:45:03.747+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3d064454-c0c3-4225-bc2c-6d8c0f8735b2
OpenAI:b398e1c6-0c32-4464-bb34-6ccda901b688,OpenAI,"Backend Software Engineer, Applied Foundations",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/b398e1c6-0c32-4464-bb34-6ccda901b688,2026-05-07T18:51:08.865+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:b398e1c6-0c32-4464-bb34-6ccda901b688
OpenAI:e7a4ee23-138a-4004-916e-72a452e7d115,OpenAI,"Backend Software Engineer, ChatGPT ImageGen",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/e7a4ee23-138a-4004-916e-72a452e7d115,2026-06-09T18:38:29.400+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e7a4ee23-138a-4004-916e-72a452e7d115
OpenAI:43174eb6-0ffe-4744-9323-c7969e7ea2e1,OpenAI,"Backend Software Engineer, GTM Innovation ",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/43174eb6-0ffe-4744-9323-c7969e7ea2e1,2026-02-04T05:18:21.985+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:43174eb6-0ffe-4744-9323-c7969e7ea2e1
OpenAI:811eaa16-7a8e-48e6-8cfd-194330f1341d,OpenAI,Biosafety Red Teaming Specialist,San Francisco,Intelligence & Investigations,https://jobs.ashbyhq.com/openai/811eaa16-7a8e-48e6-8cfd-194330f1341d,2026-06-15T16:27:59.268+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:811eaa16-7a8e-48e6-8cfd-194330f1341d
OpenAI:7a4efcc4-ccc6-46ed-bbfb-77ad2096b12b,OpenAI,Brand Partner Marketing Manager,Remote - US,Marketing,https://jobs.ashbyhq.com/openai/7a4efcc4-ccc6-46ed-bbfb-77ad2096b12b,2026-07-07T17:04:55.868+00:00,2026-07-07T17:11:48+00:00,2026-07-07 10:11 Tue,,false,,,,false,ashby:OpenAI:7a4efcc4-ccc6-46ed-bbfb-77ad2096b12b
OpenAI:b621a08b-e8fa-4829-b248-525880390040,OpenAI,Business Affairs Manager,San Francisco,Marketing,https://jobs.ashbyhq.com/openai/b621a08b-e8fa-4829-b248-525880390040,2026-06-09T21:48:53.222+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:b621a08b-e8fa-4829-b248-525880390040
OpenAI:cb846094-f44b-4afb-a5e1-f031ad8ca278,OpenAI,Business Development Lead - Cyber,San Francisco,Product Partnerships,https://jobs.ashbyhq.com/openai/cb846094-f44b-4afb-a5e1-f031ad8ca278,2026-06-16T19:27:14.383+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:cb846094-f44b-4afb-a5e1-f031ad8ca278
