job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Coupang:7834206,Coupang,"Senior Staff ll, AI Engineer (L7-2)","Mountain View, USA",Search and Discovery,https://www.coupang.jobs/en/jobs/?gh_jid=7834206,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7834206
Coupang:7816155,Coupang,"Senior Staff ll, Machine Learning Engineer (Tech Lead)","Mountain View, USA",Search and Discovery,https://www.coupang.jobs/en/jobs/?gh_jid=7816155,2026-06-26T14:16:53-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7816155
Coupang:7774291,Coupang,Senior Staff Machine Learning Engineer (Coupang AI Foundations),"Seattle, USA",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7774291,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7774291
Coupang:7793770,Coupang,Senior Staff Machine Learning Engineer (Coupang AI Foundations),"Mountain View, USA",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7793770,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7793770
Coupang:7528580,Coupang,Senior Staff Machine Learning Infrastructure Engineer – Search & Discovery,"Mountain View, USA",Search and Discovery,https://www.coupang.jobs/en/jobs/?gh_jid=7528580,2026-07-10T20:55:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7528580
Coupang:7959432,Coupang,Senior Staff Product Designer (Core UX),"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7959432,2026-06-16T02:32:04-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7959432
Coupang:7977000,Coupang,"Senior Staff Ranking Engineer, Personalization","Mountain View, USA",Search and Discovery,https://www.coupang.jobs/en/jobs/?gh_jid=7977000,2026-06-03T17:01:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7977000
Coupang:7978612,Coupang,"Senior Staff System Engineer, GPU Fleet",Bengaluru,Coupang Intelligent Cloud (CIC),https://www.coupang.jobs/en/jobs/?gh_jid=7978612,2026-06-16T02:30:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7978612
Coupang:7919201,Coupang,Senior Staff Technical Program Manager (TSE),"Seoul, South Korea",Coupang Intelligent Cloud (CIC),https://www.coupang.jobs/en/jobs/?gh_jid=7919201,2026-06-25T19:39:58-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7919201
Coupang:7955089,Coupang,Senior Staff TPM ,"Mountain View, USA",Tech Strategy & Execution,https://www.coupang.jobs/en/jobs/?gh_jid=7955089,2026-07-06T17:08:10-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7955089
Coupang:8027678,Coupang,"Senior Staff, Back-end Engineer (Gateway Services)","Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=8027678,2026-06-25T06:01:54-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8027678
Coupang:5848138,Coupang,"Senior Staff, Back-end Engineer (Global Operations Technology)","Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=5848138,2026-06-16T02:32:00-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:5848138
Coupang:7089195,Coupang,"Senior Staff, Back-end Engineering, Fintech Engineering (Coupang Pay)","Seoul, South Korea",Coupang Pay Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7089195,2026-07-07T04:21:40-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7089195
Coupang:8029811,Coupang,"Senior Staff, Data Scientist (Incrementality and Attribution)","Seoul, South Korea",Growth Analytics,https://www.coupang.jobs/en/jobs/?gh_jid=8029811,2026-06-30T00:48:41-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8029811
Coupang:7972012,Coupang,"Senior Staff, Product Design (Core UX)","Seoul, South Korea",Customer Experience Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7972012,2026-07-07T04:21:51-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7972012
Coupang:7948542,Coupang,"Senior Staff, Technical Program Manager",Bengaluru,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7948542,2026-06-16T02:30:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7948542
Coupang:7080211,Coupang,Senior Staff/Staff Machine Learning Engineer,"Beijing, China",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7080211,2026-06-02T01:14:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7080211
Coupang:8027753,Coupang,Senior Supply Chain Management Specialist (Import Management),"Taipei, Taiwan",Logistics,https://www.coupang.jobs/en/jobs/?gh_jid=8027753,2026-07-02T11:23:50-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8027753
Coupang:7831331,Coupang,Senior Supply Chain Manager (S&OP Planning & Forecasting),"Taipei, Taiwan",SCM,https://www.coupang.jobs/en/jobs/?gh_jid=7831331,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7831331
Coupang:7924413,Coupang,Senior Treasury Specialist (Treasury Governance),"Seoul, South Korea",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7924413,2026-06-16T02:32:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7924413
Coupang:7776704,Coupang,Senior Treasury Specialist (Treasury Operation),"Seoul, South Korea",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7776704,2026-06-16T02:32:12-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7776704
Coupang:7975547,Coupang,"Senior, Machine Learning Engineer (Eats Search and Discovery)","Seoul, South Korea",Eats Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7975547,2026-06-16T02:32:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7975547
Coupang:7962580,Coupang,"Senior/Principal, Financial Planning & Analysis (Eats)","Seoul, South Korea",Eats Finance & Strategy,https://www.coupang.jobs/en/jobs/?gh_jid=7962580,2026-06-16T02:32:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7962580
Coupang:7366753,Coupang,Software Development Manager,Bengaluru,Eats Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7366753,2026-06-22T03:10:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7366753
Coupang:7483265,Coupang,Software Development Manager,Bengaluru,Eats Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7483265,2026-06-16T02:30:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7483265
Coupang:8037275,Coupang,Specialist - OM Program Management,"Taipei, Taiwan",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=8037275,2026-07-09T01:07:43-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8037275
Coupang:7991999,Coupang,Sr Mobile Engineer (Eats iOS),"Seoul, South Korea",Eats Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7991999,2026-06-30T03:03:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7991999
Coupang:7921832,Coupang,Sr Staff Technical Program Manager,Bengaluru,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7921832,2026-07-10T03:03:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7921832
Coupang:7126514,Coupang,Sr.  Program Management Specialist (Business Intelligence),"Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7126514,2026-06-02T01:14:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7126514
Coupang:8027805,Coupang,Sr. Data Analyst (Post Purchase Experience Analytics),"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=8027805,2026-06-26T05:22:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8027805
Coupang:7361248,Coupang,"Sr. Director, AI Infrastructure","Mountain View, USA; Seattle, USA",Tech Strategy & Execution,https://www.coupang.jobs/en/jobs/?gh_jid=7361248,2026-06-03T23:13:46-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7361248
Coupang:7776741,Coupang,"Sr. Director, Search AI - Production Engineering","Mountain View, USA",Search and Discovery,https://www.coupang.jobs/en/jobs/?gh_jid=7776741,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7776741
Coupang:7915555,Coupang,Sr. EHS Specialist,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7915555,2026-07-01T03:17:45-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7915555
Coupang:7955906,Coupang,Sr. HRBP (STP)-CP One Japan グループ会社担当,"Tokyo, Japan",Eats,https://www.coupang.jobs/en/jobs/?gh_jid=7955906,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7955906
Coupang:7978769,Coupang,Sr. HRBP Specialist,"Taipei, Taiwan",People,https://www.coupang.jobs/en/jobs/?gh_jid=7978769,2026-06-15T22:22:27-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7978769
Coupang:7964989,Coupang,"Sr. Manager, Business Analyst (Rocket Fresh)","Seoul, South Korea",Fresh and Grocery,https://www.coupang.jobs/en/jobs/?gh_jid=7964989,2026-06-16T02:32:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7964989
Coupang:8037649,Coupang,"Sr. Principal, Legal Counsel, IP – Patents","Seoul, South Korea",Legal,https://www.coupang.jobs/en/jobs/?gh_jid=8037649,2026-07-01T21:16:52-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8037649
Coupang:8009149,Coupang,Sr. Recruiter,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=8009149,2026-06-15T23:16:25-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8009149
Coupang:7813854,Coupang,Sr. Security Engineer (Detection Ops-Email),"Seoul, South Korea",Security & Privacy and Data Governance,https://www.coupang.jobs/en/jobs/?gh_jid=7813854,2026-07-10T07:21:02-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7813854
Coupang:7994883,Coupang,Sr. Staff - AI Data Center Architect ,"Seoul, South Korea",Tech Strategy & Execution,https://www.coupang.jobs/en/jobs/?gh_jid=7994883,2026-06-16T02:32:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7994883
Coupang:7892754,Coupang,Sr. Staff Back-end Engineer,Hyderabad,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7892754,2026-06-16T02:30:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7892754
Coupang:7936538,Coupang,Sr. Staff Back-end Engineer (Coupang Pay),"Seoul, South Korea",Coupang Pay Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7936538,2026-07-07T04:25:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7936538
Coupang:7965062,Coupang,Sr. Staff Backend Software Engineer,"Seattle, USA",Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7965062,2026-07-09T12:47:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7965062
Coupang:8022893,Coupang,"Sr. Staff Engineer, Rocket Growth",Bengaluru,Rocket Growth Tech,https://www.coupang.jobs/en/jobs/?gh_jid=8022893,2026-06-29T02:41:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8022893
Coupang:5868936,Coupang,Sr. Staff Front-end Engineer  (Global Operations Technology),South Korea,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=5868936,2026-06-16T02:32:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:5868936
Coupang:7992094,Coupang,Sr. Staff Observability Engineer (GPU Cloud & Telemetry Platform),"Seoul, South Korea",Coupang Intelligent Cloud (CIC),https://www.coupang.jobs/en/jobs/?gh_jid=7992094,2026-06-16T02:32:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7992094
Coupang:7441419,Coupang,"Sr. Staff Software Engineer, Security ","Mountain View, USA; Seattle, USA",Security & Privacy and Data Governance,https://www.coupang.jobs/en/jobs/?gh_jid=7441419,2026-07-10T20:55:01-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7441419
Coupang:8012236,Coupang,"Sr. Staff, Machine Learning Engineer (Ads Engineering)","Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=8012236,2026-06-17T23:34:45-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8012236
Coupang:7927990,Coupang,"Sr. Staff, Technical Program Management (Marketplace Platform)","Seoul, South Korea",Marketplace Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7927990,2026-07-07T03:26:26-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7927990
Coupang:7859954,Coupang,Sr. UX Researcher,"Taipei, Taiwan",eCommerce Product,https://www.coupang.jobs/en/jobs/?gh_jid=7859954,2026-07-09T02:47:12-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7859954
Coupang:6829700,Coupang,"Sr.Specialist/Principal/Senior Manager, Procurement ","Taipei, Taiwan",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=6829700,2026-06-02T01:14:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:6829700
Coupang:7925105,Coupang,Sr.Staff Backend Engineer,Hyderabad,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7925105,2026-06-16T02:30:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7925105
Coupang:7948499,Coupang,Sr.Staff Backend Engineer,Hyderabad,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7948499,2026-06-16T02:30:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7948499
Coupang:7358575,Coupang,Sr~Staff Data Analyst (Coupang Eats),"Seoul, South Korea",Eats Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7358575,2026-06-16T02:32:09-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7358575
Coupang:7775452,Coupang,Staff AI Engineer - Search & Discovery,"Mountain View, USA",Search and Discovery,https://www.coupang.jobs/en/jobs/?gh_jid=7775452,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7775452
Coupang:6089726,Coupang,Staff Android Engineer (NEW Fintech Product),"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=6089726,2026-06-16T02:32:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:6089726
Coupang:7054438,Coupang,Staff Back-end Engineer,"Shanghai, China",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7054438,2026-06-02T01:14:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7054438
Coupang:7892757,Coupang,Staff Back-end Engineer,Hyderabad,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7892757,2026-06-16T02:30:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7892757
Coupang:7892762,Coupang,Staff Back-end Engineer,Hyderabad,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7892762,2026-06-16T02:30:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7892762
Coupang:7927972,Coupang,Staff Back-end Engineer ,"Shanghai, China",Marketplace Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7927972,2026-07-04T03:40:24-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7927972
Coupang:7994958,Coupang,Staff Back-end Engineer (Eats Customer),"Seoul, South Korea",Eats Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7994958,2026-07-09T03:18:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7994958
Coupang:8063690,Coupang,Staff Back-end Engineer (New Fintech Product),"Seoul, South Korea",Supernova,https://www.coupang.jobs/en/jobs/?gh_jid=8063690,2026-07-13T21:24:28-04:00,2026-07-14T01:41:15+00:00,2026-07-13 18:41 Mon,,false,,,,false,greenhouse:Coupang:8063690
Coupang:7902431,Coupang,Staff Backend Engineer,Hyderabad,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7902431,2026-06-16T02:30:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7902431
Coupang:7904326,Coupang,Staff Backend Engineer,Bengaluru,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7904326,2026-06-16T02:30:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7904326
Coupang:7916588,Coupang,Staff Backend Engineer,Hyderabad,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7916588,2026-06-16T02:30:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7916588
Coupang:7948513,Coupang,Staff Backend Engineer,Hyderabad,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7948513,2026-06-16T02:30:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7948513
Coupang:7953040,Coupang,Staff Backend Engineer,Hyderabad,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7953040,2026-06-16T02:30:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7953040
Coupang:8050353,Coupang,Staff Backend Engineer,Hyderabad,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=8050353,2026-07-09T07:09:42-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8050353
Coupang:8051361,Coupang,Staff Backend Engineer,Hyderabad,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=8051361,2026-07-08T12:11:59-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8051361
Coupang:7849021,Coupang,Staff Backend Engineer (Application Infra),"Mountain View, USA; Seattle, USA",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7849021,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7849021
Coupang:7919211,Coupang,Staff Backend Engineer (Streaming & AI Infrastructure),"Seoul, South Korea; z-Test & Templates Only",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7919211,2026-06-16T02:32:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7919211
Coupang:7896508,Coupang,Staff Backend Engineer (Streaming and AI Infrastructure),"Mountain View, USA; Seattle, USA",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7896508,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7896508
Coupang:7925108,Coupang,Staff Backend Engineer - IAM,Bengaluru,Coupang Intelligent Cloud (CIC),https://www.coupang.jobs/en/jobs/?gh_jid=7925108,2026-06-16T02:30:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7925108
Coupang:7916715,Coupang,Staff Backend Engineer - Intelligent Cloud,Bengaluru,Coupang Intelligent Cloud (CIC),https://www.coupang.jobs/en/jobs/?gh_jid=7916715,2026-07-07T17:17:43-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7916715
Coupang:8047677,Coupang,Staff Backend Engineer(Infrastructure),"Singapore; Singapore, Singapore",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=8047677,2026-07-06T23:30:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8047677
Coupang:7915407,Coupang,Staff Cloud Backend Engineer- Observability and Site Reliability,Bengaluru,Coupang Intelligent Cloud (CIC),https://www.coupang.jobs/en/jobs/?gh_jid=7915407,2026-06-16T02:30:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7915407
Coupang:7965456,Coupang,Staff CX Researcher (Customer Experience),"Seoul, South Korea",Product UX,https://www.coupang.jobs/en/jobs/?gh_jid=7965456,2026-07-07T04:26:49-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7965456
Coupang:7896826,Coupang,Staff Data Analyst (Coupang Logistics Service) ,"Seoul, South Korea",Coupang Logistics Services (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=7896826,2026-06-16T02:32:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7896826
Coupang:7061468,Coupang,Staff Data Analyst - Fintech,"Seoul, South Korea",Coupang Pay Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7061468,2026-07-07T04:21:45-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7061468
Coupang:7703680,Coupang,Staff Data Scientist (Marketing),"Taipei, Taiwan",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=7703680,2026-07-02T11:18:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7703680
Coupang:8037655,Coupang,Staff Data Scientist - Search and Discovery,"Shanghai, China",Search and Discovery,https://www.coupang.jobs/en/jobs/?gh_jid=8037655,2026-06-30T01:57:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8037655
Coupang:8025149,Coupang,Staff Database Engineer (Customer Success),"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=8025149,2026-06-23T21:27:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8025149
Coupang:8017574,Coupang,Staff Database Engineer and AI Orchestrator,"Mountain View, USA; Seattle, USA",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=8017574,2026-06-24T12:08:09-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8017574
Coupang:7988274,Coupang,Staff Engineer - Backend (E-Commerce Engineering),Bengaluru,eCommerce Engineering,https://www.coupang.jobs/en/jobs/?gh_jid=7988274,2026-06-18T01:24:13-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7988274
Coupang:7902752,Coupang,Staff Engineer - Backend (Finance Platform),Bengaluru,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7902752,2026-06-16T02:30:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7902752
Coupang:7902989,Coupang,Staff Engineer - Backend (Finance Platform),Bengaluru,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7902989,2026-06-16T02:30:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7902989
Coupang:7893001,Coupang,Staff Engineer - Backend (Post Purchase Experience),Bengaluru,Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7893001,2026-06-29T04:47:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7893001
Coupang:7956824,Coupang,Staff Front-end Engineer (CX) — Coupang Play,"Seoul, South Korea",Coupang Play Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7956824,2026-07-04T03:39:58-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7956824
Coupang:6918738,Coupang,Staff Front-end Engineer (CX) — Coupang Play ,"Singapore, Singapore",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=6918738,2026-07-07T11:14:53-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:6918738
