job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Intel:/job/Israel-Haifa/System-Level-Test-Lead_JR0285893,Intel,System Level Test Lead,"Israel, Haifa",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Israel-Haifa/System-Level-Test-Lead_JR0285893,Posted Today,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Israel-Haifa/System-Level-Test-Lead_JR0285893
Intel:/job/US-Arizona-Phoenix/System-Software-Engineer_JR0285033,Intel,System Software Engineer,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/System-Software-Engineer_JR0285033,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/System-Software-Engineer_JR0285033
Intel:/job/US-Arizona-Phoenix/System-Software-Engineer_JR0285035-1,Intel,System Software Engineer,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/System-Software-Engineer_JR0285035-1,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/System-Software-Engineer_JR0285035-1
Intel:/job/US-Oregon-Hillsboro/System-Software-Engineer_JR0285048,Intel,System Software Engineer,"US, Oregon, Hillsboro",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/System-Software-Engineer_JR0285048,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/System-Software-Engineer_JR0285048
Intel:/job/US-Oregon-Hillsboro/Systems-and-Hardware-Enabling-Engineer_JR0285322,Intel,Systems and Hardware Enabling Engineer,"US, Oregon, Hillsboro",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Systems-and-Hardware-Enabling-Engineer_JR0285322,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Systems-and-Hardware-Enabling-Engineer_JR0285322
Intel:/job/US-Oregon-Hillsboro/Systems-and-Solutions-Engineer_JR0285495,Intel,Systems and Solutions Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Systems-and-Solutions-Engineer_JR0285495,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Systems-and-Solutions-Engineer_JR0285495
Intel:/job/US-Oregon-Hillsboro/Technology-Development-Foundry-Engineering---Staff-Yield-Engineer_JR0285786,Intel,Technology Development Foundry Engineering – Staff Yield Engineer,5 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Technology-Development-Foundry-Engineering---Staff-Yield-Engineer_JR0285786,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Technology-Development-Foundry-Engineering---Staff-Yield-Engineer_JR0285786
Intel:/job/Malaysia-Penang/Test-Module-Engineer--Contract-_JR0286067,Intel,Test Module Engineer (Contract),"Malaysia, Penang",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Penang/Test-Module-Engineer--Contract-_JR0286067,Posted Today,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Penang/Test-Module-Engineer--Contract-_JR0286067
Intel:/job/Vietnam-Ho_Chi_Minh_City/Test-Process-and-Equipment-Engineer-Intern_JR0286072,Intel,Test Process and Equipment Engineer Intern,"Vietnam, Ho_Chi_Minh_City",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Vietnam-Ho_Chi_Minh_City/Test-Process-and-Equipment-Engineer-Intern_JR0286072,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Vietnam-Ho_Chi_Minh_City/Test-Process-and-Equipment-Engineer-Intern_JR0286072
Intel:/job/Malaysia-Kulim/Thermal-Compression-Bonding-Development-Engineer_JR0286064,Intel,Thermal Compression Bonding Development Engineer,"Malaysia, Kulim",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Kulim/Thermal-Compression-Bonding-Development-Engineer_JR0286064,Posted Today,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Kulim/Thermal-Compression-Bonding-Development-Engineer_JR0286064
Intel:/job/Israel-Kiryat-Gat/TI-AMHS-PM_JR0285952-1,Intel,TI AMHS PM,"Israel, Kiryat-Gat",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Israel-Kiryat-Gat/TI-AMHS-PM_JR0285952-1,Posted 7 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Israel-Kiryat-Gat/TI-AMHS-PM_JR0285952-1
Intel:/job/Israel-Kiryat-Gat/Tool-Install-Design-Manager_JR0285959,Intel,Tool Install Design Manager,"Israel, Kiryat-Gat",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Israel-Kiryat-Gat/Tool-Install-Design-Manager_JR0285959,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Israel-Kiryat-Gat/Tool-Install-Design-Manager_JR0285959
Intel:/job/Costa-Rica-San-Jose/Treasury-Analyst-Student_JR0285827,Intel,Treasury Analyst Intern,"Costa Rica, San Jose",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Costa-Rica-San-Jose/Treasury-Analyst-Student_JR0285827,Posted 10 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Costa-Rica-San-Jose/Treasury-Analyst-Student_JR0285827
Intel:/job/US-New-Mexico-Albuquerque/Wafer-Level-Assembly-Process-Engineer_JR0285150,Intel,Wafer Level Assembly Process Engineer,"US, New Mexico, Albuquerque",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-New-Mexico-Albuquerque/Wafer-Level-Assembly-Process-Engineer_JR0285150,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-New-Mexico-Albuquerque/Wafer-Level-Assembly-Process-Engineer_JR0285150
Intel:/job/Ireland-Leixlip/WPM-C4-Ireland-Equipment-Technician_JR0285600,Intel,WPM C4 Ireland Equipment Technician,"Ireland, Leixlip",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Ireland-Leixlip/WPM-C4-Ireland-Equipment-Technician_JR0285600,Posted 7 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Ireland-Leixlip/WPM-C4-Ireland-Equipment-Technician_JR0285600
Intel:/job/Malaysia-Penang/Yield-Analytics-Engineer_JR0285908,Intel,Yield Analytics Engineer,"Malaysia, Penang",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Penang/Yield-Analytics-Engineer_JR0285908,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Penang/Yield-Analytics-Engineer_JR0285908
Intel:/job/Malaysia-Penang/Yield-Debug-NPI-and-Platform-Solution-Engineer_JR0285920,Intel,Yield Debug NPI and Platform Solution Engineer,"Malaysia, Penang",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Penang/Yield-Debug-NPI-and-Platform-Solution-Engineer_JR0285920,Posted 7 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Penang/Yield-Debug-NPI-and-Platform-Solution-Engineer_JR0285920
