job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Bayer:562949978043397,Bayer,Koch/Köchin (alle Geschlechter),"Monheim,North Rhine Westfalia,Germany",Gastronomy,https://talent.bayer.com/careers/job/562949978043397,2026-07-06,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978043397,2026-07-06
Bayer:562949977785461,Bayer,Koordinator*in für Stabilitätsprobenmanagement (alle Geschlechter),"Weimar,Thuringia,Germany",Quality,https://talent.bayer.com/careers/job/562949977785461,2026-06-16,2026-06-16,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949977785461,2026-06-16
Bayer:562949978475266,Bayer,Lab Analyst I,"Lubbock,Texas,United States",Quality,https://talent.bayer.com/careers/job/562949978475266,2026-09-02,2026-09-02,2026-09-08T19:41:25+00:00,2026-09-08 12:41 Tue,,false,,,,false,eightfold:Bayer:562949978475266,2026-09-02
Bayer:562949977964224,Bayer,Lab Analyst II,"Eloy,Arizona,United States",Quality,https://talent.bayer.com/careers/job/562949977964224,2026-07-01,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949977964224,2026-07-01
Bayer:562949977973727,Bayer,Laborant*in (alle Geschlechter) im Bereich Qualitätskontrolle von Ausgangsmaterialien,"Grenzach-Wyhlen,Baden-Württemberg,Germany; Marbach am Neckar,Baden-Württemberg,Germany",Quality,https://talent.bayer.com/careers/job/562949977973727,2026-07-01,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949977973727,2026-07-01
Bayer:562949978311186,Bayer,"Laboratory Analyst I - Kansas City, MO.","Kansas City,Missouri,United States",Quality,https://talent.bayer.com/careers/job/562949978311186,2026-07-30,2026-07-30,2026-07-31T16:58:08+00:00,2026-07-31 09:58 Fri,,false,,,,false,eightfold:Bayer:562949978311186,2026-07-30
Bayer:562949976293506,Bayer,LDP Associate (all genders),"Leverkusen,North Rhine Westfalia,Germany",Supply Chain Management,https://talent.bayer.com/careers/job/562949976293506,2026-03-05,2026-03-05,2026-09-08T15:59:11+00:00,2026-09-08 08:59 Tue,,false,,,,false,eightfold:Bayer:562949976293506,2026-03-05
Bayer:562949978300141,Bayer,Lead Data Architect - Marketing & Sales,"Warszawa,Mazowieckie,Poland",Information Technology,https://talent.bayer.com/careers/job/562949978300141,2026-07-27,2026-07-27,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978300141,2026-07-27
Bayer:562949978282814,Bayer,Lead Product Specialist,"Bangalore,Karnataka,India",Information Technology,https://talent.bayer.com/careers/job/562949978282814,2026-07-24,2026-07-24,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978282814,2026-07-24
Bayer:562949978170739,Bayer,Leading Operator,"Brisbane,Queensland,Australia; Pinkenba,Queensland,Australia",Production&Manufacturing,https://talent.bayer.com/careers/job/562949978170739,2026-07-17,2026-07-17,2026-07-22T03:17:16+00:00,2026-07-21 20:17 Tue,,false,,,,false,eightfold:Bayer:562949978170739,2026-07-17
Bayer:562949977959687,Bayer,Learning & Training Partner,"Gdańsk,Pomorskie,Poland",Human Resources,https://talent.bayer.com/careers/job/562949977959687,2026-06-30,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949977959687,2026-06-30
Bayer:562949978472325,Bayer,Learning Experience & AI Enablement Manager,"Whippany,New Jersey,United States; Residence Based,New Jersey,United States; Edison,New Jersey,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978472325,2026-09-01,2026-09-01,2026-09-01T20:42:01+00:00,2026-09-01 13:42 Tue,,false,,,,false,eightfold:Bayer:562949978472325,2026-09-01
Bayer:562949978413040,Bayer,Logistic Document Coordinator,"Maastricht,Netherlands,Netherlands; Bergschenhoek,Netherlands,Netherlands; Enkhuizen,Netherlands,Netherlands; Wageningen,Netherlands,Netherlands; Hoofddorp,Netherlands,Netherlands",Supply Chain Management,https://talent.bayer.com/careers/job/562949978413040,2026-08-18,2026-08-18,2026-08-20T00:04:12+00:00,2026-08-19 17:04 Wed,,false,,,,false,eightfold:Bayer:562949978413040,2026-08-18
Bayer:562949978084135,Bayer,Logistic Inbound Coordinator - Los Mochis,"Los Mochis,Sinaloa,Mexico",Production&Manufacturing,https://talent.bayer.com/careers/job/562949978084135,2026-07-09,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978084135,2026-07-09
Bayer:562949978072580,Bayer,Logistic Inbound Coordinator - Villagrán,"Villagran,Guanajuato,Mexico",Production&Manufacturing,https://talent.bayer.com/careers/job/562949978072580,2026-07-08,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978072580,2026-07-08
Bayer:562949975670893,Bayer,Logistiek Coördinator Internationale Zendingen,"Enkhuizen,Netherlands,Netherlands",General Administration & Corporate Services,https://talent.bayer.com/careers/job/562949975670893,2026-01-26,2026-01-26,2026-07-13T17:17:02+00:00,2026-07-13 10:17 Mon,,false,,,,false,eightfold:Bayer:562949975670893,2026-01-26
Bayer:562949977953608,Bayer,"Machine Operator I - Day Shift 6am-6pm - Saxonburg, PA (D1)","Saxonburg,Pennsylvania,United States",Production&Manufacturing,https://talent.bayer.com/careers/job/562949977953608,2026-06-30,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949977953608,2026-06-30
Bayer:562949978415796,Bayer,"Machine Operator I - Day Shift 6am-6pm - Saxonburg, PA (D2)","Saxonburg,Pennsylvania,United States",Production&Manufacturing,https://talent.bayer.com/careers/job/562949978415796,2026-08-19,2026-08-19,2026-08-20T19:09:12+00:00,2026-08-20 12:09 Thu,,false,,,,false,eightfold:Bayer:562949978415796,2026-08-19
Bayer:562949978353672,Bayer,Maintenance Engineer,"Orizaba,Veracruz,Mexico",Engineering & Technology,https://talent.bayer.com/careers/job/562949978353672,2026-08-06,2026-08-06,2026-08-17T05:59:21+00:00,2026-08-16 22:59 Sun,,false,,,,false,eightfold:Bayer:562949978353672,2026-08-06
Bayer:562949978314422,Bayer,Manager - Food Chain & Seed growth,"Ahmedabad,Gujarat,India",Marketing,https://talent.bayer.com/careers/job/562949978314422,2026-07-31,2026-07-31,2026-08-03T10:59:14+00:00,2026-08-03 03:59 Mon,,false,,,,false,eightfold:Bayer:562949978314422,2026-07-31
Bayer:562949978312707,Bayer,"Manager, Direct Tax","Residence Based,Residence Based,United States",Finance & Tax,https://talent.bayer.com/careers/job/562949978312707,2026-07-30,2026-07-30,2026-08-10T21:41:40+00:00,2026-08-10 14:41 Mon,,false,,,,false,eightfold:Bayer:562949978312707,2026-07-30
Bayer:562949978088567,Bayer,"Manager, HR Compliance & Operational Excellence","Residence Based,Residence Based,United States; Creve Coeur,Missouri,United States; St. Louis,Missouri,United States",Human Resources,https://talent.bayer.com/careers/job/562949978088567,2026-07-10,2026-07-10,2026-07-22T22:41:24+00:00,2026-07-22 15:41 Wed,,false,,,,false,eightfold:Bayer:562949978088567,2026-07-10
Bayer:562949977978070,Bayer,Manager- Agri Input and services partnership,"Thane,Maharashtra,India",General Administration & Corporate Services,https://talent.bayer.com/careers/job/562949977978070,2026-07-02,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949977978070,2026-07-02
Bayer:562949978401577,Bayer,Manufacturing Associate I - Indianola- 2nd Shift - 2pm - 10:20pm,"Indianola,Pennsylvania,United States",Production&Manufacturing,https://talent.bayer.com/careers/job/562949978401577,2026-08-17,2026-08-17,2026-08-18T14:12:13+00:00,2026-08-18 07:12 Tue,,false,,,,false,eightfold:Bayer:562949978401577,2026-08-17
Bayer:562949978413035,Bayer,Manufacturing Associate I - Indianola- 3rd Shift - 10:20pm - 6:20am,"Indianola,Pennsylvania,United States",Production&Manufacturing,https://talent.bayer.com/careers/job/562949978413035,2026-08-18,2026-08-18,2026-08-18T18:12:26+00:00,2026-08-18 11:12 Tue,,false,,,,false,eightfold:Bayer:562949978413035,2026-08-18
Bayer:562949978005253,Bayer,Manufacturing Associate II - O'Hara - M -TH 5:30am - 3:50 pm,"Pittsburgh Heilman,Pennsylvania,United States",Production&Manufacturing,https://talent.bayer.com/careers/job/562949978005253,2026-07-02,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978005253,2026-07-02
Bayer:562949978376984,Bayer,Manufacturing Associate II - O'Hara - M -TH 5:30am - 3:50 pm,"Pittsburgh Heilman,Pennsylvania,United States",Production&Manufacturing,https://talent.bayer.com/careers/job/562949978376984,2026-08-11,2026-08-11,2026-08-11T19:42:14+00:00,2026-08-11 12:42 Tue,,false,,,,false,eightfold:Bayer:562949978376984,2026-08-11
Bayer:562949967203118,Bayer,Manufacturing Engineer,"Enkhuizen,Netherlands,Netherlands",Supply Chain Management,https://talent.bayer.com/careers/job/562949967203118,2025-06-20,2025-06-20,2026-07-13T17:17:02+00:00,2026-07-13 10:17 Mon,,false,,,,false,eightfold:Bayer:562949967203118,2025-06-20
Bayer:562949978353662,Bayer,Manufacturing Technician,"Soda Springs,Idaho,United States",Production&Manufacturing,https://talent.bayer.com/careers/job/562949978353662,2026-08-06,2026-08-06,2026-08-13T00:59:29+00:00,2026-08-12 17:59 Wed,,false,,,,false,eightfold:Bayer:562949978353662,2026-08-06
Bayer:562949978001077,Bayer,Market Development Manager,"Nagpur,Maharashtra,India",Market Access,https://talent.bayer.com/careers/job/562949978001077,2026-07-02,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978001077,2026-07-02
Bayer:562949978502479,Bayer,Market Development Representative,"Hawthorn East,Victoria,Australia; Melbourne,Victoria,Australia; Regional,Victoria,Australia",Market Access,https://talent.bayer.com/careers/job/562949978502479,2026-09-07,2026-09-07,2026-09-08T04:58:48+00:00,2026-09-07 21:58 Mon,,false,,,,false,eightfold:Bayer:562949978502479,2026-09-07
Bayer:562949978139985,Bayer,Marketing Communications Specialist,"Creve Coeur,Missouri,United States",Marketing,https://talent.bayer.com/careers/job/562949978139985,2026-07-13,2026-07-13,2026-07-22T10:09:33+00:00,2026-07-22 03:09 Wed,,false,,,,false,eightfold:Bayer:562949978139985,2026-07-13
Bayer:562949978250813,Bayer,Marketing Strategy Lead,"Pymble,New South Wales,Australia",Marketing,https://talent.bayer.com/careers/job/562949978250813,2026-07-20,2026-07-20,2026-07-23T05:59:22+00:00,2026-07-22 22:59 Wed,,false,,,,false,eightfold:Bayer:562949978250813,2026-07-20
Bayer:562949978371368,Bayer,Material Handler Indianola PA - 2nd Shift: 2pm - 10:20pm,"Indianola,Pennsylvania,United States",Supply Chain Management,https://talent.bayer.com/careers/job/562949978371368,2026-08-10,2026-08-10,2026-08-11T17:59:53+00:00,2026-08-11 10:59 Tue,,false,,,,false,eightfold:Bayer:562949978371368,2026-08-10
Bayer:562949978103895,Bayer,Mechaniker*in/ Mechatroniker*in in der pharmazeutischen Produktion (alle Geschlechter),"Berlin,Berlin,Germany",Engineering & Technology,https://talent.bayer.com/careers/job/562949978103895,2026-07-10,2026-07-10,2026-07-17T08:17:34+00:00,2026-07-17 01:17 Fri,,false,,,,false,eightfold:Bayer:562949978103895,2026-07-10
Bayer:562949973860983,Bayer,"Mechatroniker*in (alle Geschlechter), Formulation Support","Weimar,Thuringia,Germany",Engineering & Technology,https://talent.bayer.com/careers/job/562949973860983,2025-10-07,2025-10-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949973860983,2025-10-07
Bayer:562949978172361,Bayer,Media Data Analysis Associate Lead,"Barcelona,Cataluña,Spain",Marketing,https://talent.bayer.com/careers/job/562949978172361,2026-07-17,2026-07-17,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978172361,2026-07-17
Bayer:562949978172362,Bayer,Media Data Analysis Associate Lead,"Warszawa,Mazowieckie,Poland",Marketing,https://talent.bayer.com/careers/job/562949978172362,2026-07-17,2026-07-17,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978172362,2026-07-17
Bayer:562949978332015,Bayer,"Medical Educator, WHC","Residence Based,Oklahoma,United States; Residence Based,Louisiana,United States; Residence Based,Kansas,United States; Residence Based,Arkansas,United States; Residence Based,Texas,United States; Residence Based,Missouri,United States",Medical Affairs & Pharmacovigilance,https://talent.bayer.com/careers/job/562949978332015,2026-08-03,2026-08-03,2026-08-07T15:09:33+00:00,2026-08-07 08:09 Fri,,false,,,,false,eightfold:Bayer:562949978332015,2026-08-03
Bayer:562949978280566,Bayer,Medical Representative for Radiology (埼玉県）,"Saitama,Saitama,Japan",Marketing,https://talent.bayer.com/careers/job/562949978280566,2026-07-23,2026-07-23,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978280566,2026-07-23
Bayer:562949977004163,Bayer,Medical Science Liaison - Cardiorenal,"Pymble,New South Wales,Australia",Medical Affairs & Pharmacovigilance,https://talent.bayer.com/careers/job/562949977004163,2026-04-20,2026-04-20,2026-07-20T02:41:15+00:00,2026-07-19 19:41 Sun,,false,,,,false,eightfold:Bayer:562949977004163,2026-04-20
Bayer:562949978261245,Bayer,Medical Science Liaison Ophtalmology,"Munro,Buenos Aires,Argentina",Medical Affairs & Pharmacovigilance,https://talent.bayer.com/careers/job/562949978261245,2026-07-21,2026-07-21,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978261245,2026-07-21
Bayer:562949978309524,Bayer,"Medical Science Liaison, stroke /cardiorenal  - Ontario-","Toronto,Ontario,Canada; Mississauga,Ontario,Canada",Medical Affairs & Pharmacovigilance,https://talent.bayer.com/careers/job/562949978309524,2026-07-30,2026-07-30,2026-08-14T00:59:40+00:00,2026-08-13 17:59 Thu,,false,,,,false,eightfold:Bayer:562949978309524,2026-07-30
Bayer:562949978309540,Bayer,"Medical Science Liaison, stroke /cardiorenal - Montreal, QC","Montreal,Quebec,Canada",Medical Affairs & Pharmacovigilance,https://talent.bayer.com/careers/job/562949978309540,2026-07-30,2026-07-30,2026-08-14T00:59:40+00:00,2026-08-13 17:59 Thu,,false,,,,false,eightfold:Bayer:562949978309540,2026-07-30
Bayer:562949978158764,Bayer,Meetings and Events Planner (Contract),"Calgary,Alberta,Canada",Accounting,https://talent.bayer.com/careers/job/562949978158764,2026-07-15,2026-07-15,2026-07-17T15:59:22+00:00,2026-07-17 08:59 Fri,,false,,,,false,eightfold:Bayer:562949978158764,2026-07-15
Bayer:562949978353364,Bayer,Microbiology Specialist,"Orizaba,Veracruz,Mexico",Quality,https://talent.bayer.com/careers/job/562949978353364,2026-08-06,2026-08-06,2026-08-18T00:59:45+00:00,2026-08-17 17:59 Mon,,false,,,,false,eightfold:Bayer:562949978353364,2026-08-06
Bayer:562949977519969,Bayer,Mitarbeiter operative Logistik  (alle Geschlechter),"Weimar,Thuringia,Germany",Supply Chain Management,https://talent.bayer.com/careers/job/562949977519969,2026-05-28,2026-05-28,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949977519969,2026-05-28
