job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Blizzard:/job/Work-from-Home---CA/Senior-Producer--Blizzard-Video---Temp--SFD---Cinematics-_R027862,Blizzard,"Senior Producer, Blizzard Video - Temp (SFD / Cinematics)",Work from Home - CA,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Work-from-Home---CA/Senior-Producer--Blizzard-Video---Temp--SFD---Cinematics-_R027862,Posted Today,2026-07-30,2026-07-30T01:41:35+00:00,2026-07-29 18:41 Wed,,false,,,,false,workday:Blizzard:/job/Work-from-Home---CA/Senior-Producer--Blizzard-Video---Temp--SFD---Cinematics-_R027862,2026-07-30
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Program-Manager--Applied-Science---Irvine--CA_R027870,Blizzard,"Senior Program Manager, Applied Science | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Program-Manager--Applied-Science---Irvine--CA_R027870,Posted 30+ Days Ago,2026-08-09,2026-07-29T19:17:34+00:00,2026-07-29 12:17 Wed,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Program-Manager--Applied-Science---Irvine--CA_R027870,2026-08-09
Blizzard:/job/Seoul/Senior-Server-Engineer-_R027451,Blizzard,"Senior Server Engineer, Features, Overwatch",Seoul,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Seoul/Senior-Server-Engineer-_R027451,Posted 30+ Days Ago,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Seoul/Senior-Server-Engineer-_R027451,2026-07-29
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Site-Reliability-Engineer--Data---Analytics_R027436,Blizzard,"Senior Site Reliability Engineer, Data & Analytics",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Site-Reliability-Engineer--Data---Analytics_R027436,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Site-Reliability-Engineer--Data---Analytics_R027436,2026-06-12
Blizzard:/job/Work-from-Home---GA/Senior-Site-Reliability-Engineer--Data---Analytics_R027436,Blizzard,"Senior Site Reliability Engineer, Data & Analytics",Work from Home - GA,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Work-from-Home---GA/Senior-Site-Reliability-Engineer--Data---Analytics_R027436,Posted Yesterday,2026-09-10,2026-09-09T22:41:15+00:00,2026-09-09 15:41 Wed,,false,,,,false,workday:Blizzard:/job/Work-from-Home---GA/Senior-Site-Reliability-Engineer--Data---Analytics_R027436,2026-09-10
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer--Temp----Diablo-Immortal---Irvine--CA_R027490,Blizzard,"Senior Software Engineer (Temp) | Diablo Immortal | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer--Temp----Diablo-Immortal---Irvine--CA_R027490,Posted 19 Days Ago,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer--Temp----Diablo-Immortal---Irvine--CA_R027490,2026-06-23
Blizzard:/job/Work-from-Home---CA/Senior-Software-Engineer-I_R027754,Blizzard,Senior Software Engineer I,Work from Home - CA,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Work-from-Home---CA/Senior-Software-Engineer-I_R027754,Posted 27 Days Ago,2026-06-15,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Work-from-Home---CA/Senior-Software-Engineer-I_R027754,2026-06-15
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer-I_R027754,Blizzard,Senior Software Engineer I,Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer-I_R027754,Posted 7 Days Ago,2026-08-14,2026-08-14T17:41:35+00:00,2026-08-14 10:41 Fri,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer-I_R027754,2026-08-14
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer-II--Web--Ecommerce----Battlenet---Austin--TX---Irvine--CA---Remote_R027589,Blizzard,"Senior Software Engineer II, Web (Ecommerce) | Battle.net | Austin, TX / Irvine, CA / Remote",Irvine---Blizzard---Blizzard-Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer-II--Web--Ecommerce----Battlenet---Austin--TX---Irvine--CA---Remote_R027589,Posted Today,2026-08-11,2026-08-11T17:46:00+00:00,2026-08-11 10:46 Tue,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer-II--Web--Ecommerce----Battlenet---Austin--TX---Irvine--CA---Remote_R027589,2026-08-11
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer-II--Web--Ecommerce----Battlenet---Austin--TX---Irvine--CA---Remote_R027962,Blizzard,"Senior Software Engineer II, Web (Ecommerce) | Battle.net | Austin, TX / Irvine, CA / Remote",Irvine---Blizzard---Blizzard-Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer-II--Web--Ecommerce----Battlenet---Austin--TX---Irvine--CA---Remote_R027962,Posted 3 Days Ago,2026-08-21,2026-08-21T20:05:02+00:00,2026-08-21 13:05 Fri,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer-II--Web--Ecommerce----Battlenet---Austin--TX---Irvine--CA---Remote_R027962,2026-08-21
Blizzard:/job/Seoul/Senior-Software-Engineer--Client-Features-Overwatch_R027450,Blizzard,"Senior Software Engineer, Client Features Overwatch",Seoul,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Seoul/Senior-Software-Engineer--Client-Features-Overwatch_R027450,Posted 30+ Days Ago,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Seoul/Senior-Software-Engineer--Client-Features-Overwatch_R027450,2026-07-29
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer-II--Client-Foundations_R027522,Blizzard,"Senior Software Engineer, Client Foundations",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer-II--Client-Foundations_R027522,Posted 3 Days Ago,2026-08-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer-II--Client-Foundations_R027522,2026-08-18
Blizzard:/job/Dublin/Senior-Software-Engineer--Database---Demonware---Dublin--IRL_R027520-2,Blizzard,"Senior Software Engineer, Database - Demonware - Dublin, IRL",Dublin,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Dublin/Senior-Software-Engineer--Database---Demonware---Dublin--IRL_R027520-2,Posted 2 Days Ago,2026-09-09,2026-09-08T16:41:20+00:00,2026-09-08 09:41 Tue,,false,,,,false,workday:Blizzard:/job/Dublin/Senior-Software-Engineer--Database---Demonware---Dublin--IRL_R027520-2,2026-09-09
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer--Production-Technology_R027475,Blizzard,"Senior Software Engineer, Production Technology",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer--Production-Technology_R027475,Posted 20 Days Ago,2026-06-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Software-Engineer--Production-Technology_R027475,2026-06-22
Blizzard:/job/Work-from-Home---NC/Senior-Software-Engineer--Production-Technology_R027475,Blizzard,"Senior Software Engineer, Production Technology",Work from Home - NC,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Work-from-Home---NC/Senior-Software-Engineer--Production-Technology_R027475,Posted Today,2026-07-21,2026-07-21T18:41:53+00:00,2026-07-21 11:41 Tue,,false,,,,false,workday:Blizzard:/job/Work-from-Home---NC/Senior-Software-Engineer--Production-Technology_R027475,2026-07-21
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Specialist--Production---Operations---Marketing---Irvine--CA_R027968-1,Blizzard,"Senior Specialist, Production & Operations | Marketing | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Specialist--Production---Operations---Marketing---Irvine--CA_R027968-1,Posted Today,2026-08-21,2026-08-17T17:42:06+00:00,2026-08-17 10:42 Mon,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Specialist--Production---Operations---Marketing---Irvine--CA_R027968-1,2026-08-21
Blizzard:/job/Work-from-Home---CA/Storyboard-Artist---Temp--SFD---Cinematics-_R027708,Blizzard,Senior Storyboard Artist – Temp (SFD / Cinematics),Work from Home - CA,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Work-from-Home---CA/Storyboard-Artist---Temp--SFD---Cinematics-_R027708,Posted Today,2026-07-28,2026-07-28T02:41:39+00:00,2026-07-27 19:41 Mon,,false,,,,false,workday:Blizzard:/job/Work-from-Home---CA/Storyboard-Artist---Temp--SFD---Cinematics-_R027708,2026-07-28
Blizzard:/job/Seoul/Senior-System-Designer_R027527,Blizzard,"Senior System Designer, Overwatch",Seoul,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Seoul/Senior-System-Designer_R027527,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Seoul/Senior-System-Designer_R027527,2026-06-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Technical-Artist-I--Pipeline---Unannounced-Game---Irvine--CA_R027921,Blizzard,"Senior Technical Artist I, Pipeline | Unannounced Game | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Technical-Artist-I--Pipeline---Unannounced-Game---Irvine--CA_R027921,Posted 27 Days Ago,2026-08-13,2026-08-12T12:06:52+00:00,2026-08-12 05:06 Wed,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Technical-Artist-I--Pipeline---Unannounced-Game---Irvine--CA_R027921,2026-08-13
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Technical-Designer--Combat---Unannounced-Project---Irvine--CA_R027700-1,Blizzard,"Senior Technical Designer, Combat | Unannounced Project - Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-Technical-Designer--Combat---Unannounced-Project---Irvine--CA_R027700-1,Posted 30+ Days Ago,2026-08-05,2026-07-23T17:59:20+00:00,2026-07-23 10:59 Thu,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-Technical-Designer--Combat---Unannounced-Project---Irvine--CA_R027700-1,2026-08-05
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-UI-Technical-Designer--TEMP----Unannounced-Game---Irvine--CA_R027326,Blizzard,"Senior UI Technical Designer (TEMP) – Unannounced Game | Irvine, CA or remote",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Senior-UI-Technical-Designer--TEMP----Unannounced-Game---Irvine--CA_R027326,Posted 17 Days Ago,2026-06-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Senior-UI-Technical-Designer--TEMP----Unannounced-Game---Irvine--CA_R027326,2026-06-25
Blizzard:/job/Seoul/Senior-UIUX-Designer_R027528,Blizzard,"Senior UIUX Designer, Overwatch",Seoul,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Seoul/Senior-UIUX-Designer_R027528,Posted 30+ Days Ago,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Seoul/Senior-UIUX-Designer_R027528,2026-07-29
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Social-Media-Manager---Immortal---Irvine--CA_R027675,Blizzard,"Social Media Manager (Contractor) | Immortal | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Social-Media-Manager---Immortal---Irvine--CA_R027675,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Social-Media-Manager---Immortal---Irvine--CA_R027675,2026-06-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Engine-Systems-Engineer_R027570,Blizzard,"Software Engineer, Engine Systems",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Engine-Systems-Engineer_R027570,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Engine-Systems-Engineer_R027570,2026-06-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Software-Engineer--Gameplay-Combat---Unannounced-Game_R028084,Blizzard,"Software Engineer, Gameplay Combat - Unannounced Game",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Software-Engineer--Gameplay-Combat---Unannounced-Game_R028084,Posted 10 Days Ago,2026-09-01,2026-08-31T18:59:51+00:00,2026-08-31 11:59 Mon,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Software-Engineer--Gameplay-Combat---Unannounced-Game_R028084,2026-09-01
Blizzard:/job/Work-from-Home---CA/Senior-Storyboard-Artist---Temp--SFD---Cinematics-_R027897,Blizzard,Storyboard Artist – Temp (SFD / Cinematics),Work from Home - CA,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Work-from-Home---CA/Senior-Storyboard-Artist---Temp--SFD---Cinematics-_R027897,Posted Today,2026-08-07,2026-08-07T21:59:32+00:00,2026-08-07 14:59 Fri,,false,,,,false,workday:Blizzard:/job/Work-from-Home---CA/Senior-Storyboard-Artist---Temp--SFD---Cinematics-_R027897,2026-08-07
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Technical-Combat-Designer---Unannounced-Game_R028114,Blizzard,Technical Combat Designer - Unannounced Game,Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Technical-Combat-Designer---Unannounced-Game_R028114,Posted Yesterday,2026-09-10,2026-09-09T19:17:14+00:00,2026-09-09 12:17 Wed,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Technical-Combat-Designer---Unannounced-Game_R028114,2026-09-10
