job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Nutanix:oGPdAfw2,Nutanix,"Manager, Engineering","San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ogPDAfw2|https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oGPdAfw2,9/9/2026,2026-09-09,2026-07-22T08:59:08+00:00,2026-07-22 01:59 Wed,Software Engineering,true,Keyword,46,keyword-only heuristic,false,jobvite:Nutanix:oGPdAfw2|jobvite:Nutanix:ogPDAfw2,2026-09-09|2026-09-09
Nutanix:oQ23zfwe,Nutanix,"Manager, Global People Services","Bangalore, India",Human Resources,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oQ23zfwe,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oQ23zfwe,2026-08-03
Nutanix:o1qtAfwe,Nutanix,"Manager, Inside Account Executive","Bangalore, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1qtAfwe,8/3/2026,2026-08-03,2026-07-22T07:58:58+00:00,2026-07-22 00:58 Wed,,false,,,,false,jobvite:Nutanix:o1qtAfwe,2026-08-03
Nutanix:onoHAfwM,Nutanix,"Manager, Inside Systems Engineering","Durham, NC, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=onoHAfwM,8/28/2026,2026-08-28,2026-08-28T13:41:37+00:00,2026-08-28 06:41 Fri,,false,,,,false,jobvite:Nutanix:onoHAfwM,2026-08-28
Nutanix:ohcyAfwl,Nutanix,"Manager, Professional Services Delivery","United States, United States",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ohcyAfwl,8/2/2026,2026-08-02,2026-07-29T13:17:41+00:00,2026-07-29 06:17 Wed,,false,,,,false,jobvite:Nutanix:ohcyAfwl,2026-08-02
Nutanix:oUDsAfwj,Nutanix,"Manager, Resident Consultant","Pune, India",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oUDsAfwj,7/8/2026,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oUDsAfwj,2026-07-08
Nutanix:o9ZtAfwV,Nutanix,"Manager, Service Supply Chain","United States, United States",Manufacturing &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o9ZtAfwV,7/15/2026,2026-07-15,2026-07-15T21:59:08+00:00,2026-07-15 14:59 Wed,,false,,,,false,jobvite:Nutanix:o9ZtAfwV,2026-07-15
Nutanix:o0O9Afwh,Nutanix,"Manager, Systems Engineering","Cleveland, OH, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o0O9Afwh,6/2/2026,2026-06-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o0O9Afwh|jobvite:Nutanix:o0O9Afwh-CdUiVfw4|jobvite:Nutanix:o0O9Afwh-CV0jVfwT|jobvite:Nutanix:o0O9Afwh-CzhqVfwV|jobvite:Nutanix:o0O9Afwh-CGsqVfwd|jobvite:Nutanix:o0O9Afwh-CQRGVfw2,2026-06-02|2026-06-02|2026-06-02|2026-06-02|2026-06-02|2026-06-02
Nutanix:o5e9AfwM,Nutanix,"Manager, Systems Engineering","Cleveland, OH, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o5e9AfwM,6/30/2026,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o5e9AfwM,2026-06-30
Nutanix:ojfAAfws,Nutanix,"Manager, Systems Engineering","Kansas City, KS, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ojfAAfws,8/5/2026,2026-08-05,2026-08-05T15:59:36+00:00,2026-08-05 08:59 Wed,,false,,,,false,jobvite:Nutanix:ojfAAfws|jobvite:Nutanix:ojfAAfws-CBEoVfwi|jobvite:Nutanix:ojfAAfws-CXDuVfwJ|jobvite:Nutanix:ojfAAfws-CifGVfwS,2026-08-05|2026-08-05|2026-08-05|2026-08-05
Nutanix:o1QjAfwu,Nutanix,"Manager, Systems Engineering - DoD","Washington, DC, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1QjAfwu,6/12/2026,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o1QjAfwu,2026-06-12
Nutanix:o4rFzfwt,Nutanix,"Manager, Systems Engineering - Intelligence &amp; Special Programs","Bethesda, MD, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o4rFzfwt,8/3/2026,2026-08-03,2026-08-03T19:22:07+00:00,2026-08-03 12:22 Mon,,false,,,,false,jobvite:Nutanix:o4rFzfwt|jobvite:Nutanix:o4rFzfwt-CpOiVfwa|jobvite:Nutanix:o4rFzfwt-CTrtVfws,2026-08-03|2026-08-03|2026-08-03
Nutanix:ocNpAfwI,Nutanix,"Manager, Worldwide Support","Mexico City, Mexico",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ocNpAfwI,6/30/2026,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ocNpAfwI,2026-06-30
Nutanix:oiceAfw2,Nutanix,"Manager, Worldwide Support","Barcelona, Spain",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oiceAfw2,6/8/2026,2026-06-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oiceAfw2,2026-06-08
Nutanix:otuvzfwL,Nutanix,"Manager, Worldwide Support","Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=otuvzfwL,6/2/2026,2026-06-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:otuvzfwL,2026-06-02
Nutanix:o52DAfw4,Nutanix,"Manager, Worldwide Support","Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o52DAfw4,9/8/2026,2026-09-08,2026-08-13T11:41:53+00:00,2026-08-13 04:41 Thu,,false,,,,false,jobvite:Nutanix:o52DAfw4,2026-09-08
Nutanix:o3WCAfwV,Nutanix,Marketing Manager - Singapore,"Singapore, Singapore",Marketing,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o3WCAfwV,8/26/2026,2026-08-26,2026-08-10T00:59:15+00:00,2026-08-09 17:59 Sun,,false,,,,false,jobvite:Nutanix:o3WCAfwV,2026-08-26
Nutanix:oKNqAfwh,Nutanix,Member of Technical Staff,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oKNqAfwh,7/21/2026,2026-07-21,2026-07-21T18:17:29+00:00,2026-07-21 11:17 Tue,,false,,,,false,jobvite:Nutanix:oKNqAfwh|jobvite:Nutanix:oKNqAfwh-CnOiVfw8,2026-07-21|2026-07-21
Nutanix:o2ooAfw8,Nutanix,Member of Technical Staff - 2,"Pune, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o2ooAfw8,7/9/2026,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o2ooAfw8,2026-07-09
Nutanix:o2OmAfww,Nutanix,Member of Technical Staff - 3,"Pune, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o2OmAfww,6/29/2026,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o2OmAfww,2026-06-29
Nutanix:oNQwAfwt,Nutanix,Member of Technical Staff - 3 (Java/Golang),"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oNQwAfwt,8/28/2026,2026-08-28,2026-08-28T10:41:34+00:00,2026-08-28 03:41 Fri,,false,,,,false,jobvite:Nutanix:oNQwAfwt,2026-08-28
Nutanix:oyC8zfwB,Nutanix,"Member of Technical Staff - 4 ( Devops - AI/ MLOPS, 8-10 yrs experience)","Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oyC8zfwB,6/4/2026,2026-06-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oyC8zfwB,2026-06-04
Nutanix:oaR6zfwq,Nutanix,Member of Technical Staff - 4 ( Linux Development ),"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oaR6zfwq,6/24/2026,2026-06-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oaR6zfwq,2026-06-24
Nutanix:o1pjAfw3,Nutanix,Member of Technical Staff 1,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1pjAfw3,7/23/2026,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o1pjAfw3,2026-07-23
Nutanix:oC0cAfw8,Nutanix,Member of Technical Staff 1- Core Data Path,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oC0cAfw8,6/2/2026,2026-06-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oC0cAfw8,2026-06-02
Nutanix:owCfAfwH,Nutanix,Member of Technical Staff 1- Core Data Path (AI Inference),"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=owCfAfwH,6/15/2026,2026-06-15,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:owCfAfwH,2026-06-15
Nutanix:oOQDAfwB,Nutanix,Member Of Technical Staff 2,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oOQDAfwB,8/17/2026,2026-08-17,2026-08-18T06:59:32+00:00,2026-08-17 23:59 Mon,,false,,,,false,jobvite:Nutanix:oOQDAfwB,2026-08-17
Nutanix:oAkHAfwV,Nutanix,Member of Technical Staff 2,"Pune, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oAkHAfwV,8/27/2026,2026-08-27,2026-08-27T08:41:40+00:00,2026-08-27 01:41 Thu,,false,,,,false,jobvite:Nutanix:oAkHAfwV,2026-08-27
Nutanix:oybCAfwF,Nutanix,"Member of Technical Staff 2 (Sustenance,debugging,Linux, Python/Golang/C+++ Kubernetes Must)","Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oybCAfwF,8/23/2026,2026-08-23,2026-08-20T05:17:31+00:00,2026-08-19 22:17 Wed,,false,,,,false,jobvite:Nutanix:oybCAfwF,2026-08-23
Nutanix:oxREAfwm,Nutanix,Member of Technical Staff 2 - Prism,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oxREAfwm,8/25/2026,2026-08-25,2026-08-25T16:55:14+00:00,2026-08-25 09:55 Tue,Software Engineering,true,Keyword,58,keyword-only heuristic,true,jobvite:Nutanix:oxREAfwm,2026-08-25
Nutanix:29d6ce20-819d-4197-9f2a-41e4016d84ef,Nutanix,Member of Technical Staff 2 - Service Provider,"Vancouver, BC, Canada",Software,https://jobs.jobvite.com/nutanix/job/oiHuAfwN?nl=1&nl=1&fr=false,2026-07-21,2026-07-21,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:29d6ce20-819d-4197-9f2a-41e4016d84ef,2026-07-21
Nutanix:3c89d1ff-ea00-433b-bcd4-a9c99e335ecf,Nutanix,Member of Technical Staff 2 - Service Provider,"Vancouver, BC, Canada",Software,https://jobs.jobvite.com/nutanix/job/o5HuAfwA?nl=1&nl=1&fr=false,2026-07-21,2026-07-21,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:3c89d1ff-ea00-433b-bcd4-a9c99e335ecf,2026-07-21
Nutanix:oUyHAfwt,Nutanix,Member of Technical Staff 2- Core Data Path,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oUyHAfwt,8/25/2026,2026-08-25,2026-08-25T18:00:11+00:00,2026-08-25 11:00 Tue,,false,,,,false,jobvite:Nutanix:oUyHAfwt,2026-08-25
Nutanix:o5HuAfwA,Nutanix,Member of Technical Staff 2- Service Provider,"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o5HuAfwA,8/13/2026,2026-08-13,2026-07-21T19:17:38+00:00,2026-07-21 12:17 Tue,,false,,,,false,jobvite:Nutanix:o5HuAfwA,2026-08-13
Nutanix:ocHuAfwH,Nutanix,Member of Technical Staff 2- Service Provider,"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ocHuAfwH,7/21/2026,2026-07-21,2026-07-21T19:17:38+00:00,2026-07-21 12:17 Tue,,false,,,,false,jobvite:Nutanix:ocHuAfwH,2026-07-21
Nutanix:oiHuAfwN,Nutanix,Member of Technical Staff 2- Service Provider,"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oiHuAfwN,8/13/2026,2026-08-13,2026-07-21T19:17:38+00:00,2026-07-21 12:17 Tue,,false,,,,false,jobvite:Nutanix:oiHuAfwN,2026-08-13
Nutanix:owRtAfwa,Nutanix,Member of Technical Staff 3,"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=owRtAfwa,7/14/2026,2026-07-14,2026-07-15T05:17:24+00:00,2026-07-14 22:17 Tue,,false,,,,false,jobvite:Nutanix:owRtAfwa,2026-07-14
Nutanix:o6JuAfwD,Nutanix,Member Of Technical Staff 3,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o6JuAfwD,7/15/2026,2026-07-15,2026-07-15T10:59:01+00:00,2026-07-15 03:59 Wed,,false,,,,false,jobvite:Nutanix:o6JuAfwD,2026-07-15
Nutanix:odPwAfwS,Nutanix,Member Of Technical Staff 3,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=odPwAfwS,7/22/2026,2026-07-22,2026-07-23T05:41:12+00:00,2026-07-22 22:41 Wed,,false,,,,false,jobvite:Nutanix:odPwAfwS,2026-07-22
Nutanix:osXrAfwa,Nutanix,Member Of Technical Staff 3,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=osXrAfwa,7/27/2026,2026-07-27,2026-07-27T08:41:16+00:00,2026-07-27 01:41 Mon,,false,,,,false,jobvite:Nutanix:osXrAfwa,2026-07-27
Nutanix:oqzuAfwN,Nutanix,Member of Technical Staff 3  [Linux Kernel development]  [4-8 yrs of experience],"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oqzuAfwN,8/21/2026,2026-08-21,2026-07-14T18:41:32+00:00,2026-07-14 11:41 Tue,,false,,,,false,jobvite:Nutanix:oqzuAfwN,2026-08-21
Nutanix:o17FAfw7,Nutanix,Member of Technical Staff 3 (QA+ System Testing+ Scalability+ Performance + Kubernetes)4–6 years,"Pune, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o17FAfw7,8/26/2026,2026-08-26,2026-08-19T09:03:45+00:00,2026-08-19 02:03 Wed,,false,,,,false,jobvite:Nutanix:o17FAfw7,2026-08-26
Nutanix:o57FAfwb,Nutanix,Member of Technical staff 3 [5-7 Years]- SDET Python Automation,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o57FAfwb,8/26/2026,2026-08-26,2026-08-27T05:41:25+00:00,2026-08-26 22:41 Wed,,false,,,,false,jobvite:Nutanix:o57FAfwb,2026-08-26
Nutanix:ooR6zfwE,Nutanix,"Member of Technical Staff 3 [5-9 years]- Python Automation, Networking","Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ooR6zfwE,5/13/2026,2026-05-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ooR6zfwE,2026-05-13
Nutanix:oFU0zfwS,Nutanix,Member of Technical Staff 3- Core Data Path,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oFU0zfwS,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oFU0zfwS,2026-08-03
Nutanix:o2IuAfwy,Nutanix,Member of Technical Staff 3- Service Provider,"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o2IuAfwy,8/30/2026,2026-08-30,2026-08-07T15:09:33+00:00,2026-08-07 08:09 Fri,,false,,,,false,jobvite:Nutanix:o2IuAfwy,2026-08-30
Nutanix:ozfkAfws,Nutanix,Member of Technical Staff 4,"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozfkAfws,7/5/2026,2026-07-05,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ozfkAfws,2026-07-05
Nutanix:osRtAfw6,Nutanix,Member of Technical Staff 4,"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=osRtAfw6,8/2/2026,2026-08-02,2026-07-14T15:59:40+00:00,2026-07-14 08:59 Tue,,false,,,,false,jobvite:Nutanix:osRtAfw6,2026-08-02
Nutanix:oNpwAfw2,Nutanix,Member of Technical Staff 4,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oNpwAfw2,8/2/2026,2026-08-02,2026-07-22T20:59:15+00:00,2026-07-22 13:59 Wed,,false,,,,false,jobvite:Nutanix:oNpwAfw2,2026-08-02
Nutanix:o50tAfwS,Nutanix,Member of Technical Staff 4,"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o50tAfwS,8/12/2026,2026-08-12,2026-08-13T06:17:27+00:00,2026-08-12 23:17 Wed,,false,,,,false,jobvite:Nutanix:o50tAfwS,2026-08-12
Nutanix:oBuKAfw9,Nutanix,Member of Technical Staff 4,"Pune, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oBuKAfw9,9/7/2026,2026-09-07,2026-09-03T07:41:42+00:00,2026-09-03 00:41 Thu,,false,,,,false,jobvite:Nutanix:oBuKAfw9,2026-09-07
Nutanix:oRnKAfwi,Nutanix,Member Of Technical Staff 4,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oRnKAfwi,9/9/2026,2026-09-09,2026-09-09T20:59:07+00:00,2026-09-09 13:59 Wed,Software Engineering,true,CLI,35,"The candidate has solid C++/Python programming, backend, performance optimization, and distributed-system exposure, but lacks substantial experience designing large-scale distributed storage platforms and appears below the seniority expected for an MTS 4 role.",true,jobvite:Nutanix:oRnKAfwi,2026-09-09
Nutanix:ozBJAfwd,Nutanix,Member of Technical Staff 4 - UI developer,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozBJAfwd,9/1/2026,2026-09-01,2026-09-01T08:41:50+00:00,2026-09-01 01:41 Tue,,false,,,,false,jobvite:Nutanix:ozBJAfwd,2026-09-01
Nutanix:oK39Afwg,Nutanix,Member of Technical Staff 4(Core Data Path),"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oK39Afwg,8/26/2026,2026-08-26,2026-07-22T07:41:16+00:00,2026-07-22 00:41 Wed,,false,,,,false,jobvite:Nutanix:oK39Afwg,2026-08-26
Nutanix:oxpGAfwW,Nutanix,Member of Technical Staff 4- Dev Extension,"Durham, NC, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oxpGAfwW,9/1/2026,2026-09-01,2026-08-24T14:42:02+00:00,2026-08-24 07:42 Mon,Software Engineering,true,Keyword,55,keyword-only heuristic,true,jobvite:Nutanix:oxpGAfwW,2026-09-01
Nutanix:ozNGAfwm,Nutanix,Member of Technical Staff 4/3 (C++ and Python+ Linux + Sustenance +Kubernetes -Must)4-10yrs,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozNGAfwm,8/23/2026,2026-08-23,2026-08-24T06:41:31+00:00,2026-08-23 23:41 Sun,,false,,,,false,jobvite:Nutanix:ozNGAfwm,2026-08-23
Nutanix:oNRtAfwr,Nutanix,Member of Technical Staff- 2,"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oNRtAfwr,9/1/2026,2026-09-01,2026-07-15T15:41:44+00:00,2026-07-15 08:41 Wed,,false,,,,false,jobvite:Nutanix:oNRtAfwr,2026-09-01
Nutanix:o7DfAfwj,Nutanix,"Member of Technical Staff-2 C++ AND JAVA/GO,1.8-3.5YRS (Core Data Path-CDP)","Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o7DfAfwj,7/21/2026,2026-07-21,2026-07-21T18:17:29+00:00,2026-07-21 11:17 Tue,,false,,,,false,jobvite:Nutanix:o7DfAfwj,2026-07-21
Nutanix:oA0DAfwx,Nutanix,Member Technical Staff - DevEx (NKP),"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oA0DAfwx,8/17/2026,2026-08-17,2026-08-18T04:59:04+00:00,2026-08-17 21:59 Mon,,false,,,,false,jobvite:Nutanix:oA0DAfwx,2026-08-17
Nutanix:oE1cAfwb,Nutanix,MSP Sales Specialist,"Tampa Bay, FL, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oE1cAfwb,7/10/2026,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oE1cAfwb|jobvite:Nutanix:oE1cAfwb-Cm2nVfwq,2026-07-10|2026-07-10
Nutanix:oSp9AfwK,Nutanix,MSP Sales Specialist,"Toronto, Canada",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oSp9AfwK,6/12/2026,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oSp9AfwK|jobvite:Nutanix:oSp9AfwK-CgUiVfw7,2026-06-12|2026-06-12
Nutanix:oBCzAfw6,Nutanix,MSP Sales Specialist,"San Francisco, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oBCzAfw6,8/27/2026,2026-08-27,2026-08-03T19:59:58+00:00,2026-08-03 12:59 Mon,,false,,,,false,jobvite:Nutanix:oBCzAfw6|jobvite:Nutanix:oBCzAfw6-ChUiVfw8|jobvite:Nutanix:oBCzAfw6-CU6tVfw8|jobvite:Nutanix:oBCzAfw6-CBhBVfw8,2026-08-27|2026-08-27|2026-08-27|2026-08-27
Nutanix:oRCHAfwu,Nutanix,NKP Account Manager - Federal,"Richmond, VA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oRCHAfwu,8/31/2026,2026-08-31,2026-08-31T20:59:52+00:00,2026-08-31 13:59 Mon,,false,,,,false,jobvite:Nutanix:oRCHAfwu|jobvite:Nutanix:oRCHAfwu-CpOiVfwa|jobvite:Nutanix:oRCHAfwu-CAzBVfwp,2026-08-31|2026-08-31|2026-08-31
Nutanix:oCCHAfwf,Nutanix,NKP Account Manager - West Enterprise,"Boise, ID, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oCCHAfwf,9/4/2026,2026-09-04,2026-08-31T20:59:52+00:00,2026-08-31 13:59 Mon,,false,,,,false,jobvite:Nutanix:oCCHAfwf|jobvite:Nutanix:oCCHAfwf-CGSuVfwH,2026-09-04|2026-09-04
Nutanix:oyxRzfwf,Nutanix,NLP Architect,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oyxRzfwf,4/12/2026,2026-04-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oyxRzfwf,2026-04-12
Nutanix:oAooAfwG,Nutanix,OEM &amp; Alliances Sales Manager,"Bangalore, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oAooAfwG,7/8/2026,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oAooAfwG,2026-07-08
Nutanix:omXoAfw1,Nutanix,OEM &amp; Alliances Sales Manager,"Seoul, Korea (the Republic of)",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=omXoAfw1,8/24/2026,2026-08-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:omXoAfw1,2026-08-24
Nutanix:oz1UzfwN,Nutanix,OEM &amp; Alliances Sales Manager,"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oz1UzfwN,5/27/2026,2026-05-27,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oz1UzfwN,2026-05-27
Nutanix:odvyAfwA,Nutanix,OEM &amp; Alliances Sales Manager,"Singapore, Singapore",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=odvyAfwA,8/2/2026,2026-08-02,2026-07-29T08:41:25+00:00,2026-07-29 01:41 Wed,,false,,,,false,jobvite:Nutanix:odvyAfwA,2026-08-02
Nutanix:oW8GAfw4,Nutanix,Operational Strategist,"Durham, NC, United States",Project or Program Management,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oW8GAfw4,8/31/2026,2026-08-31,2026-08-31T22:41:56+00:00,2026-08-31 15:41 Mon,,false,,,,false,jobvite:Nutanix:oW8GAfw4,2026-08-31
