job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Zscaler:5124745007,Zscaler,Staff Software Development Engineer - Agentic AI,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5124745007,2026-07-09T16:28:34-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5124745007
Zscaler:5177396007,Zscaler,Staff Software Development Engineer - Automation ,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5177396007,2026-07-08T02:15:50-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5177396007
Zscaler:5043564007,Zscaler,Staff Software Development Engineer - Automation/Python/Networking,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5043564007,2026-07-09T15:31:13-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5043564007
Zscaler:4946624007,Zscaler,Staff Software Development Engineer - Platform,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/4946624007,2026-07-10T12:24:48-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4946624007
Zscaler:5124753007,Zscaler,Staff Software Engineer (C / Dataplane),"San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5124753007,2026-07-09T16:21:49-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5124753007
Zscaler:5124751007,Zscaler,"Staff Software Engineer (Python/Go, Cloud Network Security, Controlplane)","San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5124751007,2026-07-09T16:40:59-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5124751007
Zscaler:5049434007,Zscaler,Staff Software Engineer - Java/Agentic AI/Big Data,"Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5049434007,2026-06-23T15:27:19-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5049434007
Zscaler:5042239007,Zscaler,Staff Software Engineer - React.js,"San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5042239007,2026-07-09T16:31:26-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5042239007
Zscaler:4969027007,Zscaler,"Staff SWE, Provisioning Platform","San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/4969027007,2026-07-10T13:21:04-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4969027007
Zscaler:5074405007,Zscaler,Staff Technical Program Manager - Compliance Architecture,Remote - USA,Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5074405007,2026-06-23T15:27:22-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5074405007
Zscaler:5074407007,Zscaler,Staff Technical Program Manager - Federal AuthOps,Remote - USA,Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5074407007,2026-06-23T15:27:22-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5074407007
Zscaler:5124741007,Zscaler,Staff Technical Program Manager - Government Authorizations ,"Remote - USA; San Jose, California, USA",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5124741007,2026-06-23T15:27:34-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5124741007
Zscaler:5123489007,Zscaler,Staff Technical Support Engineer,"Mohali, IND",Support,https://job-boards.greenhouse.io/zscaler/jobs/5123489007,2026-06-25T13:28:23-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5123489007
Zscaler:5118252007,Zscaler,Staff Threat Researcher,"Pune, IND",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5118252007,2026-06-23T15:27:31-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5118252007
Zscaler:5165701007,Zscaler,Staff Threat Researcher -  AI/ML,"Bangalore, IND; Hyderabad, IND; Mohali, IND; Pune, IND",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5165701007,2026-07-08T00:18:22-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5165701007
Zscaler:4976069007,Zscaler,Staff Threat Researcher - macOS,"Bangalore, IND; Hyderabad, IND; Mohali, IND; Pune, IND",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/4976069007,2026-06-25T13:06:15-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4976069007
Zscaler:5151238007,Zscaler,Strategic Accounts & Pursuits Lead,"Bangalore, IND; Mumbai, IND",WW Strategic Growth,https://job-boards.greenhouse.io/zscaler/jobs/5151238007,2026-06-23T15:27:44-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5151238007
Zscaler:5108046007,Zscaler,Technical Success Manager,"Pune, IND",Customer Success Dept,https://job-boards.greenhouse.io/zscaler/jobs/5108046007,2026-06-23T15:27:29-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5108046007
Zscaler:5129513007,Zscaler,Technical Success Manager,Remote - Italy,Customer Success Dept,https://job-boards.greenhouse.io/zscaler/jobs/5129513007,2026-06-23T15:27:36-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5129513007
Zscaler:5136268007,Zscaler,Technical Success Manager,Remote - USA,Customer Success Dept,https://job-boards.greenhouse.io/zscaler/jobs/5136268007,2026-07-08T13:17:17-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5136268007
Zscaler:5165543007,Zscaler,Technical Success Manager,"Ville de Paris, FRA",Customer Success Dept,https://job-boards.greenhouse.io/zscaler/jobs/5165543007,2026-06-23T15:27:52-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5165543007
Zscaler:5141020007,Zscaler,Technical Support Engineer,"Escazu, CRI",Support,https://job-boards.greenhouse.io/zscaler/jobs/5141020007,2026-07-09T15:07:51-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5141020007
Zscaler:5177404007,Zscaler,Threat Response Engineer (TRE) - Day Shift (10am-6pm MT),USA - Update Location,Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5177404007,2026-07-08T22:16:16-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5177404007
Zscaler:5156077007,Zscaler,Transformation Architect,"Tokyo, JPN",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156077007,2026-07-05T21:38:16-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156077007
Zscaler:5156075007,Zscaler,Transformation Architect - Enterprise,"Tokyo, JPN",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156075007,2026-07-05T21:31:44-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156075007
Zscaler:5109367007,Zscaler,Transformation Architect - Healthcare,"Remote - California, USA; Remote - Texas, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5109367007,2026-06-23T15:27:29-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5109367007
Zscaler:5139660007,Zscaler,Transformation Architect - Major,"Tokyo, JPN",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5139660007,2026-07-05T21:33:31-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5139660007
Zscaler:5142715007,Zscaler,Treasury Manager,"San Jose, California, USA",Finance - Others,https://job-boards.greenhouse.io/zscaler/jobs/5142715007,2026-06-23T15:27:40-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5142715007
Zscaler:5153359007,Zscaler,Zero Trust Branch Account Executive,"Tokyo, JPN",Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5153359007,2026-07-02T08:41:05-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5153359007
