job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Aurora:fff52833-cff4-45fc-ba33-9776201b9c7c,Aurora,Staff Embedded Linux Engineer,"Mountain View, CA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=fff52833-cff4-45fc-ba33-9776201b9c7c,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:fff52833-cff4-45fc-ba33-9776201b9c7c,2026-08-04
Aurora:8582843002,Aurora,Staff External Communications Manager ,"Dallas, Texas",MarComms,https://aurora.tech/jobs/8582843002?gh_jid=8582843002,2026-07-14T10:08:25-04:00,2026-07-14,2026-07-14T14:17:06+00:00,2026-07-14 07:17 Tue,,false,,,,false,greenhouse:Aurora:8582843002,2026-07-14
Aurora:bfc95ab0-abc0-4a6d-916f-f21ca7098cbd,Aurora,Staff External Communications Manager ,"Coppell, TX",Marketing & Communications,https://aurora.tech/careers?ashby_jid=bfc95ab0-abc0-4a6d-916f-f21ca7098cbd,2026-07-14,2026-07-14,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:bfc95ab0-abc0-4a6d-916f-f21ca7098cbd,2026-07-14
Aurora:8598107002,Aurora,Staff Global Supply Manager - Indirect,"Mountain View, California",Purchasing,https://aurora.tech/jobs/8598107002?gh_jid=8598107002,2026-07-14T12:15:41-04:00,2026-07-14,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,greenhouse:Aurora:8598107002,2026-07-14
Aurora:8628610002,Aurora,Staff Global Supply Manager - Indirect,"Dallas, Texas",Purchasing,https://aurora.tech/jobs/8628610002?gh_jid=8628610002,2026-07-14T12:15:41-04:00,2026-07-14,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,greenhouse:Aurora:8628610002,2026-07-14
Aurora:8628612002,Aurora,Staff Global Supply Manager - Indirect,"San Francisco, California",Purchasing,https://aurora.tech/jobs/8628612002?gh_jid=8628612002,2026-07-14T12:15:41-04:00,2026-07-14,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,greenhouse:Aurora:8628612002,2026-07-14
Aurora:b785a47d-b1d9-41e8-9b91-d8d94ae8db73,Aurora,Staff Global Supply Manager - Indirect,"Mountain View, CA; San Francisco, CA; Dallas, TX",Global Supply Chain & Purchasing,https://aurora.tech/careers?ashby_jid=b785a47d-b1d9-41e8-9b91-d8d94ae8db73,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:b785a47d-b1d9-41e8-9b91-d8d94ae8db73,2026-08-04
Aurora:8646396002,Aurora,Staff Hardware Reliability Engineer,"Mountain View, California",Hardware,https://aurora.tech/jobs/8646396002?gh_jid=8646396002,2026-07-24T22:58:24-04:00,2026-07-24,2026-07-25T03:17:13+00:00,2026-07-24 20:17 Fri,,false,,,,false,greenhouse:Aurora:8646396002,2026-07-24
Aurora:8650270002,Aurora,Staff Hardware Reliability Engineer,"Pittsburgh, Pennsylvania",Hardware,https://aurora.tech/jobs/8650270002?gh_jid=8650270002,2026-07-24T23:00:11-04:00,2026-07-24,2026-07-25T03:17:13+00:00,2026-07-24 20:17 Fri,,false,,,,false,greenhouse:Aurora:8650270002,2026-07-24
Aurora:2c353037-544f-429d-9940-5937250accb2,Aurora,Staff Hardware Reliability Engineer - Compute,"Mountain View, CA; Pittsburgh, PA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=2c353037-544f-429d-9940-5937250accb2,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:2c353037-544f-429d-9940-5937250accb2,2026-08-04
Aurora:79c9c277-ad9d-438a-8b85-c9cbedf777eb,Aurora,Staff Hardware Reliability Engineer - Drive by Wire,"Mountain View, CA; Pittsburgh, PA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=79c9c277-ad9d-438a-8b85-c9cbedf777eb,2026-08-28,2026-08-28,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:79c9c277-ad9d-438a-8b85-c9cbedf777eb,2026-08-28
Aurora:8464870002,Aurora,Staff Hardware Reliability Engineer - Sensors,"Mountain View, California",Hardware,https://aurora.tech/jobs/8464870002?gh_jid=8464870002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8464870002,2026-07-02
Aurora:b8c24f62-564b-4b74-a3f2-684a4c1d87e9,Aurora,Staff Hardware Reliability Engineer - Sensors,"Mountain View, CA; Pittsburgh, PA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=b8c24f62-564b-4b74-a3f2-684a4c1d87e9,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:b8c24f62-564b-4b74-a3f2-684a4c1d87e9,2026-08-04
Aurora:8467087002,Aurora,Staff Hardware System Validation Engineer,"Mountain View, California",Hardware,https://aurora.tech/jobs/8467087002?gh_jid=8467087002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8467087002,2026-07-02
Aurora:8529819002,Aurora,Staff Industrial Designer,"Mountain View, California",Hardware,https://aurora.tech/jobs/8529819002?gh_jid=8529819002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8529819002,2026-07-02
Aurora:8540049002,Aurora,Staff Industrial Designer,"San Francisco, California",Hardware,https://aurora.tech/jobs/8540049002?gh_jid=8540049002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8540049002,2026-07-02
Aurora:38b5023a-e033-4382-87f8-ee06178850f4,Aurora,Staff Lidar Systems Engineer,"Mountain View, CA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=38b5023a-e033-4382-87f8-ee06178850f4,2026-09-02,2026-09-02,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:38b5023a-e033-4382-87f8-ee06178850f4,2026-09-02
Aurora:0e443e68-de23-4d00-9ebc-f2e0db0a1a7e,Aurora,Staff NPI Engineer,"Mountain View, CA",Hardware Operations,https://aurora.tech/careers?ashby_jid=0e443e68-de23-4d00-9ebc-f2e0db0a1a7e,2026-08-24,2026-08-24,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:0e443e68-de23-4d00-9ebc-f2e0db0a1a7e,2026-08-24
Aurora:8459162002,Aurora,Staff NPI Test Engineer,"Mountain View, California",Hardware,https://aurora.tech/jobs/8459162002?gh_jid=8459162002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8459162002,2026-07-02
Aurora:8495794002,Aurora,Staff People Business Partner,"Mountain View, California",People,https://aurora.tech/jobs/8495794002?gh_jid=8495794002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8495794002,2026-07-02
Aurora:8512805002,Aurora,Staff People Business Partner,"Pittsburgh, Pennsylvania",People,https://aurora.tech/jobs/8512805002?gh_jid=8512805002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8512805002,2026-07-02
Aurora:bb5da426-44aa-4a22-bd8b-73d8c5511966,Aurora,Staff People Business Partner,"Mountain View, CA; Pittsburgh, PA",People,https://aurora.tech/careers?ashby_jid=bb5da426-44aa-4a22-bd8b-73d8c5511966,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:bb5da426-44aa-4a22-bd8b-73d8c5511966,2026-08-04
Aurora:8618756002,Aurora,Staff Product Operations Manager - Field Operations,"Dallas, Texas",Product Operations,https://aurora.tech/jobs/8618756002?gh_jid=8618756002,2026-07-09T11:12:23-04:00,2026-07-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8618756002,2026-07-09
Aurora:2d5e65c4-9aab-4b9d-bd47-ab445a7c5315,Aurora,Staff Product Operations Manager - Field Operations,"Dallas, TX",Vehicle Operations,https://aurora.tech/careers?ashby_jid=2d5e65c4-9aab-4b9d-bd47-ab445a7c5315,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:2d5e65c4-9aab-4b9d-bd47-ab445a7c5315,2026-08-04
Aurora:8499754002,Aurora,Staff Product Program Manager,"Mountain View, California",Driver Product and Program Management,https://aurora.tech/jobs/8499754002?gh_jid=8499754002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8499754002,2026-07-02
Aurora:8516337002,Aurora,Staff Product Program Manager,"Mountain View, California",Driver Product and Program Management,https://aurora.tech/jobs/8516337002?gh_jid=8516337002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8516337002,2026-07-02
Aurora:8529806002,Aurora,Staff Product Program Manager,"San Francisco, California",Driver Product and Program Management,https://aurora.tech/jobs/8529806002?gh_jid=8529806002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8529806002,2026-07-02
Aurora:8529822002,Aurora,Staff Product Program Manager,"Pittsburgh, Pennsylvania",Driver Product and Program Management,https://aurora.tech/jobs/8529822002?gh_jid=8529822002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8529822002,2026-07-02
Aurora:8541479002,Aurora,Staff Product Program Manager,"San Francisco, California",Driver Product and Program Management,https://aurora.tech/jobs/8541479002?gh_jid=8541479002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8541479002,2026-07-02
Aurora:8541480002,Aurora,Staff Product Program Manager,"Pittsburgh, Pennsylvania",Driver Product and Program Management,https://aurora.tech/jobs/8541480002?gh_jid=8541480002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8541480002,2026-07-02
Aurora:28245062-a507-464a-a30f-bfe3075f4ab5,Aurora,"Staff Program Manager, Operations Partnership","Coppell, TX",Vehicle Operations,https://aurora.tech/careers?ashby_jid=28245062-a507-464a-a30f-bfe3075f4ab5,2026-08-12,2026-08-12,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:28245062-a507-464a-a30f-bfe3075f4ab5,2026-08-12
Aurora:8284188002,Aurora,"Staff Safety Data Scientist, Safety Analysis","Pittsburgh, Pennsylvania",Safety,https://aurora.tech/jobs/8284188002?gh_jid=8284188002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8284188002,2026-07-02
Aurora:95c623cf-3ebb-4620-80c4-fd42d08393b0,Aurora,Staff Safety Research Scientist,"Pittsburgh, PA",Safety,https://aurora.tech/careers?ashby_jid=95c623cf-3ebb-4620-80c4-fd42d08393b0,2026-08-11,2026-08-11,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:95c623cf-3ebb-4620-80c4-fd42d08393b0,2026-08-11
Aurora:8618750002,Aurora,Staff Safety Standards Engineer,"Pittsburgh, Pennsylvania",Safety,https://aurora.tech/jobs/8618750002?gh_jid=8618750002,2026-07-09T12:48:20-04:00,2026-07-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8618750002,2026-07-09
Aurora:b88af840-0654-4232-96a2-99b0504eeee6,Aurora,Staff Safety Standards Engineer,"Pittsburgh, PA",Safety,https://aurora.tech/careers?ashby_jid=b88af840-0654-4232-96a2-99b0504eeee6,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:b88af840-0654-4232-96a2-99b0504eeee6,2026-08-04
Aurora:60b9d1e2-8295-4346-990d-4f6c7c794cc8,Aurora,"Staff Security Engineer, Cloud Detection & Response","Mountain View, CA; San Francisco, CA; Pittsburgh, PA; Seattle, WA",Enterprise IT & Security,https://aurora.tech/careers?ashby_jid=60b9d1e2-8295-4346-990d-4f6c7c794cc8,2026-08-27,2026-08-27,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:60b9d1e2-8295-4346-990d-4f6c7c794cc8,2026-08-27
Aurora:8579945002,Aurora,"Staff Security Engineer, Enterprise Security Architecture","Mountain View, California",Security,https://aurora.tech/jobs/8579945002?gh_jid=8579945002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8579945002,2026-07-02
Aurora:8586999002,Aurora,"Staff Security Engineer, Enterprise Security Architecture","Pittsburgh, Pennsylvania",Security,https://aurora.tech/jobs/8586999002?gh_jid=8586999002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8586999002,2026-07-02
Aurora:8587000002,Aurora,"Staff Security Engineer, Enterprise Security Architecture","Seattle, Washington",Security,https://aurora.tech/jobs/8587000002?gh_jid=8587000002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8587000002,2026-07-02
Aurora:8607152002,Aurora,"Staff Security Engineer, Enterprise Security Architecture","San Francisco, California",Security,https://aurora.tech/jobs/8607152002?gh_jid=8607152002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8607152002,2026-07-02
Aurora:8607153002,Aurora,"Staff Security Engineer, Enterprise Security Architecture","Dallas, Texas",Security,https://aurora.tech/jobs/8607153002?gh_jid=8607153002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8607153002,2026-07-02
Aurora:8607154002,Aurora,"Staff Security Engineer, Enterprise Security Architecture","Detroit, Michigan",Security,https://aurora.tech/jobs/8607154002?gh_jid=8607154002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8607154002,2026-07-02
Aurora:8537217002,Aurora,"Staff Security Engineer, Enterprise Security Engineering","Mountain View, California",Security,https://aurora.tech/jobs/8537217002?gh_jid=8537217002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8537217002,2026-07-02
Aurora:8539470002,Aurora,"Staff Security Engineer, Enterprise Security Engineering","San Francisco, California",Security,https://aurora.tech/jobs/8539470002?gh_jid=8539470002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8539470002,2026-07-02
Aurora:8539471002,Aurora,"Staff Security Engineer, Enterprise Security Engineering","Seattle, Washington",Security,https://aurora.tech/jobs/8539471002?gh_jid=8539471002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8539471002,2026-07-02
Aurora:8539473002,Aurora,"Staff Security Engineer, Enterprise Security Engineering","Pittsburgh, Pennsylvania",Security,https://aurora.tech/jobs/8539473002?gh_jid=8539473002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8539473002,2026-07-02
Aurora:8607134002,Aurora,"Staff Security Engineer, Enterprise Security Engineering","Dallas, Texas",Security,https://aurora.tech/jobs/8607134002?gh_jid=8607134002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8607134002,2026-07-02
Aurora:8607135002,Aurora,"Staff Security Engineer, Enterprise Security Engineering","Detroit, Michigan",Security,https://aurora.tech/jobs/8607135002?gh_jid=8607135002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8607135002,2026-07-02
Aurora:8538482002,Aurora,"Staff Security Engineer, Enterprise Security Operations","Mountain View, California",Security,https://aurora.tech/jobs/8538482002?gh_jid=8538482002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8538482002,2026-07-02
Aurora:8539495002,Aurora,"Staff Security Engineer, Enterprise Security Operations","San Francisco, California",Security,https://aurora.tech/jobs/8539495002?gh_jid=8539495002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8539495002,2026-07-02
Aurora:8539500002,Aurora,"Staff Security Engineer, Enterprise Security Operations","Seattle, Washington",Security,https://aurora.tech/jobs/8539500002?gh_jid=8539500002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8539500002,2026-07-02
Aurora:8539501002,Aurora,"Staff Security Engineer, Enterprise Security Operations","Pittsburgh, Pennsylvania",Security,https://aurora.tech/jobs/8539501002?gh_jid=8539501002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8539501002,2026-07-02
Aurora:8607158002,Aurora,"Staff Security Engineer, Enterprise Security Operations","Detroit, Michigan",Security,https://aurora.tech/jobs/8607158002?gh_jid=8607158002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8607158002,2026-07-02
Aurora:8607159002,Aurora,"Staff Security Engineer, Enterprise Security Operations","Dallas, Texas",Security,https://aurora.tech/jobs/8607159002?gh_jid=8607159002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8607159002,2026-07-02
Aurora:8627479002,Aurora,Staff Software Assurance Engineer,"Pittsburgh, Pennsylvania",Safety,https://aurora.tech/jobs/8627479002?gh_jid=8627479002,2026-07-09T18:30:47-04:00,2026-07-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8627479002,2026-07-09
Aurora:7c42aebd-be5c-4f48-91c9-37000e68a726,Aurora,Staff Software Assurance Engineer,"Pittsburgh, PA",Safety,https://aurora.tech/careers?ashby_jid=7c42aebd-be5c-4f48-91c9-37000e68a726,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:7c42aebd-be5c-4f48-91c9-37000e68a726,2026-08-04
Aurora:8576184002,Aurora,Staff Software Engineer - Core Services,"Mountain View, California",Software Engineering,https://aurora.tech/jobs/8576184002?gh_jid=8576184002,2026-07-18T03:45:35-04:00,2026-07-18,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8576184002,2026-07-18
Aurora:8626652002,Aurora,Staff Software Engineer - Core Services,"Pittsburgh, Pennsylvania",Software Engineering,https://aurora.tech/jobs/8626652002?gh_jid=8626652002,2026-07-18T03:45:35-04:00,2026-07-18,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8626652002,2026-07-18
Aurora:06f805a5-982e-4577-8a15-b39620391494,Aurora,Staff Software Engineer - Core Services,"Mountain View, CA; San Francisco, CA; Pittsburgh, PA",Software Engineering,https://aurora.tech/careers?ashby_jid=06f805a5-982e-4577-8a15-b39620391494,2026-08-20,2026-08-20,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:06f805a5-982e-4577-8a15-b39620391494,2026-08-20
Aurora:8349381002,Aurora,"Staff Software Engineer, Calibration","Mountain View, California",Software Autonomy Sensing,https://aurora.tech/jobs/8349381002?gh_jid=8349381002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8349381002,2026-07-02
Aurora:8572530002,Aurora,"Staff Software Engineer, Connectivity","Mountain View, California",Software Autonomy Sensing,https://aurora.tech/jobs/8572530002?gh_jid=8572530002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8572530002,2026-07-02
Aurora:a2141a15-52f7-47d0-aef6-cf713c5e01dd,Aurora,"Staff Software Engineer, Connectivity","Mountain View, CA; Pittsburgh, PA",Software Engineering,https://aurora.tech/careers?ashby_jid=a2141a15-52f7-47d0-aef6-cf713c5e01dd,2026-08-03,2026-08-03,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:a2141a15-52f7-47d0-aef6-cf713c5e01dd,2026-08-03
Aurora:8577889002,Aurora,"Staff Software Engineer, Connectivity (C++)","Pittsburgh, Pennsylvania",Software Autonomy Sensing,https://aurora.tech/jobs/8577889002?gh_jid=8577889002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8577889002,2026-07-02
Aurora:8515141002,Aurora,"Staff Software Engineer, Deep Learning Acceleration","Pittsburgh, Pennsylvania",Software Autonomy Sensing,https://aurora.tech/jobs/8515141002?gh_jid=8515141002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8515141002,2026-07-02
Aurora:8571618002,Aurora,"Staff Software Engineer, Deep Learning Acceleration","Mountain View, California",Software Autonomy Sensing,https://aurora.tech/jobs/8571618002?gh_jid=8571618002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8571618002,2026-07-02
Aurora:8571624002,Aurora,"Staff Software Engineer, Deep Learning Acceleration","San Francisco, California",Software Autonomy Sensing,https://aurora.tech/jobs/8571624002?gh_jid=8571624002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8571624002,2026-07-02
Aurora:48e60b65-f6e2-47c8-8674-7c3f0a43adf0,Aurora,"Staff Software Engineer, Deep Learning Acceleration","Mountain View, CA; San Francisco, CA; Pittsburgh, PA",Software Engineering,https://aurora.tech/careers?ashby_jid=48e60b65-f6e2-47c8-8674-7c3f0a43adf0,2026-08-03,2026-08-03,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:48e60b65-f6e2-47c8-8674-7c3f0a43adf0,2026-08-03
Aurora:2ec0909b-6edb-4e63-9877-b850ae46b983,Aurora,"Staff Software Engineer, Full Stack – Aurora Services","Pittsburgh, PA",Software Engineering,https://aurora.tech/careers?ashby_jid=2ec0909b-6edb-4e63-9877-b850ae46b983,2026-08-31,2026-08-31,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:2ec0909b-6edb-4e63-9877-b850ae46b983,2026-08-31
Aurora:8557100002,Aurora,"Staff Software Engineer, Logging (C++)","Mountain View, California",Software Autonomy Sensing,https://aurora.tech/jobs/8557100002?gh_jid=8557100002,2026-07-29T16:31:11-04:00,2026-07-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8557100002,2026-07-29
Aurora:8573775002,Aurora,"Staff Software Engineer, Logging (C++)","Pittsburgh, Pennsylvania",Software Autonomy Sensing,https://aurora.tech/jobs/8573775002?gh_jid=8573775002,2026-07-29T16:31:11-04:00,2026-07-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8573775002,2026-07-29
Aurora:8618748002,Aurora,"Staff Software Engineer, Map Fusion","Mountain View, California",Software Autonomy Sensing,https://aurora.tech/jobs/8618748002?gh_jid=8618748002,2026-07-27T16:00:23-04:00,2026-07-27,2026-07-27T20:17:53+00:00,2026-07-27 13:17 Mon,,false,,,,false,greenhouse:Aurora:8618748002,2026-07-27
Aurora:8332451002,Aurora,"Staff Software Engineer, Online Maps","Mountain View, California",Software Autonomy Sensing,https://aurora.tech/jobs/8332451002?gh_jid=8332451002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8332451002,2026-07-02
Aurora:49dc19fe-fd6f-4708-bf6f-a0b595b24cf9,Aurora,"Staff Software Engineer, Online Maps","Mountain View, CA",Software Engineering,https://aurora.tech/careers?ashby_jid=49dc19fe-fd6f-4708-bf6f-a0b595b24cf9,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:49dc19fe-fd6f-4708-bf6f-a0b595b24cf9,2026-08-04
Aurora:0dfa4fed-46b2-4338-be7e-8ee73ddfe70b,Aurora,"Staff Software Engineer, Perception","Mountain View, CA; Pittsburgh, PA; Seattle, WA",Software Engineering,https://aurora.tech/careers?ashby_jid=0dfa4fed-46b2-4338-be7e-8ee73ddfe70b,2026-08-12,2026-08-12,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:0dfa4fed-46b2-4338-be7e-8ee73ddfe70b,2026-08-12
Aurora:caf67082-d71b-43cf-bfb4-fc3dd9e1556f,Aurora,Staff Stock Administrator,"Mountain View, CA; Livonia, MI; San Francisco, CA; Pittsburgh, PA; Louisville, CO; Dallas, TX; Seattle, WA",Legal,https://aurora.tech/careers?ashby_jid=caf67082-d71b-43cf-bfb4-fc3dd9e1556f,2026-09-03,2026-09-03,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:caf67082-d71b-43cf-bfb4-fc3dd9e1556f,2026-09-03
