job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Databricks:8535311002,Databricks,Senior Customer Enablement Program Manager,United States,Education & Training,https://databricks.com/company/careers/open-positions/job?gh_jid=8535311002,2026-07-01T18:31:37-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8535311002
Databricks:8604579002,Databricks,Senior Data and AI Engineer - Finance,"Bengaluru, India",Finance,https://databricks.com/company/careers/open-positions/job?gh_jid=8604579002,2026-07-02T02:00:11-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Databricks:8604579002
Databricks:5634684002,Databricks,Senior Data Scientist ,"Mountain View, California; San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=5634684002,2026-07-01T18:31:09-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:5634684002
Databricks:8564166002,Databricks,Senior Designated Support Engineer,"Bengaluru, India",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8564166002,2026-07-01T18:31:38-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8564166002
Databricks:8590005002,Databricks,"Senior Director, Global Accenture Lead",United States,Exec Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8590005002,2026-07-01T18:31:43-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8590005002
Databricks:7495457002,Databricks,Senior Engineering Manager - Backend ,"Bengaluru, India",Executive Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7495457002,2026-07-01T18:31:13-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7495457002
Databricks:8180690002,Databricks,Senior Engineering Manager - Trust and Safety,"Mountain View, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8180690002,2026-07-01T18:31:13-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8180690002
Databricks:7987658002,Databricks,Senior Engineering Manager for Workspace Platform,"San Francisco, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=7987658002,2026-07-01T18:31:20-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:7987658002
Databricks:8554840002,Databricks,"Senior Field Technical Program Manager, Professional Services","Paris, France",Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8554840002,2026-07-01T18:31:38-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8554840002
Databricks:8367942002,Databricks,Senior Forward Deployed Engineer,"London, United Kingdom",Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8367942002,2026-07-02T09:28:11-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8367942002
Databricks:8501125002,Databricks,Senior Forward Deployed Engineer,"Bengaluru, India",Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8501125002,2026-07-03T12:12:57-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8501125002
Databricks:8598430002,Databricks,Senior Forward Deployed Engineer - Full stack,"London, United Kingdom",Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8598430002,2026-07-01T18:31:43-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8598430002
Databricks:8396801002,Databricks,"Senior Forward Deployed Engineer, Full Stack","London, United Kingdom",Field Engineering - BIF,https://databricks.com/company/careers/open-positions/job?gh_jid=8396801002,2026-07-02T05:54:00-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8396801002
Databricks:8297797002,Databricks,Senior GenAI Research Engineer - Optimization and Kernels,"Mountain View, California; San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8297797002,2026-07-01T18:31:15-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8297797002
Databricks:8569518002,Databricks,Senior Lakebase Sales Specialist (Central),"Munich, Germany",HQ Management,https://databricks.com/company/careers/open-positions/job?gh_jid=8569518002,2026-07-01T18:31:41-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8569518002
Databricks:6954585002,Databricks,Senior Machine Learning Engineer - GenAI Platform ,"San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=6954585002,2026-07-01T18:31:12-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6954585002
Databricks:8450207002,Databricks,Senior Manager GTM Strategy & Operations (Partners),USCA,Sales Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8450207002,2026-07-01T18:31:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8450207002
Databricks:8613573002,Databricks,"Senior Manager,  Emerging Enterprise (DACH)",Germany,Enterprise Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8613573002,2026-07-02T09:10:59-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Databricks:8613573002
Databricks:8568039002,Databricks,"Senior Manager, Field Engineering - Lakebase ","Amsterdam, Netherlands",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8568039002,2026-07-01T18:31:40-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8568039002
Databricks:8596090002,Databricks,"Senior Manager, Field Engineering - Lakebase ","London, United Kingdom",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8596090002,2026-07-01T18:31:40-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8596090002
Databricks:8596092002,Databricks,"Senior Manager, Field Engineering - Lakebase ","Paris, France",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8596092002,2026-07-01T18:31:40-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8596092002
Databricks:8596093002,Databricks,"Senior Manager, Field Engineering - Lakebase ","Munich, Germany",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8596093002,2026-07-01T18:31:40-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8596093002
Databricks:8604577002,Databricks,"Senior Manager, Finance Data and AI","Bengaluru, India",Finance,https://databricks.com/company/careers/open-positions/job?gh_jid=8604577002,2026-07-02T02:00:04-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Databricks:8604577002
Databricks:8439078002,Databricks,"Senior Manager, Forward Deployed Engineering (Full Stack) x 2 New roles",Remote - France,Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8439078002,2026-07-01T18:31:33-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8439078002
Databricks:8583146002,Databricks,"Senior Manager, Global Premier Support","Sydney, Australia",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8583146002,2026-07-01T18:31:42-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8583146002
Databricks:8301830002,Databricks,"Senior Manager, Identity & Access Management (IAM)","Mountain View, California",Executive Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8301830002,2026-07-01T18:31:27-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8301830002
Databricks:7641390002,Databricks,"Senior Manager, Infrastructure Data Science","Mountain View, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=7641390002,2026-07-01T18:31:16-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:7641390002
Databricks:7734812002,Databricks,"Senior Manager, Infrastructure Data Science","San Francisco, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=7734812002,2026-07-01T18:31:16-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:7734812002
Databricks:8148273002,Databricks,"Senior Manager, Product Security",Remote - United Kingdom,Security,https://databricks.com/company/careers/open-positions/job?gh_jid=8148273002,2026-06-15T18:30:50-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8148273002
Databricks:7845325002,Databricks,Senior ML & AI Technical Solutions Engineer ,"Bengaluru, India",Support,https://databricks.com/company/careers/open-positions/job?gh_jid=7845325002,2026-07-01T18:31:17-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Databricks:7845325002
Databricks:8604591002,Databricks,Senior Payroll Accountant,"Bengaluru, India",Finance,https://databricks.com/company/careers/open-positions/job?gh_jid=8604591002,2026-07-01T18:31:44-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Databricks:8604591002
Databricks:8026632002,Databricks,"Senior Security Engineer, Incident Response","Amsterdam, Netherlands; Berlin, Germany; London, United Kingdom; Remote - Denmark; Remote - France; Remote - Germany; Remote - Italy; Remote - Spain; Remote - Sweden",Security,https://databricks.com/company/careers/open-positions/job?gh_jid=8026632002,2026-06-22T19:44:06-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8026632002
Databricks:8183195002,Databricks,Senior Software Engineer  - Application Traffic team,"Mountain View, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8183195002,2026-07-01T18:31:08-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8183195002
Databricks:8027404002,Databricks,Senior Software Engineer  - Money Team,"Bellevue, Washington",Exec Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8027404002,2026-07-01T18:31:21-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8027404002
Databricks:8233899002,Databricks,Senior Software Engineer (Backend) - AI/ML Environments,"Mountain View, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8233899002,2026-07-01T18:31:08-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8233899002
Databricks:7654347002,Databricks,Senior Software Engineer (Money),"Bengaluru, India",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7654347002,2026-07-01T18:31:16-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7654347002
Databricks:8509230002,Databricks,Senior Software Engineer - AI Platform (NYC),"New York City, New York",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8509230002,2026-07-01T18:31:36-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8509230002
Databricks:4799387002,Databricks,Senior Software Engineer - Backend,"San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=4799387002,2026-07-01T18:31:08-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:4799387002
Databricks:6544435002,Databricks,Senior Software Engineer - Backend,"Mountain View, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=6544435002,2026-07-01T18:31:08-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6544435002
Databricks:6779084002,Databricks,Senior Software Engineer - Backend,"Bellevue, Washington",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=6779084002,2026-07-01T18:31:11-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6779084002
Databricks:8093295002,Databricks,Senior Software Engineer - Backend,"Vancouver, Canada",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8093295002,2026-07-01T18:31:22-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8093295002
Databricks:7477087002,Databricks,Senior Software Engineer - Backend,"Berlin, Germany",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7477087002,2026-07-01T18:31:15-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7477087002
Databricks:8012803002,Databricks,Senior Software Engineer - Backend,"Belgrade, Serbia",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8012803002,2026-07-01T18:31:21-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8012803002
Databricks:8029671002,Databricks,Senior Software Engineer - Backend,"Amsterdam, Netherlands",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8029671002,2026-07-01T18:31:15-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8029671002
Databricks:5048461002,Databricks,Senior Software Engineer - Database Engine Internals,"San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=5048461002,2026-07-01T18:31:08-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:5048461002
Databricks:6544383002,Databricks,Senior Software Engineer - Database Engine Internals,"Mountain View, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=6544383002,2026-07-01T18:31:08-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6544383002
Databricks:8012809002,Databricks,Senior Software Engineer - Database Engine Internals,"Belgrade, Serbia",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8012809002,2026-07-01T18:31:21-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8012809002
Databricks:4513122002,Databricks,Senior Software Engineer - Distributed Data Systems,"San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=4513122002,2026-07-01T18:31:08-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:4513122002
Databricks:6544325002,Databricks,Senior Software Engineer - Distributed Data Systems,"Mountain View, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=6544325002,2026-07-01T18:31:08-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6544325002
Databricks:6936994002,Databricks,Senior Software Engineer - Distributed Data Systems,"Bellevue, Washington",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=6936994002,2026-07-01T18:31:12-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6936994002
Databricks:8012800002,Databricks,Senior Software Engineer - Distributed Data Systems,"Belgrade, Serbia",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8012800002,2026-07-01T18:31:21-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8012800002
Databricks:5445641002,Databricks,Senior Software Engineer - Fullstack,"Mountain View, California; San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=5445641002,2026-07-01T18:31:09-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:5445641002
