job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Snowflake:0b3f8d0d-f9d2-413f-b854-4c3b488f357c,Snowflake,Senior Solution Engineer,GB-London,Solution Engineering,https://jobs.ashbyhq.com/snowflake/0b3f8d0d-f9d2-413f-b854-4c3b488f357c,2026-07-02T16:49:03.821+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:0b3f8d0d-f9d2-413f-b854-4c3b488f357c
Snowflake:38ede053-28d2-46f4-b0bc-4484c0c0782e,Snowflake,Senior Solution Engineer,BE-Belgium-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/38ede053-28d2-46f4-b0bc-4484c0c0782e,2026-05-05T11:57:58.706+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:38ede053-28d2-46f4-b0bc-4484c0c0782e
Snowflake:3d531953-3b57-4aa5-8cb8-dc0e1ef299d0,Snowflake,Senior Solution Engineer,GB-London,Solution Engineering,https://jobs.ashbyhq.com/snowflake/3d531953-3b57-4aa5-8cb8-dc0e1ef299d0,2026-07-07T17:09:21.419+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:3d531953-3b57-4aa5-8cb8-dc0e1ef299d0
Snowflake:3dbc6708-52dc-4b8d-b37f-6a8d81463b12,Snowflake,Senior Solution Engineer,US-MN-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/3dbc6708-52dc-4b8d-b37f-6a8d81463b12,2026-06-03T21:40:56.243+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:3dbc6708-52dc-4b8d-b37f-6a8d81463b12
Snowflake:435f1357-2f89-4b5f-bc33-b79b0a8355f2,Snowflake,Senior Solution Engineer,JP-Tokyo,Solution Engineering,https://jobs.ashbyhq.com/snowflake/435f1357-2f89-4b5f-bc33-b79b0a8355f2,2026-06-02T04:18:22.870+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:435f1357-2f89-4b5f-bc33-b79b0a8355f2
Snowflake:7eaced8c-a9fa-4833-bda8-b7f6f60e5662,Snowflake,Senior Solution Engineer,US-IL-Chicago-MSO,Solution Engineering,https://jobs.ashbyhq.com/snowflake/7eaced8c-a9fa-4833-bda8-b7f6f60e5662,2026-05-26T16:04:24.427+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:7eaced8c-a9fa-4833-bda8-b7f6f60e5662
Snowflake:83da282e-ff98-45a2-9849-667cce0766f0,Snowflake,Senior Solution Engineer,SG-Singapore,Solution Engineering,https://jobs.ashbyhq.com/snowflake/83da282e-ff98-45a2-9849-667cce0766f0,2026-04-09T10:04:55.927+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:83da282e-ff98-45a2-9849-667cce0766f0
Snowflake:850505b0-50f8-405a-868e-b9957453047b,Snowflake,Senior Solution Engineer,US-GA-Atlanta,Solution Engineering,https://jobs.ashbyhq.com/snowflake/850505b0-50f8-405a-868e-b9957453047b,2026-06-08T12:35:55.087+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:850505b0-50f8-405a-868e-b9957453047b
Snowflake:85e95138-ffe2-4706-8e10-c3fe2f48a570,Snowflake,Senior Solution Engineer,US-NY-New York,Solution Engineering,https://jobs.ashbyhq.com/snowflake/85e95138-ffe2-4706-8e10-c3fe2f48a570,2026-06-17T19:54:49.641+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:85e95138-ffe2-4706-8e10-c3fe2f48a570
Snowflake:baa83163-842e-4c9b-8452-0ac8f8b968f5,Snowflake,Senior Solution Engineer,NO-Oslo-MSO,Solution Engineering,https://jobs.ashbyhq.com/snowflake/baa83163-842e-4c9b-8452-0ac8f8b968f5,2026-05-28T10:12:46.284+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:baa83163-842e-4c9b-8452-0ac8f8b968f5
Snowflake:bfa3ad0a-fc9f-4b4f-822d-67d3d11dd0f3,Snowflake,Senior Solution Engineer,KR-Seoul,Solution Engineering,https://jobs.ashbyhq.com/snowflake/bfa3ad0a-fc9f-4b4f-822d-67d3d11dd0f3,2026-06-02T03:12:35.188+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:bfa3ad0a-fc9f-4b4f-822d-67d3d11dd0f3
Snowflake:d9ae9dc7-9f7b-40fe-839d-3448bb0ecc53,Snowflake,Senior Solution Engineer,FR-Paris,Solution Engineering,https://jobs.ashbyhq.com/snowflake/d9ae9dc7-9f7b-40fe-839d-3448bb0ecc53,2026-06-30T11:34:43.204+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:d9ae9dc7-9f7b-40fe-839d-3448bb0ecc53
Snowflake:e9269d2e-f5c1-48e1-bfbb-1214ef18e318,Snowflake,Senior Solution Engineer,US-TX-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/e9269d2e-f5c1-48e1-bfbb-1214ef18e318,2026-06-01T16:29:19.561+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:e9269d2e-f5c1-48e1-bfbb-1214ef18e318
Snowflake:f419a8af-78ab-4997-8d42-b681e38b7de3,Snowflake,Senior Solution Engineer,US-CA-Menlo Park,Solution Engineering,https://jobs.ashbyhq.com/snowflake/f419a8af-78ab-4997-8d42-b681e38b7de3,2026-06-17T14:33:35.249+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f419a8af-78ab-4997-8d42-b681e38b7de3
Snowflake:f621dbb9-9398-45e4-bcd1-3eb362224296,Snowflake,Senior Solution Engineer,AE-Dubai,Solution Engineering,https://jobs.ashbyhq.com/snowflake/f621dbb9-9398-45e4-bcd1-3eb362224296,2026-06-04T14:53:26.436+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f621dbb9-9398-45e4-bcd1-3eb362224296
Snowflake:fc75c7a7-f181-4f0f-92a4-fc498196e707,Snowflake,Senior Solution Engineer,US-MI-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/fc75c7a7-f181-4f0f-92a4-fc498196e707,2026-07-02T13:45:32.265+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:fc75c7a7-f181-4f0f-92a4-fc498196e707
Snowflake:a040adc3-9592-49cb-84db-27fcc8ede438,Snowflake,Senior Solution Engineer ,US-NY-New York,Solution Engineering,https://jobs.ashbyhq.com/snowflake/a040adc3-9592-49cb-84db-27fcc8ede438,2026-04-15T11:39:56.692+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a040adc3-9592-49cb-84db-27fcc8ede438
Snowflake:e32988e0-4e39-42a0-a9d3-e3e98248668e,Snowflake,Senior Solution Engineer ,GB-London,Solution Engineering,https://jobs.ashbyhq.com/snowflake/e32988e0-4e39-42a0-a9d3-e3e98248668e,2026-07-09T08:26:10.692+00:00,2026-07-09T08:54:01+00:00,2026-07-09 01:54 Thu,,false,,,,false,ashby:Snowflake:e32988e0-4e39-42a0-a9d3-e3e98248668e
Snowflake:dd449487-023a-42ed-add3-45b209ff86e8,Snowflake,Senior Solution Engineer - Acquisition,NL-Amsterdam,Solution Engineering,https://jobs.ashbyhq.com/snowflake/dd449487-023a-42ed-add3-45b209ff86e8,2026-07-08T11:00:15.085+00:00,2026-07-08T11:12:10+00:00,2026-07-08 04:12 Wed,,false,,,,false,ashby:Snowflake:dd449487-023a-42ed-add3-45b209ff86e8
Snowflake:7297bab6-d578-437d-b8de-b3fd85a2f5a1,Snowflake,Senior Solution Engineer - GCC,IN-Bangalore-MSO,Solution Engineering,https://jobs.ashbyhq.com/snowflake/7297bab6-d578-437d-b8de-b3fd85a2f5a1,2026-06-23T05:59:36.969+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:7297bab6-d578-437d-b8de-b3fd85a2f5a1
Snowflake:dd74b9e7-ebed-4d23-94d0-1fbb4d90b180,Snowflake,Senior Solution Engineer - GCC (BFSI),IN-Bangalore-MSO,Solution Engineering,https://jobs.ashbyhq.com/snowflake/dd74b9e7-ebed-4d23-94d0-1fbb4d90b180,2026-07-10T03:45:26.511+00:00,2026-07-10T03:54:00+00:00,2026-07-09 20:54 Thu,,false,,,,false,ashby:Snowflake:dd74b9e7-ebed-4d23-94d0-1fbb4d90b180
Snowflake:bee9f93b-ec75-4641-a8ac-81c37c37234f,Snowflake,Senior Solution Engineer - Observe by Snowflake,GB-London,Sales,https://jobs.ashbyhq.com/snowflake/bee9f93b-ec75-4641-a8ac-81c37c37234f,2026-06-17T16:29:59.405+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:bee9f93b-ec75-4641-a8ac-81c37c37234f
Snowflake:b6a0273d-c158-4b20-a734-3be1ca24063d,Snowflake,Senior Solution Engineer - SI Partners - MX,MX-Mexico-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/b6a0273d-c158-4b20-a734-3be1ca24063d,2026-06-23T21:07:35.400+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:b6a0273d-c158-4b20-a734-3be1ca24063d
Snowflake:1014482d-b232-4943-8b2d-7f28c8a14de1,Snowflake,Senior Solution Engineer - SLED ,US-SC-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/1014482d-b232-4943-8b2d-7f28c8a14de1,2026-04-15T11:37:28.892+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:1014482d-b232-4943-8b2d-7f28c8a14de1
Snowflake:210812a0-b292-451f-9251-bb039bb9d105,Snowflake,"Senior Solution Engineer, Majors Acquisition",US-TX-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/210812a0-b292-451f-9251-bb039bb9d105,2026-05-05T01:04:50.622+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:210812a0-b292-451f-9251-bb039bb9d105
Snowflake:1b7846a6-c18c-4bb9-a1c0-b4efb75c1b37,Snowflake,"Senior Solution Engineer, Media & Entertainment",US-CA-Bay Area-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/1b7846a6-c18c-4bb9-a1c0-b4efb75c1b37,2026-06-04T12:35:51.739+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:1b7846a6-c18c-4bb9-a1c0-b4efb75c1b37
Snowflake:312ee073-9ac5-41c5-8a28-e6ead6887c48,Snowflake,"Senior Solution Engineer, SLED ",US-NC-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/312ee073-9ac5-41c5-8a28-e6ead6887c48,2026-05-19T15:27:02.828+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:312ee073-9ac5-41c5-8a28-e6ead6887c48
Snowflake:95f05403-a834-42fc-8243-ccafe5c44b09,Snowflake,"Senior Solution Engineer, Telecommunications",US-CO-Denver,Solution Engineering,https://jobs.ashbyhq.com/snowflake/95f05403-a834-42fc-8243-ccafe5c44b09,2026-07-02T17:22:10.616+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:95f05403-a834-42fc-8243-ccafe5c44b09
Snowflake:db36ee47-9e2a-4016-a02c-ef4747696518,Snowflake,Senior Solutions Architect - AI/ML - Services Delivery,US-NC-Remote,Professional Services,https://jobs.ashbyhq.com/snowflake/db36ee47-9e2a-4016-a02c-ef4747696518,2026-07-02T12:39:44.192+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:db36ee47-9e2a-4016-a02c-ef4747696518
Snowflake:f458b4f8-d57b-4fb7-bc7d-1933b2881679,Snowflake,Senior Solutions Engineer - Perth,AU-Sydney,Solution Engineering,https://jobs.ashbyhq.com/snowflake/f458b4f8-d57b-4fb7-bc7d-1933b2881679,2026-06-08T00:41:14.782+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f458b4f8-d57b-4fb7-bc7d-1933b2881679
Snowflake:16c5a45a-bab3-431d-8884-02234a48ec6a,Snowflake,Senior Support Engineer,DE-Berlin-Trion Building,Enterprise Technology,https://jobs.ashbyhq.com/snowflake/16c5a45a-bab3-431d-8884-02234a48ec6a,2026-07-10T10:32:17.324+00:00,2026-07-10T10:36:07+00:00,2026-07-10 03:36 Fri,,false,,,,false,ashby:Snowflake:16c5a45a-bab3-431d-8884-02234a48ec6a
Snowflake:b17534b1-5109-46f8-99d3-f19104598827,Snowflake,Senior Support Engineer ,PL-Warsaw,Enterprise Technology,https://jobs.ashbyhq.com/snowflake/b17534b1-5109-46f8-99d3-f19104598827,2026-06-24T08:40:33.719+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:b17534b1-5109-46f8-99d3-f19104598827
Snowflake:a9ac05e3-cfe7-474c-a8e6-41baff859964,Snowflake,"Senior SWE, AI Backend: Observe by Snowflake",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/a9ac05e3-cfe7-474c-a8e6-41baff859964,2026-04-17T20:58:29.869+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a9ac05e3-cfe7-474c-a8e6-41baff859964
Snowflake:b2c6e704-e7ba-4331-b575-19b5a0c3f588,Snowflake,"Senior Tax Manager, Compliance",US-CA-Menlo Park,Finance,https://jobs.ashbyhq.com/snowflake/b2c6e704-e7ba-4331-b575-19b5a0c3f588,2026-07-08T17:30:30.991+00:00,2026-07-08T17:36:16+00:00,2026-07-08 10:36 Wed,,false,,,,false,ashby:Snowflake:b2c6e704-e7ba-4331-b575-19b5a0c3f588
Snowflake:ed998125-483d-4669-9b13-01b1c23ad9d7,Snowflake,Senior Technical Account Manager,US-CA-Menlo Park,Solution Engineering,https://jobs.ashbyhq.com/snowflake/ed998125-483d-4669-9b13-01b1c23ad9d7,2026-05-13T18:51:58.747+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:ed998125-483d-4669-9b13-01b1c23ad9d7
Snowflake:f528f20a-aaa4-4ec9-a2c2-48d9e5a38695,Snowflake,Senior Technical Account Manager,GB-London,Global Support,https://jobs.ashbyhq.com/snowflake/f528f20a-aaa4-4ec9-a2c2-48d9e5a38695,2026-07-06T11:35:31.631+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f528f20a-aaa4-4ec9-a2c2-48d9e5a38695
Snowflake:ab1e4496-80e8-45e2-82e6-f7ddea0904e9,Snowflake,Senior Technical Account Manager ,US-NY-New York,Global Support,https://jobs.ashbyhq.com/snowflake/ab1e4496-80e8-45e2-82e6-f7ddea0904e9,2026-07-01T16:22:51.342+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:ab1e4496-80e8-45e2-82e6-f7ddea0904e9
Snowflake:85aac7c7-aa87-46ba-9800-29d005cc5508,Snowflake,"Senior Technical Architect, AI/ML",IN-Pune,Professional Services,https://jobs.ashbyhq.com/snowflake/85aac7c7-aa87-46ba-9800-29d005cc5508,2026-06-29T11:36:57.315+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:85aac7c7-aa87-46ba-9800-29d005cc5508
Snowflake:f54e5e42-3952-402a-90dc-2791f37d9d14,Snowflake,"Senior Technical Architect, Data Engineering ",IN-Pune,Professional Services,https://jobs.ashbyhq.com/snowflake/f54e5e42-3952-402a-90dc-2791f37d9d14,2026-06-29T11:37:25.495+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f54e5e42-3952-402a-90dc-2791f37d9d14
Snowflake:45fd2192-852d-4cf4-bffe-b0fcc46b7426,Snowflake,Senior Technical Program Manager,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/45fd2192-852d-4cf4-bffe-b0fcc46b7426,2026-01-21T20:37:32.547+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:45fd2192-852d-4cf4-bffe-b0fcc46b7426
Snowflake:7f5eac56-c65b-4495-b8b4-bcacc7b2372d,Snowflake,"Senior Technical Support Engineer, Observe by Snowflake",US-GA-Atlanta,Global Support,https://jobs.ashbyhq.com/snowflake/7f5eac56-c65b-4495-b8b4-bcacc7b2372d,2026-04-23T18:29:21.350+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:7f5eac56-c65b-4495-b8b4-bcacc7b2372d
Snowflake:9da775b9-2bdf-4ef2-a59a-ffc49381459d,Snowflake,"Senior Technical Support Engineer, Observe by Snowflake",AU-Sydney,Global Support,https://jobs.ashbyhq.com/snowflake/9da775b9-2bdf-4ef2-a59a-ffc49381459d,2026-04-23T20:15:59.363+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:9da775b9-2bdf-4ef2-a59a-ffc49381459d
Snowflake:f288375d-5d6b-4686-94bf-8018583ff03b,Snowflake,"Senior Technical Support Engineer, Observe by Snowflake",CH-Zurich-Observe,Engineering,https://jobs.ashbyhq.com/snowflake/f288375d-5d6b-4686-94bf-8018583ff03b,2026-04-18T01:32:44.457+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f288375d-5d6b-4686-94bf-8018583ff03b
Snowflake:ac6fae3a-8ace-4ef4-857d-b03cc1f870ac,Snowflake,Senior Web Engineer,US-CA-Menlo Park,Marketing,https://jobs.ashbyhq.com/snowflake/ac6fae3a-8ace-4ef4-857d-b03cc1f870ac,2026-04-18T17:07:04.238+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:ac6fae3a-8ace-4ef4-857d-b03cc1f870ac
Snowflake:b241904d-7d42-41f0-9674-82e53d964846,Snowflake,"Senior/ Staff Analyst, Finance Analytics & AI",US-CA-Menlo Park,Data Analytics and AI,https://jobs.ashbyhq.com/snowflake/b241904d-7d42-41f0-9674-82e53d964846,2026-07-08T14:43:25.678+00:00,2026-07-08T14:54:24+00:00,2026-07-08 07:54 Wed,,false,,,,false,ashby:Snowflake:b241904d-7d42-41f0-9674-82e53d964846
Snowflake:34584833-b410-4c03-bf0c-0208bcf962c6,Snowflake,Senior/Staff Software Engineer - Machine Learning Platform (Inference),US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/34584833-b410-4c03-bf0c-0208bcf962c6,2025-08-21T17:11:17.311+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:34584833-b410-4c03-bf0c-0208bcf962c6
Snowflake:2d5688ad-b4c9-4887-9009-dc6f84bd179a,Snowflake,Services Delivery Manager,NO-Oslo-MSO,Professional Services,https://jobs.ashbyhq.com/snowflake/2d5688ad-b4c9-4887-9009-dc6f84bd179a,2025-12-09T11:36:15.232+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:2d5688ad-b4c9-4887-9009-dc6f84bd179a
Snowflake:9c44b1c2-f3f9-4e64-9540-bbc06dcbefda,Snowflake,SnowCAT Technical Principal,"US, Remote",Product Management,https://jobs.ashbyhq.com/snowflake/9c44b1c2-f3f9-4e64-9540-bbc06dcbefda,2026-06-09T02:07:51.241+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:9c44b1c2-f3f9-4e64-9540-bbc06dcbefda
Snowflake:7d626629-fe04-4cce-94c1-0b1a13c1d1fd,Snowflake,Software Engineer,CA-Ontario-Toronto,Engineering,https://jobs.ashbyhq.com/snowflake/7d626629-fe04-4cce-94c1-0b1a13c1d1fd,2026-07-06T23:33:11.076+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:7d626629-fe04-4cce-94c1-0b1a13c1d1fd
Snowflake:3eb872af-0ab1-4986-8f72-e7321fcd1538,Snowflake,Software Engineer - Backend,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/3eb872af-0ab1-4986-8f72-e7321fcd1538,2026-02-06T22:52:57.850+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:3eb872af-0ab1-4986-8f72-e7321fcd1538
Snowflake:66fa23b2-0dcf-4c47-8127-9bdbcfc2ac62,Snowflake,Software Engineer - Customer Experience Engineering,PL-Warsaw,Global Support,https://jobs.ashbyhq.com/snowflake/66fa23b2-0dcf-4c47-8127-9bdbcfc2ac62,2026-06-12T16:55:36.201+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:66fa23b2-0dcf-4c47-8127-9bdbcfc2ac62
Snowflake:eb704210-4c4a-4ab7-8838-8ba7abd55af3,Snowflake,"Software Engineer - Secret, Cryptographic and Identity Infrastructure",US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/eb704210-4c4a-4ab7-8838-8ba7abd55af3,2026-05-23T15:23:22.219+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:eb704210-4c4a-4ab7-8838-8ba7abd55af3
Snowflake:2a928b93-a5d4-4285-a92c-032fb389faa2,Snowflake,Software Engineer - SnowConvert AI,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/2a928b93-a5d4-4285-a92c-032fb389faa2,2026-01-21T20:33:46.679+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:2a928b93-a5d4-4285-a92c-032fb389faa2
Snowflake:19ff5740-e678-4f43-a6c6-29bab94fbc21,Snowflake,Software Engineer - Snowflake Postgres,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/19ff5740-e678-4f43-a6c6-29bab94fbc21,2026-05-12T15:29:13.540+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:19ff5740-e678-4f43-a6c6-29bab94fbc21
Snowflake:3c018564-63c0-4179-ba91-f42ce75a40fa,Snowflake,Software Engineer - Streamlit,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/3c018564-63c0-4179-ba91-f42ce75a40fa,2026-04-22T22:26:13.446+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:3c018564-63c0-4179-ba91-f42ce75a40fa
Snowflake:9268cbbb-f6a5-44bc-9c84-cb354cd8090f,Snowflake,Software Engineer - Trust Center ,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/9268cbbb-f6a5-44bc-9c84-cb354cd8090f,2026-04-23T00:55:48.309+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:9268cbbb-f6a5-44bc-9c84-cb354cd8090f
Snowflake:897e1850-c590-4462-b187-0516b65b2034,Snowflake,Software Engineer Intern (AI/ML) - 2026,PL-Warsaw,Engineering,https://jobs.ashbyhq.com/snowflake/897e1850-c590-4462-b187-0516b65b2034,2026-06-02T11:42:00.881+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:897e1850-c590-4462-b187-0516b65b2034
Snowflake:41e65c6c-a01e-4f40-af14-ae75d3b95e27,Snowflake,Software Engineer Intern - Berlin (2026),DE-Berlin-Trion Building,Engineering,https://jobs.ashbyhq.com/snowflake/41e65c6c-a01e-4f40-af14-ae75d3b95e27,2026-06-02T11:41:43.304+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:41e65c6c-a01e-4f40-af14-ae75d3b95e27
Snowflake:26a0ae52-97a6-4a46-9216-3c382570d89b,Snowflake,Software Engineer Intern - Zurich (2026),CH-Zurich-Observe,Engineering,https://jobs.ashbyhq.com/snowflake/26a0ae52-97a6-4a46-9216-3c382570d89b,2026-05-12T18:22:52.437+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:26a0ae52-97a6-4a46-9216-3c382570d89b
Snowflake:d590843a-ac21-49c0-bb40-0ca203a1115e,Snowflake,Software Engineer Metadata,DE-Berlin-Trion Building,Engineering,https://jobs.ashbyhq.com/snowflake/d590843a-ac21-49c0-bb40-0ca203a1115e,2026-06-22T04:50:59.734+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:d590843a-ac21-49c0-bb40-0ca203a1115e
Snowflake:b8c95597-b452-49bf-994c-04027b7bd6dd,Snowflake,Software Engineer – Engineering Systems Continuous Integration Team,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/b8c95597-b452-49bf-994c-04027b7bd6dd,2026-04-28T16:42:03.840+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:b8c95597-b452-49bf-994c-04027b7bd6dd
Snowflake:2db865d9-1b32-4f20-8091-de76c5d2b7f4,Snowflake,"Software Engineer, Cortex AI Infrastructure",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/2db865d9-1b32-4f20-8091-de76c5d2b7f4,2026-05-21T23:18:14.964+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:2db865d9-1b32-4f20-8091-de76c5d2b7f4
Snowflake:d8816f3f-89d6-4434-bc24-eaf4169c1d95,Snowflake,"Software Engineer, Data Governance",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/d8816f3f-89d6-4434-bc24-eaf4169c1d95,2026-05-11T17:05:52.353+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:d8816f3f-89d6-4434-bc24-eaf4169c1d95
Snowflake:29356289-aa62-4cbb-b0ef-e779ccc7173a,Snowflake,"Software Engineer, Data Transformation",DE-Berlin-Trion Building,Engineering,https://jobs.ashbyhq.com/snowflake/29356289-aa62-4cbb-b0ef-e779ccc7173a,2026-06-19T06:51:03.260+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:29356289-aa62-4cbb-b0ef-e779ccc7173a
