job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Garmin:18897,Garmin,Marine/RV Field Service Engineer 2,"Tampa, Florida; Charleston, South Carolina",Sales,https://careers.garmin.com/jobs/18897?lang=en-us,2026-06-25T18:47:00+0000,2026-06-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18897,2026-06-25
Garmin:19196,Garmin,Material Handler,"Salem, Oregon",Warehouse,https://careers.garmin.com/jobs/19196?lang=en-us,2026-07-13T15:43:00+0000,2026-07-13,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,Computer Vision,true,Keyword,43,keyword-only heuristic,false,jibe:Garmin:19196,2026-07-13
Garmin:18426,Garmin,Material Handler (1st Shift),"Olathe, Kansas",Warehouse,https://careers.garmin.com/jobs/18426?lang=en-us,2026-07-06T19:20:00+0000,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18426,2026-07-06
Garmin:18961,Garmin,Material Handler (1st Shift) - Warehouse,"Olathe, Kansas",Warehouse,https://careers.garmin.com/jobs/18961?lang=en-us,2026-07-31T20:15:00+0000,2026-07-31,2026-07-22T20:17:45+00:00,2026-07-22 13:17 Wed,,false,,,,false,jibe:Garmin:18961,2026-07-31
Garmin:19229,Garmin,Material Handler (2nd Shift) - Warehouse,"Olathe, Kansas",Warehouse,https://careers.garmin.com/jobs/19229?lang=en-us,2026-08-28T21:07:00+0000,2026-08-28,2026-07-22T21:22:34+00:00,2026-07-22 14:22 Wed,,false,,,,false,jibe:Garmin:19229,2026-08-28
Garmin:18708,Garmin,Material Handler Equipment (1st Shift),"Olathe, Kansas",Warehouse,https://careers.garmin.com/jobs/18708?lang=en-us,2026-07-08T15:22:00+0000,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18708,2026-07-08
Garmin:19645,Garmin,Material Handler Equipment (1st Shift),"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/19645?lang=en-us,2026-09-10T14:52:00+0000,2026-09-10,2026-09-10T14:59:19+00:00,2026-09-10 07:59 Thu,,false,,,,false,jibe:Garmin:19645,2026-09-10
Garmin:18715,Garmin,Material Handler Equipment (2nd Shift) - Warehouse,"Olathe, Kansas",Warehouse,https://careers.garmin.com/jobs/18715?lang=en-us,2026-08-31T19:21:00+0000,2026-08-31,2026-07-31T20:31:21+00:00,2026-07-31 13:31 Fri,,false,,,,false,jibe:Garmin:18715,2026-08-31
Garmin:18775,Garmin,Material Handler Equipment (3rd Shift) - Warehouse,"Olathe, Kansas",Warehouse,https://careers.garmin.com/jobs/18775?lang=en-us,2026-08-28T21:08:00+0000,2026-08-28,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18775,2026-08-28
Garmin:18411,Garmin,Material Handler Equipment (Weekend Shift) - 20% Weekend Premium - Warehouse,"Olathe, Kansas",Warehouse,https://careers.garmin.com/jobs/18411?lang=en-us,2026-07-29T15:45:00+0000,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18411,2026-07-29
Garmin:18940,Garmin,Material Handler Equipment (Weekend Shift) - 20% Weekend Premium - Warehouse,"Olathe, Kansas",Warehouse,https://careers.garmin.com/jobs/18940?lang=en-us,2026-08-17T20:17:00+0000,2026-08-17,2026-08-17T20:41:24+00:00,2026-08-17 13:41 Mon,,false,,,,false,jibe:Garmin:18940,2026-08-17
Garmin:19535,Garmin,Material Handler Equipment (Weekend Shift) - 20% Weekend Premium - Warehouse,"Olathe, Kansas",Warehouse,https://careers.garmin.com/jobs/19535?lang=en-us,2026-08-27T21:04:00+0000,2026-08-27,2026-08-27T21:17:41+00:00,2026-08-27 14:17 Thu,,false,,,,false,jibe:Garmin:19535,2026-08-27
Garmin:19620,Garmin,Materials Engineer 2 - Metals,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19620?lang=en-us,2026-08-14T13:45:00+0000,2026-08-14,2026-08-14T13:59:22+00:00,2026-08-14 06:59 Fri,Other Technical,true,CLI,3,"The candidate has strong software, computer vision, and algorithm engineering experience but lacks the required materials/metallurgical education, metals expertise, CMF characterization tools, and relevant manufacturing or consumer electronics experience.",false,jibe:Garmin:19620,2026-08-14
Garmin:19621,Garmin,Materials Engineer 2 - Polymers,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19621?lang=en-us,2026-08-14T14:06:00+0000,2026-08-14,2026-08-14T14:17:21+00:00,2026-08-14 07:17 Fri,Other Technical,true,CLI,3,"The candidate has strong computer vision and software engineering experience but lacks the required materials science, polymer/CMF expertise, characterization-tool knowledge, and relevant consumer electronics materials experience.",false,jibe:Garmin:19621,2026-08-14
Garmin:18401,Garmin,Mechanical Designer 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18401?lang=en-us,2026-08-21T20:22:00+0000,2026-08-21,2026-08-21T20:40:40+00:00,2026-08-21 13:40 Fri,,false,,,,false,jibe:Garmin:18401,2026-08-21
Garmin:19912,Garmin,Mechanical Designer Intern,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19912?lang=en-us,2026-09-09T21:59:00+0000,2026-09-09,2026-09-09T22:05:45+00:00,2026-09-09 15:05 Wed,,false,,,,false,jibe:Garmin:19912,2026-09-09
Garmin:19209,Garmin,Mechanical Engineer 1 - Aviation/Outdoor,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19209?lang=en-us,2026-08-21T20:22:00+0000,2026-08-21,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,,false,,,,false,jibe:Garmin:19209,2026-08-21
Garmin:19601,Garmin,Mechanical Engineer 2 - Fitness,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19601?lang=en-us,2026-08-14T18:53:00+0000,2026-08-14,2026-08-14T18:59:35+00:00,2026-08-14 11:59 Fri,,false,,,,false,jibe:Garmin:19601,2026-08-14
Garmin:19659,Garmin,Mechanical Engineer 2 - Marine,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19659?lang=en-us,2026-09-01T20:29:00+0000,2026-09-01,2026-09-01T20:42:01+00:00,2026-09-01 13:42 Tue,,false,,,,false,jibe:Garmin:19659,2026-09-01
Garmin:19081,Garmin,Mechanical Engineer 2 - Marine Products,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19081?lang=en-us,2026-07-08T22:24:00+0000,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:19081,2026-07-08
Garmin:19175,Garmin,Mechanical Engineer 2 - Outdoor,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19175?lang=en-us,2026-08-27T16:24:00+0000,2026-08-27,2026-08-27T16:42:07+00:00,2026-08-27 09:42 Thu,,false,,,,false,jibe:Garmin:19175,2026-08-27
Garmin:19707,Garmin,Mechanical Engineer 2 - Outdoor,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19707?lang=en-us,2026-09-10T16:55:00+0000,2026-09-10,2026-09-10T17:13:39+00:00,2026-09-10 10:13 Thu,,false,,,,false,jibe:Garmin:19707,2026-09-10
Garmin:19705,Garmin,Mechanical Engineer 2 - Outdoor (Cary),"Cary, North Carolina; Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19705?lang=en-us,2026-08-25T16:49:00+0000,2026-08-25,2026-08-25T18:57:24+00:00,2026-08-25 11:57 Tue,,false,,,,false,jibe:Garmin:19705,2026-08-25
Garmin:18970,Garmin,Mechanical Engineer 2 - Outdoor Products,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18970?lang=en-us,2026-07-07T20:11:00+0000,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18970,2026-07-07
Garmin:20108,Garmin,Mechanical Engineering Intern,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/20108?lang=en-us,2026-09-09T21:00:00+0000,2026-09-09,2026-09-09T21:17:19+00:00,2026-09-09 14:17 Wed,,false,,,,false,jibe:Garmin:20108,2026-09-09
Garmin:19911,Garmin,Mechanical Engineering Intern,"Cary, North Carolina",Engineering,https://careers.garmin.com/jobs/19911?lang=en-us,2026-09-10T17:05:00+0000,2026-09-10,2026-09-10T17:13:39+00:00,2026-09-10 10:13 Thu,,false,,,,false,jibe:Garmin:19911,2026-09-10
Garmin:19940,Garmin,Mechanical Engineering Intern,"Tulsa, Oklahoma",Engineering,https://careers.garmin.com/jobs/19940?lang=en-us,2026-09-10T18:05:00+0000,2026-09-10,2026-09-10T18:17:17+00:00,2026-09-10 11:17 Thu,,false,,,,false,jibe:Garmin:19940,2026-09-10
Garmin:19691,Garmin,Mechanical Engineering Team Leader - Marine,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19691?lang=en-us,2026-08-25T16:34:00+0000,2026-08-25,2026-08-25T16:41:35+00:00,2026-08-25 09:41 Tue,,false,,,,false,jibe:Garmin:19691,2026-08-25
Garmin:20025,Garmin,Media Analyst,"Olathe, Kansas",Marketing and Communications,https://careers.garmin.com/jobs/20025?lang=en-us,2026-09-10T18:53:00+0000,2026-09-10,2026-09-10T18:59:18+00:00,2026-09-10 11:59 Thu,,false,,,,false,jibe:Garmin:20025,2026-09-10
Garmin:19869,Garmin,Olathe Support Center Office Administrator,"Olathe, Kansas",Product Support,https://careers.garmin.com/jobs/19869?lang=en-us,2026-09-04T14:29:00+0000,2026-09-04,2026-09-04T14:41:13+00:00,2026-09-04 07:41 Fri,,false,,,,false,jibe:Garmin:19869,2026-09-04
Garmin:19687,Garmin,Organizational Development Partner 3,"Olathe, Kansas",Human Resources,https://careers.garmin.com/jobs/19687?lang=en-us,2026-08-25T15:45:00+0000,2026-08-25,2026-08-25T15:59:27+00:00,2026-08-25 08:59 Tue,,false,,,,false,jibe:Garmin:19687,2026-08-25
Garmin:19641,Garmin,Part-time Material Handler (2nd Shift - 5pm - 9pm),"Olathe, Kansas",Warehouse,https://careers.garmin.com/jobs/19641?lang=en-us,2026-08-26T15:57:00+0000,2026-08-26,2026-08-26T16:09:33+00:00,2026-08-26 09:09 Wed,Computer Vision,true,Keyword,43,keyword-only heuristic,false,jibe:Garmin:19641,2026-08-26
Garmin:18809,Garmin,Part-Time Material Handler (Weekend Shift) - 20% Weekend Premium,"Olathe, Kansas",Warehouse,https://careers.garmin.com/jobs/18809?lang=en-us,2026-06-26T14:37:00+0000,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18809,2026-06-26
Garmin:19193,Garmin,Part-Time Warehouse Material Handler (2nd Shift),"Olathe, Kansas",Warehouse,https://careers.garmin.com/jobs/19193?lang=en-us,2026-07-31T20:19:00+0000,2026-07-31,2026-07-23T19:41:52+00:00,2026-07-23 12:41 Thu,,false,,,,false,jibe:Garmin:19193,2026-07-31
Garmin:19483,Garmin,Payroll Analyst,"Cochrane, Canada",Human Resources,https://careers.garmin.com/jobs/19483?lang=en-us,2026-07-28T17:07:00+0000,2026-07-28,2026-07-28T17:17:35+00:00,2026-07-28 10:17 Tue,,false,,,,false,jibe:Garmin:19483,2026-07-28
Garmin:19924,Garmin,Payroll Analyst 3,"Olathe, Kansas",Human Resources,https://careers.garmin.com/jobs/19924?lang=en-us,2026-09-06T14:05:00+0000,2026-09-06,2026-09-06T14:11:54+00:00,2026-09-06 07:11 Sun,,false,,,,false,jibe:Garmin:19924,2026-09-06
Garmin:19436,Garmin,PCB Design Team Leader,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19436?lang=en-us,2026-07-27T18:12:00+0000,2026-07-27,2026-07-27T18:41:48+00:00,2026-07-27 11:41 Mon,,false,,,,false,jibe:Garmin:19436,2026-07-27
Garmin:18445,Garmin,PCB Designer 1,"Cochrane, Canada",Engineering,https://careers.garmin.com/jobs/18445?lang=en-us,2026-08-25T14:10:00+0000,2026-08-25,2026-07-28T16:41:27+00:00,2026-07-28 09:41 Tue,,false,,,,false,jibe:Garmin:18445,2026-08-25
Garmin:19744,Garmin,PCB Integration Engineer,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19744?lang=en-us,2026-08-27T19:15:00+0000,2026-08-27,2026-08-27T19:42:01+00:00,2026-08-27 12:42 Thu,Other Technical,true,Keyword,46,keyword-only heuristic,false,jibe:Garmin:19744,2026-08-27
Garmin:19534,Garmin,Planner 1,"Olathe, Kansas",Supply Chain,https://careers.garmin.com/jobs/19534?lang=en-us,2026-08-04T17:03:00+0000,2026-08-04,2026-08-04T17:17:36+00:00,2026-08-04 10:17 Tue,,false,,,,false,jibe:Garmin:19534,2026-08-04
Garmin:19506,Garmin,Planner 2,"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/19506?lang=en-us,2026-08-03T19:41:00+0000,2026-08-03,2026-08-03T19:59:58+00:00,2026-08-03 12:59 Mon,,false,,,,false,jibe:Garmin:19506,2026-08-03
Garmin:19696,Garmin,Planner 2,"Olathe, Kansas",Supply Chain,https://careers.garmin.com/jobs/19696?lang=en-us,2026-08-28T15:43:00+0000,2026-08-28,2026-08-28T15:59:39+00:00,2026-08-28 08:59 Fri,,false,,,,false,jibe:Garmin:19696,2026-08-28
Garmin:18679,Garmin,Process Engineer 1,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18679?lang=en-us,2026-07-07T12:06:00+0000,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18679,2026-07-07
Garmin:19101,Garmin,Process Engineer 2 - Global Service/Reverse Logistics,"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/19101?lang=en-us,2026-08-25T20:40:00+0000,2026-08-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:19101,2026-08-25
Garmin:18856,Garmin,Process Technician (2nd Shift) - AOEM,"Olathe, Kansas",Manufacturing,https://careers.garmin.com/jobs/18856?lang=en-us,2026-08-18T20:57:00+0000,2026-08-18,2026-08-18T21:10:47+00:00,2026-08-18 14:10 Tue,,false,,,,false,jibe:Garmin:18856,2026-08-18
Garmin:19590,Garmin,Producer,"Louisville, Colorado",Marketing and Communications,https://careers.garmin.com/jobs/19590?lang=en-us,2026-08-13T15:37:00+0000,2026-08-13,2026-08-13T15:59:59+00:00,2026-08-13 08:59 Thu,,false,,,,false,jibe:Garmin:19590,2026-08-13
Garmin:19644,Garmin,Product Designer 2 - Handhelds,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19644?lang=en-us,2026-08-24T16:18:00+0000,2026-08-24,2026-08-24T16:41:57+00:00,2026-08-24 09:41 Mon,,false,,,,false,jibe:Garmin:19644,2026-08-24
Garmin:19298,Garmin,Product Designer 2 - Wearables,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19298?lang=en-us,2026-07-21T20:31:00+0000,2026-07-21,2026-07-21T20:41:32+00:00,2026-07-21 13:41 Tue,,false,,,,false,jibe:Garmin:19298,2026-07-21
Garmin:18588,Garmin,Product Quality Analyst,"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/18588?lang=en-us,2026-06-23T19:23:00+0000,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18588,2026-06-23
Garmin:19495,Garmin,Product Support Specialist - Automotive,"Olathe, Kansas",Product Support,https://careers.garmin.com/jobs/19495?lang=en-us,2026-08-04T16:35:00+0000,2026-08-04,2026-08-04T16:42:14+00:00,2026-08-04 09:42 Tue,,false,,,,false,jibe:Garmin:19495,2026-08-04
Garmin:19875,Garmin,Product Support Specialist - Automotive,"Olathe, Kansas",Product Support,https://careers.garmin.com/jobs/19875?lang=en-us,2026-09-04T16:06:00+0000,2026-09-04,2026-09-04T16:16:54+00:00,2026-09-04 09:16 Fri,,false,,,,false,jibe:Garmin:19875,2026-09-04
Garmin:19218,Garmin,Product Support Specialist - Dive,"Olathe, Kansas",Product Support,https://careers.garmin.com/jobs/19218?lang=en-us,2026-07-20T15:22:00+0000,2026-07-20,2026-07-20T15:42:10+00:00,2026-07-20 08:42 Mon,,false,,,,false,jibe:Garmin:19218,2026-07-20
Garmin:19746,Garmin,Product Support Specialist - HH/inReach,"Salem, Oregon",Product Support,https://careers.garmin.com/jobs/19746?lang=en-us,2026-08-28T15:55:00+0000,2026-08-28,2026-08-28T16:18:10+00:00,2026-08-28 09:18 Fri,,false,,,,false,jibe:Garmin:19746,2026-08-28
Garmin:19545,Garmin,Product Support Specialist - Marine,"Olathe, Kansas",Product Support,https://careers.garmin.com/jobs/19545?lang=en-us,2026-08-11T19:24:00+0000,2026-08-11,2026-08-11T19:42:14+00:00,2026-08-11 12:42 Tue,,false,,,,false,jibe:Garmin:19545,2026-08-11
Garmin:19558,Garmin,Product Support Specialist - Portuguese,"Olathe, Kansas",Product Support,https://careers.garmin.com/jobs/19558?lang=en-us,2026-08-11T21:32:00+0000,2026-08-11,2026-08-11T21:41:45+00:00,2026-08-11 14:41 Tue,,false,,,,false,jibe:Garmin:19558,2026-08-11
Garmin:19275,Garmin,Product Support Specialist - Wearables,"Tucson, Arizona",Product Support,https://careers.garmin.com/jobs/19275?lang=en-us,2026-07-29T17:52:00+0000,2026-07-29,2026-07-29T18:04:34+00:00,2026-07-29 11:04 Wed,,false,,,,false,jibe:Garmin:19275,2026-07-29
Garmin:19274,Garmin,Product Support Specialist - Wearables,"Tucson, Arizona",Product Support,https://careers.garmin.com/jobs/19274?lang=en-us,2026-08-03T17:04:00+0000,2026-08-03,2026-08-03T17:17:50+00:00,2026-08-03 10:17 Mon,,false,,,,false,jibe:Garmin:19274,2026-08-03
Garmin:19472,Garmin,Product Support Specialist - Wearables,"Tucson, Arizona",Product Support,https://careers.garmin.com/jobs/19472?lang=en-us,2026-08-04T16:34:00+0000,2026-08-04,2026-08-04T16:42:14+00:00,2026-08-04 09:42 Tue,,false,,,,false,jibe:Garmin:19472,2026-08-04
Garmin:19652,Garmin,Product Support Specialist - Wearables,"Olathe, Kansas",Product Support,https://careers.garmin.com/jobs/19652?lang=en-us,2026-09-03T16:48:00+0000,2026-09-03,2026-09-03T16:59:42+00:00,2026-09-03 09:59 Thu,,false,,,,false,jibe:Garmin:19652,2026-09-03
Garmin:19654,Garmin,Product Support Specialist - Wearables,"Olathe, Kansas",Product Support,https://careers.garmin.com/jobs/19654?lang=en-us,2026-09-03T16:46:00+0000,2026-09-03,2026-09-03T16:59:42+00:00,2026-09-03 09:59 Thu,,false,,,,false,jibe:Garmin:19654,2026-09-03
Garmin:19729,Garmin,Product Support Specialist - Wearables,"Olathe, Kansas",Product Support,https://careers.garmin.com/jobs/19729?lang=en-us,2026-09-03T16:45:00+0000,2026-09-03,2026-09-03T16:59:42+00:00,2026-09-03 09:59 Thu,,false,,,,false,jibe:Garmin:19729,2026-09-03
Garmin:20024,Garmin,Product Support Specialist - Wearables,"Salem, Oregon",Product Support,https://careers.garmin.com/jobs/20024?lang=en-us,2026-09-04T18:49:00+0000,2026-09-04,2026-09-04T18:58:56+00:00,2026-09-04 11:58 Fri,,false,,,,false,jibe:Garmin:20024,2026-09-04
Garmin:19518,Garmin,Product Support Specialist - Wearables (2nd Shift),"Olathe, Kansas",Product Support,https://careers.garmin.com/jobs/19518?lang=en-us,2026-08-11T21:35:00+0000,2026-08-11,2026-08-11T21:41:45+00:00,2026-08-11 14:41 Tue,,false,,,,false,jibe:Garmin:19518,2026-08-11
Garmin:19607,Garmin,Product Support Specialist 1,"Louisville, Colorado",Product Support,https://careers.garmin.com/jobs/19607?lang=en-us,2026-08-13T15:38:00+0000,2026-08-13,2026-08-13T15:59:59+00:00,2026-08-13 08:59 Thu,,false,,,,false,jibe:Garmin:19607,2026-08-13
Garmin:18578,Garmin,Product Support Specialist 1 - French Team,"Olathe, Kansas",Product Support,https://careers.garmin.com/jobs/18578?lang=en-us,2026-09-01T21:26:00+0000,2026-09-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18578,2026-09-01
Garmin:19441,Garmin,Product Support Specialist 1 - Portuguese,"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/19441?lang=en-us,2026-09-08T15:02:00+0000,2026-09-08,2026-07-28T13:59:24+00:00,2026-07-28 06:59 Tue,,false,,,,false,jibe:Garmin:19441,2026-09-08
Garmin:18037,Garmin,Product Support Specialist 1 - Spanish - 10 a.m. - 7 p.m.,"Olathe, Kansas",Product Support,https://careers.garmin.com/jobs/18037?lang=en-us,2026-09-02T22:14:00+0000,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18037,2026-09-02
Garmin:19204,Garmin,Production Area Material Handler,"Olathe, Kansas",Manufacturing,https://careers.garmin.com/jobs/19204?lang=en-us,2026-08-13T15:56:00+0000,2026-08-13,2026-08-13T16:11:40+00:00,2026-08-13 09:11 Thu,,false,,,,false,jibe:Garmin:19204,2026-08-13
Garmin:18996,Garmin,Production Area Material Handler (2nd Shift),"Olathe, Kansas",Manufacturing,https://careers.garmin.com/jobs/18996?lang=en-us,2026-07-14T18:27:00+0000,2026-07-14,2026-07-14T18:41:32+00:00,2026-07-14 11:41 Tue,,false,,,,false,jibe:Garmin:18996,2026-07-14
Garmin:19539,Garmin,Program Manager 1 IT,"Olathe, Kansas",Information Technology,https://careers.garmin.com/jobs/19539?lang=en-us,2026-08-13T15:03:00+0000,2026-08-13,2026-08-13T15:17:59+00:00,2026-08-13 08:17 Thu,Computer Vision,true,CLI,15,"The candidate has strong technical engineering and automated testing experience but lacks the required 9+ years, formal IT program/project management background, Agile portfolio leadership, executive stakeholder management, and Garmin-specific business breadth.",false,jibe:Garmin:19539,2026-08-13
Garmin:19517,Garmin,Project Manager 1 - Marketing,"Olathe, Kansas",Marketing and Communications,https://careers.garmin.com/jobs/19517?lang=en-us,2026-08-07T04:01:00+0000,2026-08-07,2026-08-07T04:17:30+00:00,2026-08-06 21:17 Thu,,false,,,,false,jibe:Garmin:19517,2026-08-07
Garmin:19096,Garmin,Project Manager 2,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19096?lang=en-us,2026-07-10T17:02:00+0000,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:19096,2026-07-10
Garmin:19564,Garmin,Project Manager 2 - Outdoor,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19564?lang=en-us,2026-08-10T19:26:00+0000,2026-08-10,2026-08-10T19:41:45+00:00,2026-08-10 12:41 Mon,,false,,,,false,jibe:Garmin:19564,2026-08-10
Garmin:19751,Garmin,Project Manager 2 Engineering,"New Century, Kansas",,https://careers.garmin.com/jobs/19751?lang=en-us,2026-09-02T19:18:00+0000,2026-09-02,2026-09-02T19:42:26+00:00,2026-09-02 12:42 Wed,Software Engineering,true,CLI,35,"The candidate has strong technical engineering experience, process-improvement results, cross-functional coordination, and relevant tenure, but lacks direct project-management ownership, aviation/avionics experience, and demonstrated proficiency with standard project-planning tools.",false,jibe:Garmin:19751,2026-09-02
Garmin:19709,Garmin,Project Manager 2- Engineering Business Solutions,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19709?lang=en-us,2026-09-01T16:10:00+0000,2026-09-01,2026-09-01T16:17:55+00:00,2026-09-01 09:17 Tue,,false,,,,false,jibe:Garmin:19709,2026-09-01
Garmin:20087,Garmin,Project Manager Intern,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/20087?lang=en-us,2026-09-04T19:34:00+0000,2026-09-04,2026-09-04T19:41:09+00:00,2026-09-04 12:41 Fri,,false,,,,false,jibe:Garmin:20087,2026-09-04
Garmin:18983,Garmin,Project Manager Operations - Construction & Design,"Olathe, Kansas",Operations,https://careers.garmin.com/jobs/18983?lang=en-us,2026-07-16T14:50:00+0000,2026-07-16,2026-07-16T15:00:06+00:00,2026-07-16 08:00 Thu,,false,,,,false,jibe:Garmin:18983,2026-07-16
Garmin:19649,Garmin,Project Manager – Products,"Cochrane, Canada",Engineering,https://careers.garmin.com/jobs/19649?lang=en-us,2026-09-08T16:07:00+0000,2026-09-08,2026-09-08T16:17:18+00:00,2026-09-08 09:17 Tue,,false,,,,false,jibe:Garmin:19649,2026-09-08
Garmin:18836,Garmin,Proofreader / Editor,"Olathe, Kansas",Marketing and Communications,https://careers.garmin.com/jobs/18836?lang=en-us,2026-06-17T20:22:00+0000,2026-06-17,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18836,2026-06-17
Garmin:19457,Garmin,Public Relations Specialist 2,"Olathe, Kansas",Marketing and Communications,https://careers.garmin.com/jobs/19457?lang=en-us,2026-08-13T15:54:00+0000,2026-08-13,2026-08-13T16:11:40+00:00,2026-08-13 09:11 Thu,,false,,,,false,jibe:Garmin:19457,2026-08-13
Garmin:19512,Garmin,Quality Analyst 1,"Olathe, Kansas",Quality,https://careers.garmin.com/jobs/19512?lang=en-us,2026-08-05T14:45:00+0000,2026-08-05,2026-08-05T14:59:44+00:00,2026-08-05 07:59 Wed,,false,,,,false,jibe:Garmin:19512,2026-08-05
Garmin:19731,Garmin,Quality Analyst 1,"Yarmouth, Maine",Quality,https://careers.garmin.com/jobs/19731?lang=en-us,2026-08-26T18:25:00+0000,2026-08-26,2026-08-26T18:42:07+00:00,2026-08-26 11:42 Wed,,false,,,,false,jibe:Garmin:19731,2026-08-26
Garmin:20021,Garmin,Quality Analyst 2 (Dive Certification),"Cary, North Carolina",Engineering,https://careers.garmin.com/jobs/20021?lang=en-us,2026-09-09T22:44:00+0000,2026-09-09,2026-09-09T22:59:07+00:00,2026-09-09 15:59 Wed,,false,,,,false,jibe:Garmin:20021,2026-09-09
Garmin:18383,Garmin,Quality Assurance Analyst 2,"Olathe, Kansas",Quality,https://careers.garmin.com/jobs/18383?lang=en-us,2026-08-04T22:39:00+0000,2026-08-04,2026-08-04T22:59:24+00:00,2026-08-04 15:59 Tue,,false,,,,false,jibe:Garmin:18383,2026-08-04
Garmin:18877,Garmin,Quality Automation Engineer 2,"Yarmouth, Maine",Engineering,https://careers.garmin.com/jobs/18877?lang=en-us,2026-06-17T18:09:00+0000,2026-06-17,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18877,2026-06-17
Garmin:19105,Garmin,Quality Automation Engineer 2,"Cary, North Carolina",Engineering,https://careers.garmin.com/jobs/19105?lang=en-us,2026-07-07T21:31:00+0000,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:19105,2026-07-07
Garmin:19486,Garmin,Regional Sales Manager,"Cochrane, Canada",Sales,https://careers.garmin.com/jobs/19486?lang=en-us,2026-07-28T18:41:00+0000,2026-07-28,2026-07-28T18:59:34+00:00,2026-07-28 11:59 Tue,,false,,,,false,jibe:Garmin:19486,2026-07-28
Garmin:19589,Garmin,"Regional Sales Manager 1 -  Dallas, TX","Dallas, Texas",Sales,https://careers.garmin.com/jobs/19589?lang=en-us,2026-08-12T13:48:00+0000,2026-08-12,2026-08-12T13:59:57+00:00,2026-08-12 06:59 Wed,,false,,,,false,jibe:Garmin:19589,2026-08-12
