job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Capital One:/job/McLean-VA/Manager--Counsel---Retail-Bank-Legal--Hybrid-_R999588-1,Capital One,"Manager, Counsel - Retail Bank Legal (Hybrid)",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Counsel---Retail-Bank-Legal--Hybrid-_R999588-1,Posted Yesterday,2026-09-01,2026-09-01T12:41:31+00:00,2026-09-01 05:41 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Counsel---Retail-Bank-Legal--Hybrid-_R999588-1
Capital One:/job/McLean-VA/Manager--Counsel--Complaints--Disputes---Fraud--Hybrid-_R245120-1,Capital One,"Manager, Counsel: Complaints, Disputes & Fraud (Hybrid)",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Counsel--Complaints--Disputes---Fraud--Hybrid-_R245120-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Counsel--Complaints--Disputes---Fraud--Hybrid-_R245120-1
Capital One:/job/McLean-VA/Manager--Creative-Director_R248874-1,Capital One,"Manager, Creative Director",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Creative-Director_R248874-1,Posted Today,2026-08-10,2026-08-10T20:41:31+00:00,2026-08-10 13:41 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Creative-Director_R248874-1
Capital One:/job/Richmond-VA/Manager--Creative-Director---Retail-Bank_R249739-1,Capital One,"Manager, Creative Director - Retail Bank",Richmond-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Manager--Creative-Director---Retail-Bank_R249739-1,Posted Yesterday,2026-08-27,2026-08-26T13:24:29+00:00,2026-08-26 06:24 Wed,,false,,,,false,workday:Capital One:/job/Richmond-VA/Manager--Creative-Director---Retail-Bank_R249739-1
Capital One:/job/Richmond-VA/Manager--Credit-Accounting_R249436-1,Capital One,"Manager, Credit Accounting",Richmond-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Manager--Credit-Accounting_R249436-1,Posted Today,2026-08-20,2026-08-19T18:07:07+00:00,2026-08-19 11:07 Wed,,false,,,,false,workday:Capital One:/job/Richmond-VA/Manager--Credit-Accounting_R249436-1
Capital One:/job/Toronto-ON/Manager--Underwriting---Valuations-Strategy-Analyst_R240155-1,Capital One,"Manager, Credit Modeling & Analytics","Toronto, ON",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Toronto-ON/Manager--Underwriting---Valuations-Strategy-Analyst_R240155-1,Posted Today,2026-08-26,2026-08-25T07:57:42+00:00,2026-08-25 00:57 Tue,,false,,,,false,workday:Capital One:/job/Toronto-ON/Manager--Underwriting---Valuations-Strategy-Analyst_R240155-1
Capital One:/job/Toronto-ON/Manager--Customer-Resiliency-Operations_R999718-1,Capital One,"Manager, Customer Resiliency Operations","Toronto, ON",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Toronto-ON/Manager--Customer-Resiliency-Operations_R999718-1,Posted Today,2026-09-02,2026-09-02T15:15:02+00:00,2026-09-02 08:15 Wed,,false,,,,false,workday:Capital One:/job/Toronto-ON/Manager--Customer-Resiliency-Operations_R999718-1
Capital One:/job/Plano-TX/Manager--Cyber-Audit-and-Regulatory-Engagements_R245946-2,Capital One,"Manager, Cyber Audit and Regulatory Engagements",Plano-TX,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Manager--Cyber-Audit-and-Regulatory-Engagements_R245946-2,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/Plano-TX/Manager--Cyber-Audit-and-Regulatory-Engagements_R245946-2
Capital One:/job/McLean-VA/Manager--Cyber-Fraud-Intelligence-Associate_R249950-1,Capital One,"Manager, Cyber Fraud Intelligence Associate",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Cyber-Fraud-Intelligence-Associate_R249950-1,Posted Yesterday,2026-08-25,2026-08-24T20:41:41+00:00,2026-08-24 13:41 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Cyber-Fraud-Intelligence-Associate_R249950-1
Capital One:/job/McLean-VA/Manager--Cyber-Risk---Analysis_R241372-1,Capital One,"Manager, Cyber Risk & Analysis",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Cyber-Risk---Analysis_R241372-1,Posted Today,2026-08-05,2026-08-05T13:59:58+00:00,2026-08-05 06:59 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Cyber-Risk---Analysis_R241372-1
Capital One:/job/McLean-VA/Manager--Cyber-Risk---Analysis_R248661-1,Capital One,"Manager, Cyber Risk & Analysis",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Cyber-Risk---Analysis_R248661-1,Posted Today,2026-08-10,2026-08-10T13:17:25+00:00,2026-08-10 06:17 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Cyber-Risk---Analysis_R248661-1
Capital One:/job/McLean-VA/Manager--Cyber-Risk---Analysis_R249852-1,Capital One,"Manager, Cyber Risk & Analysis",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Cyber-Risk---Analysis_R249852-1,Posted Today,2026-08-25,2026-08-21T19:38:39+00:00,2026-08-21 12:38 Fri,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Cyber-Risk---Analysis_R249852-1
Capital One:/job/McLean-VA/Manager--Cyber-Risk---Analysis--International-and-Regulatory-Risk-_R249846-1,Capital One,"Manager, Cyber Risk & Analysis (International and Regulatory Risk)",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Cyber-Risk---Analysis--International-and-Regulatory-Risk-_R249846-1,Posted 3 Days Ago,2026-08-21,2026-08-21T15:42:03+00:00,2026-08-21 08:42 Fri,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Cyber-Risk---Analysis--International-and-Regulatory-Risk-_R249846-1
Capital One:/job/McLean-VA/Manager--Cyber-Risk---Analysis--Retail-Bank_R248512-1,Capital One,"Manager, Cyber Risk & Analysis| Retail Bank",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Cyber-Risk---Analysis--Retail-Bank_R248512-1,Posted Today,2026-08-10,2026-08-10T13:17:25+00:00,2026-08-10 06:17 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Cyber-Risk---Analysis--Retail-Bank_R248512-1
Capital One:/job/Toronto-ON/Manager--Cyber-Technical_R244131-1,Capital One,"Manager, Cyber Technical","Toronto, ON",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Toronto-ON/Manager--Cyber-Technical_R244131-1,Posted Today,2026-08-04,2026-08-04T19:59:41+00:00,2026-08-04 12:59 Tue,,false,,,,false,workday:Capital One:/job/Toronto-ON/Manager--Cyber-Technical_R244131-1
Capital One:/job/McLean-VA/Manager--Cyber-Technical---IAM_R242165-1,Capital One,"Manager, Cyber Technical - IAM",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Cyber-Technical---IAM_R242165-1,Posted Yesterday,2026-08-18,2026-07-13T19:49:20+00:00,2026-07-13 12:49 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Cyber-Technical---IAM_R242165-1
Capital One:/job/Alabang-Muntinlupa-City/Manager--Data-Analysis_R248308,Capital One,"Manager, Data Analysis","Alabang, Muntinlupa City",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Alabang-Muntinlupa-City/Manager--Data-Analysis_R248308,Posted Today,2026-08-04,2026-08-04T09:17:27+00:00,2026-08-04 02:17 Tue,,false,,,,false,workday:Capital One:/job/Alabang-Muntinlupa-City/Manager--Data-Analysis_R248308
Capital One:/job/Plano-TX/Manager--Data-Analysis--Financial-Services-_R246982-1,Capital One,"Manager, Data Analysis (Financial Services)","Plano, TX",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Manager--Data-Analysis--Financial-Services-_R246982-1,Posted Today,2026-07-14,2026-07-14T18:41:32+00:00,2026-07-14 11:41 Tue,,false,,,,false,workday:Capital One:/job/Plano-TX/Manager--Data-Analysis--Financial-Services-_R246982-1
Capital One:/job/McLean-VA/Manager--Data-Analysis---Capital-One-Travel_R245138,Capital One,"Manager, Data Analysis - Capital One Travel",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Analysis---Capital-One-Travel_R245138,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Analysis---Capital-One-Travel_R245138
Capital One:/job/McLean-VA/Manager--Data-Analysis---Card-Data_R243060-1,Capital One,"Manager, Data Analysis - Card Data",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Analysis---Card-Data_R243060-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Analysis---Card-Data_R243060-1
Capital One:/job/McLean-VA/Manager--Data-Analysis---Card-Services_R231966-2,Capital One,"Manager, Data Analysis - Card Services",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Analysis---Card-Services_R231966-2,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Analysis---Card-Services_R231966-2
Capital One:/job/McLean-VA/Manager--Data-Analysis---Human-Resources_R242565-1,Capital One,"Manager, Data Analysis - Human Resources",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Analysis---Human-Resources_R242565-1,Posted Yesterday,2026-07-25,2026-07-26T08:59:28+00:00,2026-07-26 01:59 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Analysis---Human-Resources_R242565-1
Capital One:/job/Houston-TX/Manager--Data-Analysis---PULSE-Risk---Compliance_R999107-1,Capital One,"Manager, Data Analysis - PULSE Risk & Compliance",Houston-TX,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Houston-TX/Manager--Data-Analysis---PULSE-Risk---Compliance_R999107-1,Posted Yesterday,2026-08-29,2026-08-28T16:18:10+00:00,2026-08-28 09:18 Fri,Computer Vision,true,Keyword,49,keyword-only heuristic,false,workday:Capital One:/job/Houston-TX/Manager--Data-Analysis---PULSE-Risk---Compliance_R999107-1
Capital One:/job/McLean-VA/Manager--Data-Analysis---Retail-Bank_R241969-1,Capital One,"Manager, Data Analysis - Retail Bank",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Analysis---Retail-Bank_R241969-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Analysis---Retail-Bank_R241969-1
Capital One:/job/McLean-VA/Manager--Data-Analysis---US-Card_R999519-1,Capital One,"Manager, Data Analysis - US Card",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Analysis---US-Card_R999519-1,Posted Today,2026-09-01,2026-08-31T17:59:52+00:00,2026-08-31 10:59 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Analysis---US-Card_R999519-1
Capital One:/job/Richmond-VA/Manager--Data-Analysis--Commercial--Underwriting-and-Portfolio-Management-org_R999452-1,Capital One,"Manager, Data Analysis- Commercial  Underwriting and Portfolio Management org",Richmond-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Manager--Data-Analysis--Commercial--Underwriting-and-Portfolio-Management-org_R999452-1,Posted 2 Days Ago,2026-08-28,2026-08-28T20:00:15+00:00,2026-08-28 13:00 Fri,,false,,,,false,workday:Capital One:/job/Richmond-VA/Manager--Data-Analysis--Commercial--Underwriting-and-Portfolio-Management-org_R999452-1
Capital One:/job/McLean-VA/Manager--Data-Analyst---Human-Resources_R242441-2,Capital One,"Manager, Data Analyst - Human Resources",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Analyst---Human-Resources_R242441-2,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Analyst---Human-Resources_R242441-2
Capital One:/job/Alabang-Muntinlupa-City/Manager--Data-Annotation-Operations---Emerging-Technology-Enablement--ETE-_R240321,Capital One,"Manager, Data Annotation Operations / Emerging Technology Enablement (ETE)","Alabang, Muntinlupa City",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Alabang-Muntinlupa-City/Manager--Data-Annotation-Operations---Emerging-Technology-Enablement--ETE-_R240321,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/Alabang-Muntinlupa-City/Manager--Data-Annotation-Operations---Emerging-Technology-Enablement--ETE-_R240321
Capital One:/job/New-York-NY/Manager--Data-Product-Manager---Travel-Core-Services_R248239-1,Capital One,"Manager, Data Product Manager - Travel Core Services",New-York-NY,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Manager--Data-Product-Manager---Travel-Core-Services_R248239-1,Posted Today,2026-08-19,2026-08-03T15:34:11+00:00,2026-08-03 08:34 Mon,,false,,,,false,workday:Capital One:/job/New-York-NY/Manager--Data-Product-Manager---Travel-Core-Services_R248239-1
Capital One:/job/Richmond-VA/Manager--Data-Risk-Governance---Global-Payment-Network_R246339-1,Capital One,"Manager, Data Risk Governance – Global Payment Network",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Manager--Data-Risk-Governance---Global-Payment-Network_R246339-1,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/Richmond-VA/Manager--Data-Risk-Governance---Global-Payment-Network_R246339-1
Capital One:/job/McLean-VA/Manager--Data-Science_R245672-1,Capital One,"Manager, Data Science","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Science_R245672-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,40,keyword-only heuristic (title only),false,workday:Capital One:/job/McLean-VA/Manager--Data-Science_R245672-1
Capital One:/job/Toronto-ON/Manager--Data-Science_R249835,Capital One,"Manager, Data Science","Toronto, ON",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Toronto-ON/Manager--Data-Science_R249835,Posted Today,2026-08-25,2026-08-24T16:41:57+00:00,2026-08-24 09:41 Mon,,false,,,,false,workday:Capital One:/job/Toronto-ON/Manager--Data-Science_R249835
Capital One:/job/New-York-NY/Manager--Data-Science---AI-Foundations_R220752-1,Capital One,"Manager, Data Science - AI Foundations",New-York-NY,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Manager--Data-Science---AI-Foundations_R220752-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,workday:Capital One:/job/New-York-NY/Manager--Data-Science---AI-Foundations_R220752-1
Capital One:/job/San-Jose-CA/Manager--Data-Science---Consumer-Identity-Machine-Learning_R240364-1,Capital One,"Manager, Data Science - Consumer Identity Machine Learning",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/San-Jose-CA/Manager--Data-Science---Consumer-Identity-Machine-Learning_R240364-1,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/San-Jose-CA/Manager--Data-Science---Consumer-Identity-Machine-Learning_R240364-1
Capital One:/job/McLean-VA/Manager--Data-Science---Emerging-ML_R241242,Capital One,"Manager, Data Science - Emerging ML",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Science---Emerging-ML_R241242,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,workday:Capital One:/job/McLean-VA/Manager--Data-Science---Emerging-ML_R241242
Capital One:/job/Richmond-VA/Manager--Data-Science---Model-and-Script-Enhancement--MASE--Compliance_R243878-1,Capital One,"Manager, Data Science - Model and Script Enhancement (MASE) Compliance",Richmond-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Manager--Data-Science---Model-and-Script-Enhancement--MASE--Compliance_R243878-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,40,keyword-only heuristic (title only),false,workday:Capital One:/job/Richmond-VA/Manager--Data-Science---Model-and-Script-Enhancement--MASE--Compliance_R243878-1
Capital One:/job/McLean-VA/Manager--Data-Science---Model-Risk-Office_R242995-1,Capital One,"Manager, Data Science - Model Risk Office",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Science---Model-Risk-Office_R242995-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,40,keyword-only heuristic (title only),false,workday:Capital One:/job/McLean-VA/Manager--Data-Science---Model-Risk-Office_R242995-1
Capital One:/job/Houston-TX/Manager--Data-Science---PULSE-Network--Business-Intelligence_R242685-2,Capital One,"Manager, Data Science - PULSE Network, Business Intelligence",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Houston-TX/Manager--Data-Science---PULSE-Network--Business-Intelligence_R242685-2,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/Houston-TX/Manager--Data-Science---PULSE-Network--Business-Intelligence_R242685-2
Capital One:/job/Houston-TX/Manager--Data-Science---PULSE-Network--Business-Intelligence_R242684-1,Capital One,"Manager, Data Science - PULSE Network, Business Intelligence",Houston-TX,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Houston-TX/Manager--Data-Science---PULSE-Network--Business-Intelligence_R242684-1,Posted Yesterday,2026-08-27,2026-08-26T16:41:49+00:00,2026-08-26 09:41 Wed,,false,,,,false,workday:Capital One:/job/Houston-TX/Manager--Data-Science---PULSE-Network--Business-Intelligence_R242684-1
Capital One:/job/McLean-VA/Manager--Data-Science-and-Optimization---Retail-Bank_R248813-2,Capital One,"Manager, Data Science and Optimization - Retail Bank",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Science-and-Optimization---Retail-Bank_R248813-2,Posted Today,2026-08-12,2026-08-12T15:41:55+00:00,2026-08-12 08:41 Wed,AI / ML,true,Keyword,40,keyword-only heuristic (title only),false,workday:Capital One:/job/McLean-VA/Manager--Data-Science-and-Optimization---Retail-Bank_R248813-2
Capital One:/job/McLean-VA/Manager--Data-Scientist_R240002,Capital One,"Manager, Data Scientist",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Scientist_R240002,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,40,keyword-only heuristic (title only),false,workday:Capital One:/job/McLean-VA/Manager--Data-Scientist_R240002
Capital One:/job/McLean-VA/Manager--Data-Scientist---Bureau-Data-Strategy_R248913-1,Capital One,"Manager, Data Scientist - Bureau Data Strategy",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Scientist---Bureau-Data-Strategy_R248913-1,Posted Today,2026-08-10,2026-08-10T21:17:38+00:00,2026-08-10 14:17 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Scientist---Bureau-Data-Strategy_R248913-1
Capital One:/job/McLean-VA/Manager--Data-Scientist---Bureau-Data-Strategy_R244226-2,Capital One,"Manager, Data Scientist - Bureau Data Strategy",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Scientist---Bureau-Data-Strategy_R244226-2,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Scientist---Bureau-Data-Strategy_R244226-2
Capital One:/job/New-York-NY/Manager--Data-Scientist---Business-Cards---Payments_R240978-1,Capital One,"Manager, Data Scientist - Business Cards & Payments",New-York-NY,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Manager--Data-Scientist---Business-Cards---Payments_R240978-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Capital One:/job/New-York-NY/Manager--Data-Scientist---Business-Cards---Payments_R240978-1
Capital One:/job/McLean-VA/Manager--Data-Scientist---Business-Cards---Payments-Credit-Infrastructure-Team_R244659-1,Capital One,"Manager, Data Scientist - Business Cards & Payments Credit Infrastructure Team","McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Scientist---Business-Cards---Payments-Credit-Infrastructure-Team_R244659-1,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Scientist---Business-Cards---Payments-Credit-Infrastructure-Team_R244659-1
Capital One:/job/McLean-VA/Manager--Data-Scientist---Card-Intelligence-Model-Risk-Management_R244234-1,Capital One,"Manager, Data Scientist - Card Intelligence Model Risk Management",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Scientist---Card-Intelligence-Model-Risk-Management_R244234-1,Posted 2 Days Ago,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Scientist---Card-Intelligence-Model-Risk-Management_R244234-1
Capital One:/job/McLean-VA/Manager--Data-Scientist---Card-Mainstreet-Acquisitions_R999078-1,Capital One,"Manager, Data Scientist - Card Mainstreet Acquisitions",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Scientist---Card-Mainstreet-Acquisitions_R999078-1,Posted Today,2026-08-26,2026-08-25T14:41:40+00:00,2026-08-25 07:41 Tue,AI / ML,true,Keyword,61,keyword-only heuristic,true,workday:Capital One:/job/McLean-VA/Manager--Data-Scientist---Card-Mainstreet-Acquisitions_R999078-1
Capital One:/job/McLean-VA/Manager--Data-Scientist---Credit-Review_R241726-1,Capital One,"Manager, Data Scientist - Credit Review",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Scientist---Credit-Review_R241726-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,40,keyword-only heuristic (title only),false,workday:Capital One:/job/McLean-VA/Manager--Data-Scientist---Credit-Review_R241726-1
Capital One:/job/McLean-VA/Manager--Data-Scientist---Model-Risk-Audit_R247516-2,Capital One,"Manager, Data Scientist - Model Risk Audit",5 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Scientist---Model-Risk-Audit_R247516-2,Posted Today,2026-07-24,2026-07-24T14:10:32+00:00,2026-07-24 07:10 Fri,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Scientist---Model-Risk-Audit_R247516-2
Capital One:/job/McLean-VA/Manager--Data-Scientist---Model-Risk-Office_R235586-1,Capital One,"Manager, Data Scientist - Model Risk Office",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Scientist---Model-Risk-Office_R235586-1,Posted Today,2026-07-20,2026-07-20T12:41:27+00:00,2026-07-20 05:41 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Scientist---Model-Risk-Office_R235586-1
Capital One:/job/McLean-VA/Manager--Data-Scientist---Model-Risk-Office_R233003-1,Capital One,"Manager, Data Scientist - Model Risk Office",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Scientist---Model-Risk-Office_R233003-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,40,keyword-only heuristic (title only),false,workday:Capital One:/job/McLean-VA/Manager--Data-Scientist---Model-Risk-Office_R233003-1
Capital One:/job/McLean-VA/Manager--Data-Scientist---Recommendation---Personalization-Systems_R241212-1,Capital One,"Manager, Data Scientist - Recommendation & Personalization Systems",McLean-VA,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Scientist---Recommendation---Personalization-Systems_R241212-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,40,keyword-only heuristic (title only),false,workday:Capital One:/job/McLean-VA/Manager--Data-Scientist---Recommendation---Personalization-Systems_R241212-1
Capital One:/job/McLean-VA/Manager--Data-Scientist---US-Card--Resiliency-Intelligence-_R242698,Capital One,"Manager, Data Scientist - US Card (Resiliency Intelligence)",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Manager--Data-Scientist---US-Card--Resiliency-Intelligence-_R242698,Posted Today,2026-08-04,2026-08-04T12:59:58+00:00,2026-08-04 05:59 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Manager--Data-Scientist---US-Card--Resiliency-Intelligence-_R242698
Capital One:/job/Chicago-IL/Manager--Data-Scientist--Data-Solutions-and-Modeling_R249729-1,Capital One,"Manager, Data Scientist, Data Solutions and Modeling",Chicago-IL,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Chicago-IL/Manager--Data-Scientist--Data-Solutions-and-Modeling_R249729-1,Posted Yesterday,2026-08-21,2026-08-21T13:10:37+00:00,2026-08-21 06:10 Fri,AI / ML,true,Keyword,61,keyword-only heuristic,true,workday:Capital One:/job/Chicago-IL/Manager--Data-Scientist--Data-Solutions-and-Modeling_R249729-1
